timestamp,open,high,low,close,volume
2024-12-19 00:00:00,0.35824,0.36738,0.3404,0.36616,2866796800.0
2024-12-19 12:00:00,0.36616,0.36721,0.29974,0.31438,8637144300.0
2024-12-20 00:00:00,0.31438,0.32918,0.2619,0.26626,8462237100.0
2024-12-20 12:00:00,0.26626,0.32135,0.265,0.31793,6106772100.0
2024-12-21 00:00:00,0.31792,0.34999,0.31494,0.33675,4148443100.0
2024-12-21 12:00:00,0.33675,0.33687,0.31403,0.32048,4421694200.0
2024-12-22 00:00:00,0.32048,0.3247,0.30557,0.32135,3289294200.0
2024-12-22 12:00:00,0.32134,0.32386,0.30502,0.31268,2949271200.0
2024-12-23 00:00:00,0.31269,0.32256,0.30285,0.31458,3116295800.0
2024-12-23 12:00:00,0.31457,0.32885,0.30351,0.32494,3175014700.0
2024-12-24 00:00:00,0.32495,0.32498,0.31618,0.32168,1728257200.0
2024-12-24 12:00:00,0.32166,0.34061,0.31922,0.33712,2729346600.0
2024-12-25 00:00:00,0.33713,0.34232,0.32974,0.33066,1774277100.0
2024-12-25 12:00:00,0.33066,0.33535,0.32618,0.33432,1470338400.0
2024-12-26 00:00:00,0.33434,0.33808,0.31392,0.31766,1984474000.0
2024-12-26 12:00:00,0.31766,0.31863,0.30831,0.31269,1676384700.0
2024-12-27 00:00:00,0.31268,0.32498,0.30863,0.3218,1904317600.0
2024-12-27 12:00:00,0.32179,0.32221,0.30937,0.31189,1614364800.0
2024-12-28 00:00:00,0.31189,0.31849,0.31122,0.31762,839751100.0
2024-12-28 12:00:00,0.3176,0.32766,0.31634,0.32439,1069605200.0
2024-12-29 00:00:00,0.3244,0.32976,0.3211,0.32572,971518000.0
2024-12-29 12:00:00,0.32572,0.32666,0.31192,0.31443,1532819900.0
2024-12-30 00:00:00,0.31442,0.32299,0.31318,0.32091,1531314000.0
2024-12-30 12:00:00,0.3209,0.3233,0.30651,0.31397,2572559800.0
2024-12-31 00:00:00,0.31397,0.32159,0.30927,0.3198,1362929900.0
2024-12-31 12:00:00,0.31981,0.3292,0.31506,0.31596,1923908300.0
2025-01-01 00:00:00,0.31597,0.32161,0.312,0.31615,962743800.0
2025-01-01 12:00:00,0.31615,0.3275,0.31593,0.32514,1294568000.0
2025-01-02 00:00:00,0.32513,0.34499,0.32463,0.34215,2239377100.0
2025-01-02 12:00:00,0.34216,0.34417,0.33428,0.33895,1740832800.0
2025-01-03 00:00:00,0.33896,0.34969,0.33588,0.34877,1526586800.0
2025-01-03 12:00:00,0.34881,0.38957,0.34789,0.37992,4302807900.0
2025-01-04 00:00:00,0.37992,0.39525,0.3774,0.39168,2748030900.0
2025-01-04 12:00:00,0.39169,0.39887,0.37647,0.39498,2586255400.0
2025-01-05 00:00:00,0.39499,0.39797,0.38126,0.38223,1867790200.0
2025-01-05 12:00:00,0.38221,0.38553,0.37506,0.38234,1781470600.0
2025-01-06 00:00:00,0.38235,0.38964,0.37604,0.38685,2029182100.0
2025-01-06 12:00:00,0.38685,0.39604,0.38191,0.38784,2251511300.0
2025-01-07 00:00:00,0.38785,0.39845,0.38229,0.38523,2198504300.0
2025-01-07 12:00:00,0.38523,0.3881,0.347,0.34792,5668793200.0
2025-01-08 00:00:00,0.34793,0.35562,0.3391,0.34672,2764448400.0
2025-01-08 12:00:00,0.34673,0.3537,0.32461,0.34224,3667553200.0
2025-01-09 00:00:00,0.34225,0.34688,0.32576,0.33021,2115039000.0
2025-01-09 12:00:00,0.3302,0.33571,0.31423,0.32095,3779506700.0
2025-01-10 00:00:00,0.32094,0.33955,0.32085,0.33619,1683034400.0
2025-01-10 12:00:00,0.33619,0.33987,0.3218,0.33387,3434701900.0
2025-01-11 00:00:00,0.33387,0.33968,0.32959,0.33782,1103884600.0
2025-01-11 12:00:00,0.33782,0.34817,0.33278,0.34121,1388707900.0
2025-01-12 00:00:00,0.34122,0.34359,0.33424,0.33624,1106254400.0
2025-01-12 12:00:00,0.33624,0.3425,0.33157,0.3359,1095016400.0
2025-01-13 00:00:00,0.3359,0.34623,0.31516,0.31534,2633335400.0
2025-01-13 12:00:00,0.31534,0.33908,0.30932,0.33811,3408659400.0
2025-01-14 00:00:00,0.33812,0.35565,0.33586,0.34902,2196251600.0
2025-01-14 12:00:00,0.34902,0.3624,0.34505,0.35594,2254926900.0
2025-01-15 00:00:00,0.35595,0.36546,0.34884,0.35195,2189780100.0
2025-01-15 12:00:00,0.35194,0.38788,0.34819,0.38531,3484698500.0
2025-01-16 00:00:00,0.38532,0.38758,0.3677,0.37768,2062988700.0
2025-01-16 12:00:00,0.37769,0.39038,0.36817,0.37645,2986836900.0
2025-01-17 00:00:00,0.37649,0.41939,0.37557,0.41149,3417977500.0
2025-01-17 12:00:00,0.41148,0.42251,0.4036,0.41528,2578283100.0
2025-01-18 00:00:00,0.4153,0.43429,0.38301,0.39984,4927482300.0
2025-01-18 12:00:00,0.39985,0.4048,0.38608,0.39642,2337848800.0
2025-01-19 00:00:00,0.39643,0.41,0.35872,0.36295,4057300200.0
2025-01-19 12:00:00,0.363,0.3998,0.34662,0.35829,4440398300.0
2025-01-20 00:00:00,0.35832,0.38673,0.34472,0.38268,4143791300.0
2025-01-20 12:00:00,0.38268,0.38404,0.34805,0.35454,4288094100.0
2025-01-21 00:00:00,0.35457,0.40164,0.3356,0.38484,4389768200.0
2025-01-21 12:00:00,0.38484,0.39448,0.3647,0.37185,3861133100.0
2025-01-22 00:00:00,0.37186,0.37386,0.35876,0.36675,1346721730.0
2025-01-22 12:00:00,0.36676,0.37409,0.35512,0.36287,1704358030.0
2025-01-23 00:00:00,0.36287,0.3645,0.34634,0.3486,1359216980.0
2025-01-23 12:00:00,0.34858,0.36,0.34135,0.35209,2361827000.0
2025-01-24 00:00:00,0.3521,0.36479,0.34275,0.36278,1471677450.0
2025-01-24 12:00:00,0.36279,0.36366,0.34874,0.35088,1095411550.0
2025-01-25 00:00:00,0.35086,0.35415,0.34533,0.35043,902127220.0
2025-01-25 12:00:00,0.35042,0.36167,0.34862,0.3536,1158507700.0
2025-01-26 00:00:00,0.35356,0.35747,0.34883,0.35175,730909770.0
2025-01-26 12:00:00,0.35176,0.35423,0.33439,0.33596,926598230.0
2025-01-27 00:00:00,0.33595,0.33719,0.30478,0.31194,3228432500.0
2025-01-27 12:00:00,0.31195,0.33558,0.31033,0.33396,2013069800.0
2025-01-28 00:00:00,0.33397,0.33916,0.32931,0.33357,922284680.0
2025-01-28 12:00:00,0.33358,0.33745,0.31514,0.31867,1682559240.0
2025-01-29 00:00:00,0.31867,0.33386,0.31819,0.32769,884941890.0
2025-01-29 12:00:00,0.3277,0.33499,0.31679,0.32402,1858188220.0
2025-01-30 00:00:00,0.32403,0.33379,0.32194,0.33227,707850550.0
2025-01-30 12:00:00,0.33227,0.33886,0.32984,0.3315,927870730.0
2025-01-31 00:00:00,0.3315,0.33255,0.32567,0.3313,698501290.0
2025-01-31 12:00:00,0.33131,0.34181,0.32342,0.32893,1618029610.0
2025-02-01 00:00:00,0.32893,0.33231,0.32023,0.32542,851304160.0
2025-02-01 12:00:00,0.32542,0.32636,0.30321,0.30789,1333952260.0
2025-02-02 00:00:00,0.30789,0.3148,0.28832,0.29138,2347638100.0
2025-02-02 12:00:00,0.29138,0.2992,0.24946,0.268,5699749440.0
2025-02-03 00:00:00,0.26801,0.26845,0.2,0.254,10178946720.0
2025-02-03 12:00:00,0.25402,0.29296,0.24051,0.28484,4967155350.0
2025-02-04 00:00:00,0.28483,0.28906,0.25615,0.26774,2982631190.0
2025-02-04 12:00:00,0.26774,0.27645,0.25523,0.26342,3041507640.0
2025-02-05 00:00:00,0.26343,0.26837,0.26078,0.26788,1230265580.0
2025-02-05 12:00:00,0.26789,0.26922,0.2533,0.25619,1616679440.0
2025-02-06 00:00:00,0.2562,0.26597,0.25485,0.26269,991430670.0
2025-02-06 12:00:00,0.26269,0.26333,0.24278,0.24786,2071540830.0
2025-02-07 00:00:00,0.24786,0.25563,0.246,0.25553,1110084660.0
2025-02-07 12:00:00,0.25553,0.26172,0.23851,0.24647,2036589060.0
2025-02-08 00:00:00,0.24647,0.24995,0.24446,0.24822,748402550.0
2025-02-08 12:00:00,0.24821,0.25426,0.24675,0.25293,740061650.0
2025-02-09 00:00:00,0.25293,0.25999,0.25195,0.25405,797175120.0
2025-02-09 12:00:00,0.25405,0.2553,0.23975,0.24887,1349094280.0
2025-02-10 00:00:00,0.24887,0.25354,0.24156,0.25135,1531166820.0
2025-02-10 12:00:00,0.25134,0.25649,0.24869,0.25537,1020525680.0
2025-02-11 00:00:00,0.25538,0.27015,0.25501,0.26517,1666305010.0
2025-02-11 12:00:00,0.26517,0.26532,0.24837,0.25309,1978540690.0
2025-02-12 00:00:00,0.25306,0.25723,0.24944,0.25602,985746190.0
2025-02-12 12:00:00,0.25603,0.26738,0.24658,0.26423,2696262560.0
2025-02-13 00:00:00,0.26424,0.26711,0.25576,0.25745,1076059610.0
2025-02-13 12:00:00,0.25748,0.26473,0.25329,0.26243,1284438530.0
2025-02-14 00:00:00,0.26244,0.27498,0.26084,0.2715,1561823210.0
2025-02-14 12:00:00,0.27151,0.2868,0.2664,0.27179,2500502810.0
2025-02-15 00:00:00,0.2718,0.28331,0.27003,0.27744,1444650350.0
2025-02-15 12:00:00,0.27744,0.28,0.26823,0.27178,1282925640.0
2025-02-16 00:00:00,0.27177,0.27425,0.26741,0.27089,853501400.0
2025-02-16 12:00:00,0.27089,0.27104,0.2634,0.26556,952426500.0
2025-02-17 00:00:00,0.26556,0.26892,0.25835,0.26358,1394920830.0
2025-02-17 12:00:00,0.26358,0.2688,0.25373,0.25822,1518014990.0
2025-02-18 00:00:00,0.25822,0.25993,0.24692,0.25115,1388517460.0
2025-02-18 12:00:00,0.25115,0.25593,0.24208,0.25134,1586238040.0
2025-02-19 00:00:00,0.25134,0.2554,0.24889,0.25507,989351390.0
2025-02-19 12:00:00,0.25507,0.25539,0.24995,0.25474,916157900.0
2025-02-20 00:00:00,0.25474,0.25726,0.25257,0.25516,793426210.0
2025-02-20 12:00:00,0.25515,0.25756,0.24985,0.25471,1001012850.0
2025-02-21 00:00:00,0.25471,0.25838,0.25177,0.25515,824781880.0
2025-02-21 12:00:00,0.25514,0.26117,0.23436,0.23961,2913461120.0
2025-02-22 00:00:00,0.23962,0.24522,0.23803,0.24403,782084820.0
2025-02-22 12:00:00,0.24404,0.24783,0.24302,0.24658,619845080.0
2025-02-23 00:00:00,0.24658,0.24757,0.24309,0.24464,563701840.0
2025-02-23 12:00:00,0.24463,0.2456,0.24042,0.24283,660034330.0
2025-02-24 00:00:00,0.24283,0.24397,0.22631,0.23129,2163120450.0
2025-02-24 12:00:00,0.23129,0.2325,0.20571,0.21045,2956775030.0
2025-02-25 00:00:00,0.21045,0.214,0.19559,0.20656,4360726740.0
2025-02-25 12:00:00,0.20655,0.21461,0.19806,0.21159,2527623410.0
2025-02-26 00:00:00,0.21159,0.2141,0.20821,0.21,1211778030.0
2025-02-26 12:00:00,0.21002,0.21315,0.19604,0.2036,3097934260.0
2025-02-27 00:00:00,0.2036,0.21162,0.20103,0.20931,1391282130.0
2025-02-27 12:00:00,0.20931,0.21106,0.20105,0.20688,1632836500.0
2025-02-28 00:00:00,0.20689,0.20726,0.18147,0.18589,4518056480.0
2025-02-28 12:00:00,0.18588,0.20267,0.18458,0.20181,2568544150.0
2025-03-01 00:00:00,0.20181,0.209,0.19931,0.20305,1678072310.0
2025-03-01 12:00:00,0.20305,0.20787,0.19941,0.20673,1341640280.0
2025-03-02 00:00:00,0.20673,0.20998,0.20469,0.20771,1145009220.0
2025-03-02 12:00:00,0.20772,0.24218,0.20157,0.23931,5903649930.0
2025-03-03 00:00:00,0.23931,0.2406,0.2153,0.21968,2214106050.0
2025-03-03 12:00:00,0.21968,0.22486,0.19326,0.19912,3260886740.0
2025-03-04 00:00:00,0.19912,0.20122,0.18534,0.1933,2299138370.0
2025-03-04 12:00:00,0.1933,0.20241,0.18268,0.19905,3524206840.0
2025-03-05 00:00:00,0.19905,0.20665,0.19632,0.20277,1561521680.0
2025-03-05 12:00:00,0.20278,0.20571,0.19776,0.20471,1293289570.0
2025-03-06 00:00:00,0.20471,0.21994,0.20234,0.2112,2123734710.0
2025-03-06 12:00:00,0.21119,0.21176,0.19899,0.20153,2135237170.0
2025-03-07 00:00:00,0.20153,0.20559,0.19009,0.2043,2146135400.0
2025-03-07 12:00:00,0.2043,0.20874,0.19581,0.19843,2491745780.0
2025-03-08 00:00:00,0.19843,0.20088,0.19307,0.19434,1090236710.0
2025-03-08 12:00:00,0.19435,0.19668,0.19109,0.19234,1023978480.0
2025-03-09 00:00:00,0.19233,0.19426,0.18364,0.18527,1429650980.0
2025-03-09 12:00:00,0.18525,0.18529,0.16529,0.16809,4348767650.0
2025-03-10 00:00:00,0.1681,0.181,0.16451,0.17743,2765803490.0
2025-03-10 12:00:00,0.17743,0.17846,0.15044,0.15411,4186815950.0
2025-03-11 00:00:00,0.15411,0.16275,0.14258,0.16166,3791412840.0
2025-03-11 12:00:00,0.16165,0.16861,0.15282,0.16456,3646655890.0
2025-03-12 00:00:00,0.16456,0.16951,0.15953,0.16852,2366960210.0
2025-03-12 12:00:00,0.16852,0.17422,0.16134,0.17239,2694295040.0
2025-03-13 00:00:00,0.17238,0.17299,0.16641,0.17062,1971304000.0
2025-03-13 12:00:00,0.17061,0.17285,0.16172,0.16524,2382461910.0
2025-03-14 00:00:00,0.16524,0.17042,0.1646,0.16976,1181949940.0
2025-03-14 12:00:00,0.16977,0.17625,0.1687,0.17195,1823889250.0
2025-03-15 00:00:00,0.17194,0.17514,0.17121,0.17428,953793850.0
2025-03-15 12:00:00,0.17429,0.17786,0.17393,0.17597,1171903050.0
2025-03-16 00:00:00,0.17597,0.17692,0.16681,0.16753,1451736360.0
2025-03-16 12:00:00,0.16754,0.17232,0.16563,0.16814,1944574100.0
2025-03-17 00:00:00,0.16816,0.17489,0.16799,0.17296,1413304970.0
2025-03-17 12:00:00,0.17296,0.17624,0.16971,0.17334,1593099100.0
2025-03-18 00:00:00,0.17335,0.17353,0.16533,0.16635,1976960470.0
2025-03-18 12:00:00,0.16635,0.16874,0.16274,0.16801,1490040150.0
2025-03-19 00:00:00,0.16802,0.17173,0.16674,0.17098,1276459840.0
2025-03-19 12:00:00,0.17097,0.1788,0.16838,0.17797,2248615810.0
2025-03-20 00:00:00,0.17798,0.17918,0.17084,0.172,1303382300.0
2025-03-20 12:00:00,0.172,0.17432,0.16663,0.16949,1307430350.0
2025-03-21 00:00:00,0.1695,0.17156,0.16608,0.16744,1092357790.0
2025-03-21 12:00:00,0.16745,0.1698,0.16464,0.16728,1193119380.0
2025-03-22 00:00:00,0.16728,0.16978,0.16698,0.1688,712447620.0
2025-03-22 12:00:00,0.1688,0.16969,0.16656,0.16738,642480240.0
2025-03-23 00:00:00,0.16737,0.17222,0.16702,0.17099,1147248130.0
2025-03-23 12:00:00,0.17099,0.17264,0.16967,0.17262,920553220.0
2025-03-24 00:00:00,0.17262,0.17721,0.17065,0.17695,1512928350.0
2025-03-24 12:00:00,0.17696,0.18906,0.17547,0.18298,2816332760.0
2025-03-25 00:00:00,0.18298,0.18798,0.18082,0.18599,2285279950.0
2025-03-25 12:00:00,0.18599,0.1936,0.18455,0.1907,2995705200.0
2025-03-26 00:00:00,0.1907,0.20586,0.18938,0.20339,3401550770.0
2025-03-26 12:00:00,0.20338,0.20385,0.19168,0.19492,3235595090.0
2025-03-27 00:00:00,0.19492,0.20064,0.19251,0.19331,2034644930.0
2025-03-27 12:00:00,0.1933,0.19524,0.18775,0.19049,2325564090.0
2025-03-28 00:00:00,0.19049,0.19293,0.17878,0.18181,2596839500.0
2025-03-28 12:00:00,0.18181,0.18265,0.17717,0.18027,1991289980.0
2025-03-29 00:00:00,0.18027,0.18257,0.16833,0.1699,2403174990.0
2025-03-29 12:00:00,0.16991,0.17268,0.16575,0.16957,1957721080.0
2025-03-30 00:00:00,0.16958,0.1724,0.16782,0.16971,1510932980.0
2025-03-30 12:00:00,0.16972,0.17125,0.16444,0.1665,1798572400.0
2025-03-31 00:00:00,0.1665,0.16811,0.16001,0.16333,2760667610.0
2025-03-31 12:00:00,0.16332,0.16838,0.16077,0.16666,2612411950.0
2025-04-01 00:00:00,0.16665,0.17517,0.16598,0.1705,2292175010.0
2025-04-01 12:00:00,0.17051,0.17581,0.1672,0.174,2102666320.0
2025-04-02 00:00:00,0.174,0.17408,0.16764,0.17131,1854790430.0
2025-04-02 12:00:00,0.17132,0.18024,0.16194,0.16382,4299972370.0
2025-04-03 00:00:00,0.16382,0.16745,0.15935,0.16052,2080151560.0
2025-04-03 12:00:00,0.16052,0.16232,0.1553,0.16231,2491930150.0
2025-04-04 00:00:00,0.16232,0.16758,0.15993,0.16231,2545054330.0
2025-04-04 12:00:00,0.16231,0.17286,0.16154,0.17128,3416540900.0
2025-04-05 00:00:00,0.17128,0.17175,0.16804,0.17015,990670970.0
2025-04-05 12:00:00,0.17015,0.1706,0.16609,0.16899,1145261630.0
2025-04-06 00:00:00,0.16898,0.17008,0.16355,0.16432,1399864140.0
2025-04-06 12:00:00,0.16431,0.16462,0.14573,0.14922,4506315620.0
2025-04-07 00:00:00,0.14923,0.15154,0.12985,0.13818,6484325200.0
2025-04-07 12:00:00,0.13818,0.15413,0.13715,0.14959,7713236780.0
2025-04-08 00:00:00,0.14958,0.15638,0.14686,0.15606,2298798080.0
2025-04-08 12:00:00,0.15607,0.15707,0.14107,0.1423,4375087890.0
2025-04-09 00:00:00,0.14231,0.14827,0.1365,0.14387,4197852770.0
2025-04-09 12:00:00,0.14388,0.16428,0.14301,0.16032,4831406220.0
2025-04-10 00:00:00,0.16033,0.1605,0.15357,0.15629,1974328670.0
2025-04-10 12:00:00,0.15629,0.15864,0.14877,0.15356,2698949890.0
2025-04-11 00:00:00,0.15355,0.1601,0.15328,0.15805,1715161680.0
2025-04-11 12:00:00,0.15806,0.16246,0.15671,0.16004,1618965310.0
2025-04-12 00:00:00,0.16004,0.1649,0.1576,0.16182,1438957920.0
2025-04-12 12:00:00,0.16182,0.16952,0.1615,0.16766,1753165660.0
2025-04-13 00:00:00,0.16766,0.16872,0.16345,0.16514,1395450990.0
2025-04-13 12:00:00,0.16514,0.16815,0.16101,0.16258,1909140760.0
2025-04-14 00:00:00,0.16258,0.16972,0.1622,0.16597,1779548740.0
2025-04-14 12:00:00,0.16598,0.16689,0.15715,0.15851,1941938080.0
2025-04-15 00:00:00,0.15851,0.16126,0.15734,0.15878,1449010090.0
2025-04-15 12:00:00,0.15878,0.16135,0.15309,0.15356,1706242850.0
2025-04-16 00:00:00,0.15356,0.15594,0.15136,0.15335,1295957640.0
2025-04-16 12:00:00,0.15336,0.15745,0.15017,0.15469,2048711270.0
2025-04-17 00:00:00,0.1547,0.15785,0.15401,0.1565,1077917710.0
2025-04-17 12:00:00,0.1565,0.15949,0.15293,0.15587,1383035530.0
2025-04-18 00:00:00,0.15587,0.1562,0.15354,0.1555,845845110.0
2025-04-18 12:00:00,0.1555,0.15898,0.15518,0.1576,994852220.0
2025-04-19 00:00:00,0.15761,0.16095,0.15695,0.1581,944653050.0
2025-04-19 12:00:00,0.1581,0.15896,0.15622,0.15736,736106170.0
2025-04-20 00:00:00,0.15735,0.15957,0.15271,0.15333,1295931950.0
2025-04-20 12:00:00,0.15332,0.15734,0.15233,0.15525,1054552110.0
2025-04-21 00:00:00,0.15526,0.16288,0.15501,0.1615,1866601270.0
2025-04-21 12:00:00,0.16149,0.16371,0.15579,0.15941,1829783300.0
2025-04-22 00:00:00,0.15941,0.16495,0.15719,0.16408,1690175090.0
2025-04-22 12:00:00,0.16409,0.18,0.16374,0.17868,3426813700.0
2025-04-23 00:00:00,0.17868,0.18521,0.17865,0.18228,2335785360.0
2025-04-23 12:00:00,0.18228,0.18547,0.17493,0.17865,2890004300.0
2025-04-24 00:00:00,0.17864,0.17938,0.16977,0.1736,2165135770.0
2025-04-24 12:00:00,0.17359,0.18323,0.17281,0.18251,2917861370.0
2025-04-25 00:00:00,0.18251,0.18471,0.17743,0.18292,2319916420.0
2025-04-25 12:00:00,0.18292,0.18615,0.17887,0.18152,2516994330.0
2025-04-26 00:00:00,0.18153,0.19295,0.18085,0.18148,2624437230.0
2025-04-26 12:00:00,0.18147,0.18304,0.18003,0.18185,1131282710.0
2025-04-27 00:00:00,0.18186,0.18346,0.17642,0.18067,1598271090.0
2025-04-27 12:00:00,0.18067,0.18307,0.17757,0.17925,1537853490.0
2025-04-28 00:00:00,0.17925,0.18272,0.17366,0.18173,2135141670.0
2025-04-28 12:00:00,0.18172,0.18181,0.17388,0.17896,1645857960.0
2025-04-29 00:00:00,0.17896,0.18068,0.17685,0.17906,1423822780.0
2025-04-29 12:00:00,0.17907,0.18057,0.17228,0.17456,1454537940.0
2025-04-30 00:00:00,0.17456,0.17659,0.17244,0.17588,1243007380.0
2025-04-30 12:00:00,0.17588,0.1759,0.1666,0.17217,2124286320.0
2025-05-01 00:00:00,0.17217,0.17948,0.172,0.17928,1394591400.0
2025-05-01 12:00:00,0.17928,0.18329,0.17676,0.18056,1689543810.0
2025-05-02 00:00:00,0.18056,0.18443,0.17906,0.18082,1286545060.0
2025-05-02 12:00:00,0.18081,0.18406,0.17939,0.18144,1332743500.0
2025-05-03 00:00:00,0.18144,0.18208,0.17728,0.178,932411770.0
2025-05-03 12:00:00,0.17801,0.17949,0.17517,0.17557,932565370.0
2025-05-04 00:00:00,0.17558,0.17733,0.17329,0.17407,1137835780.0
2025-05-04 12:00:00,0.17407,0.17467,0.16968,0.1704,1260329000.0
2025-05-05 00:00:00,0.1704,0.17458,0.16824,0.17091,1532910870.0
2025-05-05 12:00:00,0.17092,0.17252,0.16815,0.1705,1214467330.0
2025-05-06 00:00:00,0.17049,0.17107,0.16436,0.16529,1451042950.0
2025-05-06 12:00:00,0.16529,0.1725,0.16412,0.17208,1685455670.0
2025-05-07 00:00:00,0.17208,0.17438,0.17013,0.17327,1298444160.0
2025-05-07 12:00:00,0.17329,0.17345,0.16889,0.17195,1568425510.0
2025-05-08 00:00:00,0.17195,0.18554,0.1716,0.18299,2218616300.0
2025-05-08 12:00:00,0.18298,0.1984,0.18283,0.19808,2947251390.0
2025-05-09 00:00:00,0.19809,0.21448,0.1929,0.20721,4063146250.0
2025-05-09 12:00:00,0.20721,0.2099,0.20073,0.20522,1986559870.0
2025-05-10 00:00:00,0.20522,0.23086,0.2033,0.22243,4333089380.0
2025-05-10 12:00:00,0.22242,0.25117,0.22242,0.25059,3929202800.0
2025-05-11 00:00:00,0.25055,0.25971,0.22755,0.23412,4983167800.0
2025-05-11 12:00:00,0.23412,0.23619,0.22182,0.23176,2880727240.0
2025-05-12 00:00:00,0.23176,0.25342,0.2302,0.24224,4871312580.0
2025-05-12 12:00:00,0.2422,0.24644,0.22035,0.2309,4196469380.0
2025-05-13 00:00:00,0.23091,0.2311,0.21717,0.22802,2801102630.0
2025-05-13 12:00:00,0.22802,0.24307,0.22411,0.24073,3824584720.0
2025-05-14 00:00:00,0.24073,0.24765,0.23175,0.23744,3028233820.0
2025-05-14 12:00:00,0.23744,0.23868,0.22778,0.23267,2100896090.0
2025-05-15 00:00:00,0.23268,0.23668,0.22178,0.22656,2946023030.0
2025-05-15 12:00:00,0.22655,0.22939,0.21354,0.21925,3902459890.0
2025-05-16 00:00:00,0.21924,0.23009,0.21777,0.22701,2559452990.0
2025-05-16 12:00:00,0.22701,0.23088,0.21952,0.22098,2173144770.0
2025-05-17 00:00:00,0.22097,0.22213,0.21367,0.21543,2072657240.0
2025-05-17 12:00:00,0.21543,0.21769,0.21061,0.2145,2169145280.0
2025-05-18 00:00:00,0.2145,0.22507,0.21386,0.22212,1928926080.0
2025-05-18 12:00:00,0.22212,0.23797,0.21816,0.233,4415280470.0
2025-05-19 00:00:00,0.23301,0.23573,0.21393,0.21706,3001599730.0
2025-05-19 12:00:00,0.21706,0.22608,0.21353,0.22437,2407412040.0
2025-05-20 00:00:00,0.22438,0.23079,0.21862,0.22071,2527724610.0
2025-05-20 12:00:00,0.2207,0.22779,0.21747,0.22616,2543055290.0
2025-05-21 00:00:00,0.22616,0.23352,0.22381,0.22641,2630386610.0
2025-05-21 12:00:00,0.22641,0.23797,0.22244,0.23396,4179148880.0
2025-05-22 00:00:00,0.23397,0.24495,0.23374,0.2402,3243236630.0
2025-05-22 12:00:00,0.2402,0.2457,0.23758,0.24551,2022282600.0
2025-05-23 00:00:00,0.24551,0.25436,0.23335,0.23513,3921874510.0
2025-05-23 12:00:00,0.23513,0.23846,0.22301,0.22508,3646078280.0
2025-05-24 00:00:00,0.22509,0.23032,0.22343,0.22896,1366772750.0
2025-05-24 12:00:00,0.22896,0.22927,0.22365,0.22501,957803420.0
2025-05-25 00:00:00,0.22501,0.22638,0.21706,0.21927,1811000290.0
2025-05-25 12:00:00,0.21927,0.22506,0.21545,0.22476,1574466970.0
2025-05-26 00:00:00,0.22475,0.23024,0.22328,0.22609,1604734750.0
2025-05-26 12:00:00,0.22609,0.2286,0.22231,0.22588,1496894600.0
2025-05-27 00:00:00,0.22589,0.22906,0.21951,0.22862,1574668870.0
2025-05-27 12:00:00,0.22862,0.23203,0.22434,0.22591,1887388060.0
2025-05-28 00:00:00,0.22591,0.22783,0.22082,0.22346,1235878380.0
2025-05-28 12:00:00,0.22346,0.22464,0.21673,0.22086,1549966600.0
2025-05-29 00:00:00,0.22086,0.22788,0.21979,0.2248,1910910690.0
2025-05-29 12:00:00,0.22481,0.22483,0.21378,0.21478,2236141150.0
2025-05-30 00:00:00,0.21477,0.2164,0.20043,0.2049,3404840360.0
2025-05-30 12:00:00,0.20491,0.20574,0.19042,0.19346,3572877990.0
2025-05-31 00:00:00,0.19346,0.19448,0.18536,0.18647,2909191310.0
2025-05-31 12:00:00,0.18646,0.19543,0.18623,0.1924,1992853490.0
2025-06-01 00:00:00,0.19239,0.1925,0.186,0.18931,1788903680.0
2025-06-01 12:00:00,0.18931,0.19475,0.1872,0.19349,1742350430.0
2025-06-02 00:00:00,0.19349,0.1943,0.18841,0.1892,1514081180.0
2025-06-02 12:00:00,0.18919,0.19633,0.18853,0.19498,1681797510.0
2025-06-03 00:00:00,0.19498,0.20038,0.19316,0.19493,1718516890.0
2025-06-03 12:00:00,0.19492,0.1986,0.19126,0.19302,1754178200.0
2025-06-04 00:00:00,0.19302,0.19696,0.19192,0.19374,1089736220.0
2025-06-04 12:00:00,0.19374,0.1943,0.18685,0.18802,1819785610.0
2025-06-05 00:00:00,0.18802,0.19072,0.18729,0.1893,1340595360.0
2025-06-05 12:00:00,0.18931,0.19238,0.16781,0.17096,6323938020.0
2025-06-06 00:00:00,0.17097,0.17803,0.1693,0.17749,2288692170.0
2025-06-06 12:00:00,0.1775,0.18441,0.17724,0.1787,2278468170.0
2025-06-07 00:00:00,0.17871,0.18724,0.17765,0.1859,1541506110.0
2025-06-07 12:00:00,0.18591,0.18858,0.1818,0.18501,1843683980.0
2025-06-08 00:00:00,0.18501,0.18501,0.18037,0.18372,1502360000.0
2025-06-08 12:00:00,0.18374,0.18693,0.18233,0.18408,1486100410.0
2025-06-09 00:00:00,0.18408,0.18736,0.18015,0.18629,2000338400.0
2025-06-09 12:00:00,0.18629,0.1961,0.18238,0.19481,2748324080.0
2025-06-10 00:00:00,0.19482,0.19617,0.18956,0.19476,2404730490.0
2025-06-10 12:00:00,0.19476,0.19848,0.18859,0.19838,3013013950.0
2025-06-11 00:00:00,0.19838,0.2066,0.19458,0.19904,2892361160.0
2025-06-11 12:00:00,0.19905,0.20397,0.19113,0.19282,3073557500.0
2025-06-12 00:00:00,0.19281,0.19364,0.18629,0.18708,2174526310.0
