timestamp,open,high,low,close,volume
2024-12-29 12:00:00,3398.47,3411.73,3326.08,3356.66,567460.36
2024-12-30 00:00:00,3356.66,3437.5,3348.48,3424.78,675914.63
2024-12-30 12:00:00,3424.78,3430.95,3304.7,3361.32,1207944.41
2024-12-31 00:00:00,3361.32,3410.74,3315.56,3395.3,582243.77
2024-12-31 12:00:00,3395.31,3452.02,3328.01,3337.53,811732.2
2025-01-01 00:00:00,3337.52,3368.68,3314.22,3341.71,398558.49
2025-01-01 12:00:00,3341.71,3375.0,3323.08,3360.39,415439.01
2025-01-02 00:00:00,3360.39,3476.99,3355.0,3471.06,689447.93
2025-01-02 12:00:00,3471.06,3511.82,3421.75,3456.14,894552.38
2025-01-03 00:00:00,3456.14,3477.96,3423.23,3465.96,466153.49
2025-01-03 12:00:00,3465.97,3632.0,3461.48,3609.68,1180985.37
2025-01-04 00:00:00,3609.68,3622.94,3572.39,3601.91,418398.78
2025-01-04 12:00:00,3601.9,3672.66,3592.02,3657.06,788753.03
2025-01-05 00:00:00,3657.06,3677.99,3603.02,3614.0,384041.7
2025-01-05 12:00:00,3613.99,3658.63,3593.15,3636.0,479441.27
2025-01-06 00:00:00,3635.99,3699.32,3610.42,3654.86,749345.19
2025-01-06 12:00:00,3654.87,3746.33,3622.3,3687.14,1140749.72
2025-01-07 00:00:00,3687.15,3701.75,3625.89,3640.31,523835.48
2025-01-07 12:00:00,3640.31,3646.0,3356.26,3380.78,2476728.66
2025-01-08 00:00:00,3380.78,3415.91,3306.84,3349.68,1238727.29
2025-01-08 12:00:00,3349.68,3387.0,3208.6,3327.31,1512745.03
2025-01-09 00:00:00,3327.32,3357.9,3265.0,3302.0,801951.89
2025-01-09 12:00:00,3302.0,3335.99,3156.74,3219.78,1419331.082
2025-01-10 00:00:00,3219.79,3321.7,3213.09,3311.55,646818.252
2025-01-10 12:00:00,3311.55,3323.58,3194.28,3267.16,1443285.561
2025-01-11 00:00:00,3267.16,3281.41,3216.62,3273.42,483456.353
2025-01-11 12:00:00,3273.42,3320.85,3258.02,3283.46,376075.385
2025-01-12 00:00:00,3283.47,3292.37,3223.6,3253.45,414938.594
2025-01-12 12:00:00,3253.45,3301.45,3233.03,3267.34,491057.535
2025-01-13 00:00:00,3267.34,3338.98,3055.41,3057.28,1739338.919
2025-01-13 12:00:00,3057.28,3146.15,2907.25,3137.79,2400506.142
2025-01-14 00:00:00,3137.79,3256.87,3125.94,3218.14,868165.106
2025-01-14 12:00:00,3218.14,3241.22,3172.24,3225.4,1013125.715
2025-01-15 00:00:00,3225.39,3253.81,3186.52,3199.61,662338.039
2025-01-15 12:00:00,3199.61,3474.0,3187.08,3451.2,1539744.069
2025-01-16 00:00:00,3451.2,3461.5,3300.2,3350.9,997572.895
2025-01-16 12:00:00,3350.89,3366.89,3265.32,3308.31,1198247.012
2025-01-17 00:00:00,3308.31,3439.49,3308.05,3423.52,748591.829
2025-01-17 12:00:00,3423.5,3526.43,3394.2,3473.83,1055027.288
2025-01-18 00:00:00,3473.84,3495.1,3227.1,3311.8,1630360.303
2025-01-18 12:00:00,3311.79,3347.16,3249.39,3308.2,977822.684
2025-01-19 00:00:00,3308.21,3379.06,3131.0,3150.75,1424116.113
2025-01-19 12:00:00,3150.74,3449.99,3145.26,3215.3,2639934.717
2025-01-20 00:00:00,3215.36,3457.78,3142.64,3376.59,1959639.574
2025-01-20 12:00:00,3376.6,3392.16,3203.26,3284.21,2066499.485
2025-01-21 00:00:00,3284.2,3314.4,3203.95,3305.72,947742.996
2025-01-21 12:00:00,3305.72,3369.65,3265.25,3327.83,932732.406
2025-01-22 00:00:00,3327.84,3366.5,3273.13,3326.69,553534.189
2025-01-22 12:00:00,3326.69,3332.8,3221.98,3243.39,800366.317
2025-01-23 00:00:00,3243.39,3262.0,3183.47,3213.51,663546.854
2025-01-23 12:00:00,3213.51,3349.7,3189.51,3339.08,1567870.089
2025-01-24 00:00:00,3339.11,3421.52,3275.2,3399.91,940122.168
2025-01-24 12:00:00,3399.91,3429.99,3303.92,3310.69,831135.732
2025-01-25 00:00:00,3310.69,3325.1,3268.8,3307.31,532252.943
2025-01-25 12:00:00,3307.31,3351.99,3294.31,3319.54,459825.095
2025-01-26 00:00:00,3319.53,3363.31,3292.0,3312.01,507879.613
2025-01-26 12:00:00,3312.01,3345.98,3228.8,3232.27,560003.381
2025-01-27 00:00:00,3232.26,3254.24,3019.39,3058.79,1836669.78
2025-01-27 12:00:00,3058.79,3241.0,3045.54,3183.04,1413315.76
2025-01-28 00:00:00,3183.05,3223.76,3151.41,3186.84,626404.638
2025-01-28 12:00:00,3186.84,3214.99,3039.35,3077.36,994707.767
2025-01-29 00:00:00,3077.37,3164.17,3076.47,3135.38,468818.101
2025-01-29 12:00:00,3135.37,3184.0,3053.37,3114.16,1221900.367
2025-01-30 00:00:00,3114.16,3230.5,3090.04,3223.0,645780.202
2025-01-30 12:00:00,3223.0,3284.5,3209.6,3247.95,726311.554
2025-01-31 00:00:00,3247.95,3338.84,3213.48,3335.58,770963.938
2025-01-31 12:00:00,3335.59,3437.77,3278.4,3301.49,1542599.21
2025-02-01 00:00:00,3301.49,3333.07,3224.68,3252.2,690420.84
2025-02-01 12:00:00,3252.2,3273.5,3100.98,3117.31,930234.177
2025-02-02 00:00:00,3117.31,3163.11,3051.46,3064.91,1060156.498
2025-02-02 12:00:00,3064.9,3101.88,2733.33,2869.54,2486837.907
2025-02-03 00:00:00,2869.55,2873.36,2086.11,2580.71,5403841.084
2025-02-03 12:00:00,2580.71,2921.02,2529.01,2879.7,2784612.866
2025-02-04 00:00:00,2879.69,2889.13,2662.53,2758.26,1660325.713
2025-02-04 12:00:00,2758.27,2869.99,2632.05,2731.26,2003688.409
2025-02-05 00:00:00,2731.27,2818.71,2699.05,2800.0,1116206.383
2025-02-05 12:00:00,2799.99,2828.47,2715.24,2788.24,1163084.964
2025-02-06 00:00:00,2788.23,2858.59,2755.44,2804.25,880349.14
2025-02-06 12:00:00,2804.25,2808.13,2654.95,2686.71,1390866.627
2025-02-07 00:00:00,2686.7,2764.9,2668.0,2762.61,797904.456
2025-02-07 12:00:00,2762.62,2797.97,2561.77,2621.83,1818229.276
2025-02-08 00:00:00,2621.83,2668.0,2592.85,2613.64,741466.14
2025-02-08 12:00:00,2613.63,2649.94,2588.16,2632.11,615379.837
2025-02-09 00:00:00,2632.11,2699.96,2626.85,2654.97,540761.648
2025-02-09 12:00:00,2655.0,2666.51,2520.02,2627.3,1119174.196
2025-02-10 00:00:00,2627.39,2663.27,2559.2,2653.49,1029316.411
2025-02-10 12:00:00,2653.48,2693.92,2631.0,2661.35,922765.852
2025-02-11 00:00:00,2661.34,2726.45,2660.59,2708.81,951852.96
2025-02-11 12:00:00,2708.81,2710.47,2557.25,2602.63,1268323.187
2025-02-12 00:00:00,2602.63,2639.88,2568.15,2627.14,741542.865
2025-02-12 12:00:00,2627.14,2796.21,2545.48,2738.58,2011724.14
2025-02-13 00:00:00,2738.58,2757.88,2650.41,2656.18,876361.143
2025-02-13 12:00:00,2656.18,2680.51,2612.02,2675.99,1003919.052
2025-02-14 00:00:00,2676.0,2722.22,2664.3,2685.43,688051.647
2025-02-14 12:00:00,2685.43,2791.97,2677.08,2726.28,1232039.787
2025-02-15 00:00:00,2726.29,2739.7,2693.35,2708.48,447146.572
2025-02-15 12:00:00,2708.49,2714.08,2658.71,2693.27,484387.967
2025-02-16 00:00:00,2693.27,2728.02,2687.6,2711.0,435840.052
2025-02-16 12:00:00,2711.0,2713.0,2651.0,2661.22,586745.166
2025-02-17 00:00:00,2661.22,2775.0,2636.39,2755.68,1064425.204
2025-02-17 12:00:00,2755.69,2849.9,2686.6,2744.29,1699300.281
2025-02-18 00:00:00,2744.29,2758.0,2651.64,2679.12,961126.876
2025-02-18 12:00:00,2679.12,2733.0,2605.47,2672.09,1268191.603
2025-02-19 00:00:00,2672.1,2737.84,2655.64,2727.34,825868.523
2025-02-19 12:00:00,2727.34,2735.07,2677.0,2715.65,848368.107
2025-02-20 00:00:00,2715.66,2759.25,2709.68,2740.79,620074.955
2025-02-20 12:00:00,2740.78,2771.8,2706.63,2738.01,1010737.609
2025-02-21 00:00:00,2738.02,2832.11,2725.35,2788.44,894120.096
2025-02-21 12:00:00,2788.44,2847.0,2615.55,2661.6,2791889.521
2025-02-22 00:00:00,2661.6,2754.22,2651.72,2733.44,794635.695
2025-02-22 12:00:00,2733.45,2798.95,2722.67,2763.4,808334.876
2025-02-23 00:00:00,2763.41,2831.79,2744.74,2797.85,941600.023
2025-02-23 12:00:00,2797.86,2858.82,2773.42,2819.69,1000691.002
2025-02-24 00:00:00,2819.69,2840.44,2662.69,2689.9,1670452.427
2025-02-24 12:00:00,2689.9,2697.46,2467.4,2513.95,2122912.436
2025-02-25 00:00:00,2513.95,2531.0,2312.19,2433.85,3355931.821
2025-02-25 12:00:00,2433.85,2533.53,2361.3,2495.7,2035569.305
2025-02-26 00:00:00,2495.7,2508.0,2458.06,2464.9,942231.781
2025-02-26 12:00:00,2464.9,2467.08,2253.62,2336.49,3400903.288
2025-02-27 00:00:00,2336.5,2381.53,2303.14,2354.2,1199796.135
2025-02-27 12:00:00,2354.2,2362.77,2230.02,2307.71,1882723.612
2025-02-28 00:00:00,2307.72,2314.29,2072.92,2125.39,3988439.6
2025-02-28 12:00:00,2125.37,2256.76,2105.06,2237.58,2088505.025
2025-03-01 00:00:00,2237.58,2281.29,2170.74,2184.5,1220030.861
2025-03-01 12:00:00,2184.5,2236.7,2141.65,2217.85,1254059.292
2025-03-02 00:00:00,2217.85,2261.6,2201.14,2239.0,893646.979
2025-03-02 12:00:00,2239.01,2552.09,2172.0,2518.74,4621438.048
2025-03-03 00:00:00,2518.61,2524.34,2322.0,2356.59,1816668.54
2025-03-03 12:00:00,2356.58,2389.28,2095.21,2149.29,3208759.306
2025-03-04 00:00:00,2149.29,2167.99,2002.73,2101.32,2558675.646
2025-03-04 12:00:00,2101.33,2221.99,1985.43,2171.84,3877055.336
2025-03-05 00:00:00,2171.84,2273.53,2155.12,2217.38,1457874.433
2025-03-05 12:00:00,2217.38,2253.48,2161.06,2241.86,1769443.216
2025-03-06 00:00:00,2241.86,2320.73,2233.29,2297.67,1288893.931
2025-03-06 12:00:00,2297.67,2298.91,2175.8,2202.51,1884734.157
2025-03-07 00:00:00,2202.51,2228.0,2101.56,2197.66,1815872.56
2025-03-07 12:00:00,2197.66,2258.07,2113.77,2141.83,2641792.639
2025-03-08 00:00:00,2141.83,2156.34,2104.65,2142.0,702681.27
2025-03-08 12:00:00,2142.0,2235.26,2138.0,2203.76,1178680.224
2025-03-09 00:00:00,2203.76,2212.36,2128.02,2146.85,843731.446
2025-03-09 12:00:00,2146.86,2146.98,1989.0,2020.48,2313850.094
2025-03-10 00:00:00,2020.49,2152.77,1994.29,2128.1,1727855.702
2025-03-10 12:00:00,2128.1,2136.7,1810.0,1864.99,4624947.594
2025-03-11 00:00:00,1865.0,1929.72,1753.0,1914.2,3042067.171
2025-03-11 12:00:00,1914.21,1964.02,1840.02,1923.61,3450276.837
2025-03-12 00:00:00,1923.61,1956.57,1852.43,1916.8,2713936.777
2025-03-12 12:00:00,1916.79,1949.5,1828.96,1908.36,2270363.404
2025-03-13 00:00:00,1908.3,1917.46,1853.09,1900.44,1749725.106
2025-03-13 12:00:00,1900.45,1924.6,1821.22,1864.89,1951407.163
2025-03-14 00:00:00,1864.89,1909.3,1861.57,1902.5,848024.963
2025-03-14 12:00:00,1902.5,1945.89,1875.07,1911.55,1570934.437
2025-03-15 00:00:00,1911.54,1935.57,1903.09,1928.84,709855.581
2025-03-15 12:00:00,1928.84,1958.0,1922.11,1937.26,661828.0
2025-03-16 00:00:00,1937.21,1941.09,1866.03,1873.9,1022436.355
2025-03-16 12:00:00,1873.89,1924.66,1860.28,1887.04,1281996.326
2025-03-17 00:00:00,1887.04,1919.2,1879.37,1910.46,891796.442
2025-03-17 12:00:00,1910.46,1952.42,1888.11,1926.34,1438632.919
2025-03-18 00:00:00,1926.35,1930.51,1885.01,1892.61,1034693.08
2025-03-18 12:00:00,1892.6,1936.3,1872.07,1931.5,1377549.341
2025-03-19 00:00:00,1931.49,2034.99,1927.76,2027.89,1835566.166
2025-03-19 12:00:00,2027.89,2070.98,1995.0,2056.37,2706005.127
2025-03-20 00:00:00,2056.36,2068.49,1971.0,1989.0,1344199.623
2025-03-20 12:00:00,1988.99,2011.27,1952.08,1983.92,1360236.759
2025-03-21 00:00:00,1983.91,1996.9,1956.78,1967.08,897743.215
2025-03-21 12:00:00,1967.08,1984.24,1935.65,1965.89,1105320.673
2025-03-22 00:00:00,1965.89,2006.53,1964.26,1990.6,784822.678
2025-03-22 12:00:00,1990.59,2004.21,1973.68,1980.5,618853.839
2025-03-23 00:00:00,1980.51,2021.27,1976.67,2008.17,846375.341
2025-03-23 12:00:00,2008.18,2020.68,1980.01,2006.26,865325.026
2025-03-24 00:00:00,2006.26,2104.99,1977.49,2092.9,1900856.821
2025-03-24 12:00:00,2092.91,2104.0,2067.4,2081.31,1320540.59
2025-03-25 00:00:00,2081.31,2098.11,2036.02,2068.44,1243588.557
2025-03-25 12:00:00,2068.43,2083.94,2051.67,2066.39,1298130.131
2025-03-26 00:00:00,2066.39,2079.0,2042.54,2068.59,1039661.325
2025-03-26 12:00:00,2068.6,2070.55,1981.3,2009.42,1781266.426
2025-03-27 00:00:00,2009.41,2037.49,2006.72,2016.51,948542.335
2025-03-27 12:00:00,2016.51,2026.65,1986.58,2004.0,1334617.457
2025-03-28 00:00:00,2004.0,2016.32,1853.81,1900.35,2438909.213
2025-03-28 12:00:00,1900.34,1904.42,1861.64,1897.23,1531469.107
2025-03-29 00:00:00,1897.24,1913.81,1832.74,1844.72,1457704.364
2025-03-29 12:00:00,1844.72,1864.0,1796.08,1828.42,1921385.04
2025-03-30 00:00:00,1828.43,1849.3,1812.14,1833.33,1020581.918
2025-03-30 12:00:00,1833.33,1840.79,1766.6,1807.87,1985365.342
2025-03-31 00:00:00,1807.87,1823.8,1776.41,1813.6,1911905.352
2025-03-31 12:00:00,1813.59,1854.5,1794.0,1822.61,2051713.851
2025-04-01 00:00:00,1822.6,1893.3,1817.81,1862.3,1542360.761
2025-04-01 12:00:00,1862.31,1928.89,1842.18,1905.33,2166249.825
2025-04-02 00:00:00,1905.32,1909.0,1851.6,1868.84,1456572.662
2025-04-02 12:00:00,1868.84,1957.3,1781.58,1795.01,3864648.684
2025-04-03 00:00:00,1795.0,1845.66,1786.77,1795.5,1661294.497
2025-04-03 12:00:00,1795.49,1822.47,1748.0,1817.34,2218871.249
2025-04-04 00:00:00,1817.36,1835.91,1758.27,1784.2,2194150.255
2025-04-04 12:00:00,1784.15,1829.0,1769.22,1817.01,2413781.918
2025-04-05 00:00:00,1817.01,1827.59,1803.77,1807.65,628267.722
2025-04-05 12:00:00,1807.64,1810.56,1763.05,1805.77,1145456.544
2025-04-06 00:00:00,1805.9,1817.9,1782.03,1789.38,874357.742
2025-04-06 12:00:00,1789.37,1792.5,1535.3,1580.77,6894335.894
2025-04-07 00:00:00,1580.77,1614.35,1411.0,1482.96,7532167.503
2025-04-07 12:00:00,1482.99,1639.83,1477.66,1553.2,6577823.338
2025-04-08 00:00:00,1553.19,1618.9,1541.08,1588.29,2293620.703
2025-04-08 12:00:00,1588.29,1593.67,1444.6,1473.6,4550990.074
2025-04-09 00:00:00,1473.59,1496.57,1384.06,1455.6,4975187.277
2025-04-09 12:00:00,1455.6,1689.87,1440.26,1669.44,6333289.361
2025-04-10 00:00:00,1669.44,1670.0,1580.35,1594.82,2154184.793
2025-04-10 12:00:00,1594.81,1628.0,1471.72,1522.48,4800774.612
2025-04-11 00:00:00,1522.47,1584.99,1504.49,1558.83,2484407.085
2025-04-11 12:00:00,1558.83,1592.4,1541.03,1566.5,2145970.751
2025-04-12 00:00:00,1566.51,1607.37,1545.1,1593.97,1405115.236
2025-04-12 12:00:00,1593.96,1669.87,1590.55,1644.31,2421702.116
2025-04-13 00:00:00,1644.32,1650.36,1590.01,1604.18,1778349.076
2025-04-13 12:00:00,1604.26,1650.0,1561.01,1597.82,3009380.246
2025-04-14 00:00:00,1597.82,1692.78,1595.69,1675.51,2604218.807
2025-04-14 12:00:00,1675.5,1689.99,1605.74,1623.72,2571072.221
2025-04-15 00:00:00,1623.71,1652.79,1614.77,1632.11,1608918.939
2025-04-15 12:00:00,1632.12,1661.31,1582.65,1588.6,2281360.737
2025-04-16 00:00:00,1588.59,1604.32,1550.73,1584.0,2005334.02
2025-04-16 12:00:00,1583.99,1614.74,1536.0,1577.39,2997903.089
2025-04-17 00:00:00,1577.38,1610.73,1574.71,1593.35,1257554.243
2025-04-17 12:00:00,1593.36,1617.7,1562.26,1583.71,2319781.335
2025-04-18 00:00:00,1583.72,1592.96,1573.28,1590.69,820881.048
2025-04-18 12:00:00,1590.69,1601.84,1578.4,1588.71,842105.023
2025-04-19 00:00:00,1588.71,1613.67,1585.13,1597.0,882849.926
2025-04-19 12:00:00,1597.0,1633.0,1595.09,1613.31,1001363.903
2025-04-20 00:00:00,1613.3,1619.29,1565.01,1572.73,1364897.834
2025-04-20 12:00:00,1572.72,1601.36,1570.74,1587.63,981724.495
2025-04-21 00:00:00,1587.63,1659.07,1586.33,1626.5,2430079.596
2025-04-21 12:00:00,1626.5,1642.65,1562.04,1579.43,2649075.178
2025-04-22 00:00:00,1579.43,1639.54,1533.51,1630.92,2608557.341
2025-04-22 12:00:00,1630.91,1779.0,1625.83,1756.06,4210851.626
2025-04-23 00:00:00,1756.09,1819.22,1744.71,1797.27,3080518.75
2025-04-23 12:00:00,1797.27,1837.0,1761.88,1795.31,3115095.358
2025-04-24 00:00:00,1795.3,1803.0,1722.01,1754.63,2225773.986
2025-04-24 12:00:00,1754.63,1777.0,1743.65,1769.12,1862699.057
2025-04-25 00:00:00,1769.12,1793.25,1737.74,1789.62,1862261.984
2025-04-25 12:00:00,1789.62,1827.0,1756.15,1783.84,2419155.533
2025-04-26 00:00:00,1783.84,1841.36,1778.09,1785.11,1780332.606
2025-04-26 12:00:00,1785.11,1831.05,1778.87,1819.99,952384.282
2025-04-27 00:00:00,1819.98,1856.88,1789.01,1805.38,1600768.967
2025-04-27 12:00:00,1805.38,1807.81,1780.0,1790.5,1146998.816
2025-04-28 00:00:00,1790.5,1828.0,1750.48,1815.53,2300434.168
2025-04-28 12:00:00,1815.54,1816.44,1742.47,1799.0,2325780.441
2025-04-29 00:00:00,1798.99,1842.56,1786.68,1829.05,1839491.013
2025-04-29 12:00:00,1829.05,1832.66,1779.4,1796.68,2065156.815
2025-04-30 00:00:00,1796.67,1816.6,1788.0,1814.72,1171861.721
2025-04-30 12:00:00,1814.71,1815.39,1730.25,1792.57,3029638.549
2025-05-01 00:00:00,1792.56,1858.6,1791.61,1844.7,1715298.64
2025-05-01 12:00:00,1844.69,1873.55,1823.78,1837.31,2106352.434
2025-05-02 00:00:00,1837.31,1851.2,1811.35,1832.29,1293462.244
2025-05-02 12:00:00,1832.29,1870.45,1821.78,1841.26,1798549.237
2025-05-03 00:00:00,1841.26,1842.0,1816.05,1823.25,910789.671
2025-05-03 12:00:00,1823.26,1847.95,1807.57,1832.59,1103938.96
2025-05-04 00:00:00,1832.58,1849.24,1820.69,1826.65,1149409.175
2025-05-04 12:00:00,1826.64,1841.99,1801.92,1807.86,965691.811
2025-05-05 00:00:00,1807.85,1831.25,1780.01,1803.9,1770599.034
2025-05-05 12:00:00,1803.9,1832.98,1793.24,1819.43,1467368.579
2025-05-06 00:00:00,1819.44,1820.15,1756.41,1769.47,1560681.806
2025-05-06 12:00:00,1769.46,1818.53,1750.17,1816.0,2191437.45
2025-05-07 00:00:00,1816.0,1849.78,1813.45,1835.76,1720929.443
2025-05-07 12:00:00,1835.75,1836.48,1786.15,1810.05,2147840.989
2025-05-08 00:00:00,1810.05,1967.99,1807.38,1956.66,3522418.589
2025-05-08 12:00:00,1956.66,2226.78,1952.79,2206.56,6313886.725
2025-05-09 00:00:00,2206.56,2491.84,2183.76,2350.31,7599389.368
2025-05-09 12:00:00,2350.31,2387.83,2268.45,2344.13,3234039.474
2025-05-10 00:00:00,2344.13,2435.0,2314.4,2383.59,3170720.165
2025-05-10 12:00:00,2383.6,2599.99,2383.6,2581.6,4072586.251
2025-05-11 00:00:00,2581.59,2610.0,2452.0,2529.0,3592459.991
2025-05-11 12:00:00,2528.99,2530.6,2431.0,2513.37,2424701.249
2025-05-12 00:00:00,2513.37,2622.0,2485.0,2528.87,3553766.372
2025-05-12 12:00:00,2528.87,2576.0,2406.26,2494.04,3773615.899
2025-05-13 00:00:00,2494.04,2525.21,2412.64,2512.49,2262130.793
2025-05-13 12:00:00,2512.49,2738.56,2490.15,2679.05,4702855.612
2025-05-14 00:00:00,2679.05,2724.93,2576.0,2624.01,3127986.033
2025-05-14 12:00:00,2624.01,2634.57,2546.29,2608.88,2424468.453
2025-05-15 00:00:00,2608.88,2646.43,2515.0,2553.64,2775856.355
2025-05-15 12:00:00,2553.63,2602.79,2477.0,2547.79,3821255.682
2025-05-16 00:00:00,2547.79,2648.0,2532.83,2619.5,2483497.687
2025-05-16 12:00:00,2619.5,2621.99,2528.11,2536.09,1956282.626
2025-05-17 00:00:00,2536.09,2537.24,2451.0,2480.87,2353544.723
2025-05-17 12:00:00,2480.87,2495.45,2445.01,2474.6,1496000.686
2025-05-18 00:00:00,2474.61,2528.04,2467.12,2500.43,1179353.961
2025-05-18 12:00:00,2500.43,2587.0,2312.0,2496.69,5102980.106
2025-05-19 00:00:00,2496.7,2512.47,2345.0,2416.32,3250909.252
2025-05-19 12:00:00,2416.32,2546.76,2380.06,2526.99,3359742.301
2025-05-20 00:00:00,2527.0,2586.88,2490.13,2513.09,2520447.374
2025-05-20 12:00:00,2513.09,2540.72,2440.02,2522.99,2744197.924
2025-05-21 00:00:00,2522.99,2615.0,2506.72,2536.47,2859005.28
2025-05-21 12:00:00,2536.46,2614.54,2450.0,2549.9,4571932.603
2025-05-22 00:00:00,2549.91,2691.9,2543.32,2650.3,3256067.162
2025-05-22 12:00:00,2650.29,2679.53,2620.0,2663.84,2041130.54
2025-05-23 00:00:00,2663.83,2734.0,2547.0,2566.0,3740993.54
2025-05-23 12:00:00,2566.0,2591.33,2496.5,2525.62,3083161.652
2025-05-24 00:00:00,2525.62,2574.99,2514.07,2562.33,1207773.286
2025-05-24 12:00:00,2562.33,2566.49,2516.0,2529.06,986975.799
2025-05-25 00:00:00,2529.06,2538.32,2459.08,2496.72,1779545.433
2025-05-25 12:00:00,2496.73,2553.97,2478.0,2549.99,1613831.816
2025-05-26 00:00:00,2549.99,2598.53,2533.1,2566.85,1517180.306
2025-05-26 12:00:00,2566.85,2584.54,2523.34,2562.87,1393896.683
2025-05-27 00:00:00,2562.87,2654.05,2508.06,2650.78,2727222.755
2025-05-27 12:00:00,2650.78,2711.64,2632.2,2660.0,2561582.452
2025-05-28 00:00:00,2660.01,2660.9,2606.53,2655.99,1526302.258
2025-05-28 12:00:00,2656.0,2687.96,2609.01,2679.98,2342563.031
2025-05-29 00:00:00,2679.99,2788.87,2668.0,2715.01,2753377.807
2025-05-29 12:00:00,2715.01,2718.0,2615.32,2630.42,2873113.839
2025-05-30 00:00:00,2630.43,2649.38,2555.73,2621.02,2692587.665
2025-05-30 12:00:00,2621.02,2625.29,2506.11,2529.79,3022543.595
2025-05-31 00:00:00,2529.79,2538.98,2473.63,2518.49,1747323.234
2025-05-31 12:00:00,2518.5,2549.99,2514.97,2527.07,1028662.665
2025-06-01 00:00:00,2527.07,2529.43,2476.03,2496.11,1310939.377
2025-06-01 12:00:00,2496.1,2546.96,2466.0,2538.13,1624029.914
2025-06-02 00:00:00,2538.12,2540.92,2473.64,2480.19,1592040.412
2025-06-02 12:00:00,2480.18,2614.76,2477.0,2606.63,2322031.661
2025-06-03 00:00:00,2606.63,2648.77,2588.21,2600.34,1689463.037
2025-06-03 12:00:00,2600.34,2655.0,2575.01,2592.2,1968323.471
2025-06-04 00:00:00,2592.2,2648.8,2582.4,2623.69,1357052.349
2025-06-04 12:00:00,2623.69,2678.78,2593.0,2606.77,2347710.33
2025-06-05 00:00:00,2606.76,2633.04,2578.15,2606.81,1429027.174
2025-06-05 12:00:00,2606.8,2640.0,2390.02,2413.23,5052302.018
2025-06-06 00:00:00,2413.23,2492.76,2380.01,2474.93,2109083.73
2025-06-06 12:00:00,2474.93,2529.99,2465.07,2475.35,2077635.671
2025-06-07 00:00:00,2475.34,2500.86,2455.92,2494.18,1085984.603
2025-06-07 12:00:00,2494.17,2544.92,2491.3,2523.51,1126199.865
2025-06-08 00:00:00,2523.51,2524.87,2488.0,2512.07,983267.634
2025-06-08 12:00:00,2512.06,2548.0,2498.58,2508.51,1223505.764
2025-06-09 00:00:00,2508.52,2546.47,2475.77,2540.75,1840636.977
2025-06-09 12:00:00,2540.74,2693.18,2508.01,2679.15,2684100.511
2025-06-10 00:00:00,2679.15,2798.59,2652.82,2772.92,3203465.838
2025-06-10 12:00:00,2772.91,2826.94,2687.34,2815.21,3571790.121
2025-06-11 00:00:00,2815.22,2834.0,2752.4,2771.61,1738362.502
2025-06-11 12:00:00,2771.62,2878.59,2742.09,2770.61,4199592.637
2025-06-12 00:00:00,2770.6,2784.33,2718.87,2728.63,2118165.214
2025-06-12 12:00:00,2728.63,2771.57,2615.0,2641.5,3464734.431
2025-06-13 00:00:00,2641.51,2644.67,2433.11,2543.56,4966714.28
2025-06-13 12:00:00,2543.56,2584.12,2502.0,2577.64,2808559.178
2025-06-14 00:00:00,2577.64,2578.15,2516.54,2537.04,1149683.437
2025-06-14 12:00:00,2537.03,2545.0,2486.31,2529.58,1649349.476
2025-06-15 00:00:00,2529.58,2552.19,2506.76,2514.98,1125681.215
2025-06-15 12:00:00,2514.99,2559.0,2490.3,2546.2,1686153.985
2025-06-16 00:00:00,2546.2,2638.0,2513.0,2615.92,2553090.797
2025-06-16 12:00:00,2615.92,2679.46,2533.06,2543.29,3114019.374
2025-06-17 00:00:00,2543.29,2618.0,2523.23,2551.19,2611898.239
2025-06-17 12:00:00,2551.19,2567.0,2452.04,2508.9,4196217.484
2025-06-18 00:00:00,2508.91,2547.99,2486.97,2512.8,1999282.664
2025-06-18 12:00:00,2512.79,2537.95,2464.08,2523.72,3674330.738
2025-06-19 00:00:00,2523.71,2546.0,2504.44,2530.59,1265247.448
2025-06-19 12:00:00,2530.6,2535.68,2483.61,2519.93,1596284.868
2025-06-20 00:00:00,2519.93,2568.35,2502.35,2548.89,1692681.5
2025-06-20 12:00:00,2548.9,2559.0,2363.0,2405.48,4172441.612
2025-06-21 00:00:00,2405.48,2447.82,2394.61,2441.3,1087321.611
2025-06-21 12:00:00,2441.31,2444.0,2210.2,2294.39,3647853.945
2025-06-22 00:00:00,2294.39,2314.39,2235.14,2272.1,3032335.535
2025-06-22 12:00:00,2272.09,2285.9,2108.47,2226.5,5148851.441
2025-06-23 00:00:00,2226.5,2275.88,2221.0,2252.14,1845754.168
2025-06-23 12:00:00,2252.14,2438.33,2187.1,2410.53,5809171.322
2025-06-24 00:00:00,2410.56,2450.32,2374.5,2408.35,2544606.755
2025-06-24 12:00:00,2408.35,2482.0,2401.11,2447.61,2506825.545
2025-06-25 00:00:00,2447.61,2467.84,2406.89,2427.88,1935372.327
2025-06-25 12:00:00,2427.89,2453.63,2388.0,2417.39,2390732.865
2025-06-26 00:00:00,2417.4,2519.93,2415.68,2449.52,2524895.272
2025-06-26 12:00:00,2449.51,2459.49,2393.0,2415.0,2298797.934
2025-06-27 00:00:00,2414.99,2463.27,2380.46,2446.53,1708108.729
