timestamp,open,high,low,close,volume
2024-03-23 12:00:00,3365.86,3471.52,3330.0,3331.25,1541732.26
2024-03-24 00:00:00,3334.88,3413.23,3266.67,3388.32,1514173.88
2024-03-24 12:00:00,3388.33,3550.0,3280.47,3455.2,1867802.99
2024-03-25 00:00:00,3454.12,3581.84,3375.02,3437.24,1836768.2
2024-03-25 12:00:00,3437.0,3767.3,3426.0,3591.13,2473775.35
2024-03-26 00:00:00,3591.21,3750.0,3575.22,3633.85,1846090.05
2024-03-26 12:00:00,3633.83,3680.0,3418.14,3588.28,2696791.23
2024-03-27 00:00:00,3588.28,3629.59,3531.31,3586.0,1836864.5
2024-03-27 12:00:00,3584.01,3684.14,3395.95,3503.78,2435528.28
2024-03-28 00:00:00,3503.55,3608.89,3452.0,3581.06,1964980.04
2024-03-28 12:00:00,3581.04,3614.0,3538.0,3562.5,1476210.78
2024-03-29 00:00:00,3562.5,3586.05,3343.33,3551.96,1597229.76
2024-03-29 12:00:00,3551.96,3571.59,3450.0,3510.84,1151051.01
2024-03-30 00:00:00,3510.85,3570.0,3487.5,3561.91,1055766.75
2024-03-30 12:00:00,3561.94,3567.59,3486.67,3507.2,957268.65
2024-03-31 00:00:00,3507.13,3744.76,3506.0,3610.99,1410071.85
2024-03-31 12:00:00,3610.94,3679.56,3602.0,3646.67,977533.34
2024-04-01 00:00:00,3646.65,3649.07,3326.76,3539.66,1526290.63
2024-04-01 12:00:00,3539.64,3578.8,3292.96,3504.88,2578602.91
2024-04-02 00:00:00,3504.83,3512.0,3156.44,3311.31,2902974.65
2024-04-02 12:00:00,3311.31,3328.57,3164.1,3278.81,2141759.06
2024-04-03 00:00:00,3278.76,3381.66,3056.03,3319.11,2125435.85
2024-04-03 12:00:00,3318.74,3405.26,3270.1,3311.43,2061145.12
2024-04-04 00:00:00,3311.43,3356.53,3134.63,3340.88,1814380.22
2024-04-04 12:00:00,3340.88,3484.45,3230.38,3328.92,1937089.96
2024-04-05 00:00:00,3328.79,3345.06,3108.0,3137.14,2996784.8
2024-04-05 12:00:00,3140.0,3350.0,3137.14,3317.64,2469716.03
2024-04-06 00:00:00,3317.64,3352.0,3290.0,3331.13,936127.93
2024-04-06 12:00:00,3331.1,3398.23,3298.0,3351.0,1028206.97
2024-04-07 00:00:00,3351.39,3419.43,3343.33,3390.17,1278494.96
2024-04-07 12:00:00,3390.15,3483.64,3368.45,3454.24,1558025.94
2024-04-08 00:00:00,3454.22,3742.86,3406.67,3634.33,2507868.49
2024-04-08 12:00:00,3634.33,3829.38,3616.0,3700.0,1646812.14
2024-04-09 00:00:00,3695.88,3733.33,3414.13,3633.37,4194870.67
2024-04-09 12:00:00,3633.57,3658.04,3451.29,3506.2,3979329.52
2024-04-10 00:00:00,3506.01,3573.33,3300.1,3522.41,5245937.28
2024-04-10 12:00:00,3522.18,3605.44,3349.76,3546.0,4380658.96
2024-04-11 00:00:00,3545.99,3785.88,3515.36,3523.65,2525519.41
2024-04-11 12:00:00,3523.36,3583.33,3320.0,3502.93,4162952.59
2024-04-12 00:00:00,3502.96,3554.11,3500.0,3532.45,1778204.05
2024-04-12 12:00:00,3532.43,3533.01,3143.33,3237.32,8756647.13
2024-04-13 00:00:00,3237.3,3302.62,2994.45,3267.8,5663499.63
2024-04-13 12:00:00,3267.7,3297.1,2970.0,3126.67,3220662.49
2024-04-14 00:00:00,3126.83,3150.0,2785.54,3028.07,2186483.86
2024-04-14 12:00:00,3028.07,3250.0,2881.32,3155.53,1461300.66
2024-04-15 00:00:00,3155.53,3398.24,3100.0,3229.75,5023487.7
2024-04-15 12:00:00,3229.76,3281.31,2872.79,3102.42,3239256.43
2024-04-16 00:00:00,3098.24,3214.29,2901.0,3096.0,7633167.23
2024-04-16 12:00:00,3099.48,3131.75,2995.25,3079.99,48417935.35
2024-04-17 00:00:00,3083.26,3148.0,3038.0,3039.52,10039613.13
2024-04-17 12:00:00,3039.56,3065.0,2891.39,2989.33,61197101.7
2024-04-18 00:00:00,2993.36,3035.34,2954.0,2974.59,10026997.78
2024-04-18 12:00:00,2975.19,3096.62,2955.0,3060.8,728347.94
2024-04-19 00:00:00,3060.8,3141.33,2857.14,3100.1,2385943.1
2024-04-19 12:00:00,3102.69,3168.27,3020.0,3058.98,905099.25
2024-04-20 00:00:00,3058.98,3085.71,3030.0,3047.81,682861.27
2024-04-20 12:00:00,3047.81,3175.63,3040.0,3155.12,887597.03
2024-04-21 00:00:00,3155.13,3245.01,3016.89,3151.39,805376.29
2024-04-21 12:00:00,3151.39,3170.0,3115.0,3147.32,550673.32
2024-04-22 00:00:00,3147.33,3260.19,3128.2,3195.27,1379750.92
2024-04-22 12:00:00,3195.28,3238.75,3166.0,3199.74,3553772.45
2024-04-23 00:00:00,3199.96,3225.01,3152.0,3179.99,1665723.42
2024-04-23 12:00:00,3180.0,3265.0,3172.98,3219.43,3061496.947
2024-04-24 00:00:00,3219.43,3286.62,3210.13,3281.23,2060374.789
2024-04-24 12:00:00,3281.58,3296.0,3104.6,3140.79,21865378.953
2024-04-25 00:00:00,3140.66,3174.57,3027.03,3111.77,7754542.668
2024-04-25 12:00:00,3111.77,3191.97,3082.95,3155.91,11908407.586
2024-04-26 00:00:00,3155.91,3164.64,3120.0,3129.06,3442898.458
2024-04-26 12:00:00,3129.06,3167.92,3100.0,3130.66,7435936.695
2024-04-27 00:00:00,3131.46,3147.37,3070.0,3124.17,8664123.438
2024-04-27 12:00:00,3124.18,3285.0,3121.36,3255.03,3688904.852
2024-04-28 00:00:00,3255.03,3352.0,3250.0,3286.96,2561634.669
2024-04-28 12:00:00,3286.9,3422.5,3249.78,3263.53,3468381.585
2024-04-29 00:00:00,3263.41,3287.64,3138.89,3160.33,7810679.191
2024-04-29 12:00:00,3160.33,3269.0,3116.67,3217.79,7093049.109
2024-04-30 00:00:00,3217.79,3264.86,3020.2,3036.84,15445076.789
2024-04-30 12:00:00,3036.86,3036.86,2920.0,3014.89,28341546.177
2024-05-01 00:00:00,3014.72,3023.94,2812.0,2905.87,37382471.722
2024-05-01 12:00:00,2905.75,3014.82,2866.43,2971.78,47802921.72
2024-05-02 00:00:00,2971.78,3016.98,2866.6,2995.41,5867228.406
2024-05-02 12:00:00,2995.4,3016.46,2952.77,2986.32,5116279.405
2024-05-03 00:00:00,2986.38,3036.96,2958.33,2979.41,2527238.84
2024-05-03 12:00:00,2979.46,3127.26,2969.8,3103.01,17421081.888
2024-05-04 00:00:00,3103.01,3168.53,3089.33,3130.66,3882771.01
2024-05-04 12:00:00,3130.67,3159.62,3087.5,3117.34,1570145.722
2024-05-05 00:00:00,3117.35,3179.0,3070.4,3138.6,3077107.174
2024-05-05 12:00:00,3138.61,3175.63,3123.47,3136.38,1779887.306
2024-05-06 00:00:00,3136.38,3240.0,3121.04,3149.76,5228215.214
2024-05-06 12:00:00,3149.96,3157.14,3046.67,3062.39,7861140.147
2024-05-07 00:00:00,3062.53,3130.38,3017.0,3063.14,3711304.807
2024-05-07 12:00:00,3063.7,3105.72,3000.0,3006.0,3792948.34
2024-05-08 00:00:00,3005.98,3042.0,2978.33,2990.63,3272568.998
2024-05-08 12:00:00,2990.84,3043.32,2906.46,2974.24,4774467.073
2024-05-09 00:00:00,2974.24,3015.33,2952.0,2977.88,2358549.201
2024-05-09 12:00:00,2977.87,3059.96,2956.97,3036.0,2602264.699
2024-05-10 00:00:00,3036.0,3056.67,3016.98,3038.35,1590427.075
2024-05-10 12:00:00,3038.19,3043.99,2838.75,2910.46,5318469.689
2024-05-11 00:00:00,2910.73,2945.0,2886.44,2903.45,758686.894
2024-05-11 12:00:00,2905.84,2946.27,2895.0,2912.8,601099.631
2024-05-12 00:00:00,2912.41,2944.0,2900.0,2927.99,635495.151
2024-05-12 12:00:00,2927.99,2955.0,2911.32,2929.28,1324373.115
2024-05-13 00:00:00,2929.29,3020.0,2721.93,2965.6,5550308.33
2024-05-13 12:00:00,2966.74,2986.0,2920.0,2950.38,614332.028
2024-05-14 00:00:00,2950.75,3012.37,2872.84,2920.0,760583.017
2024-05-14 12:00:00,2920.0,2960.0,2865.01,2937.5,515042.71
2024-05-15 00:00:00,2940.0,3049.8,2886.84,2899.4,2259554.389
2024-05-15 12:00:00,2899.4,3040.78,2894.02,3031.76,14478923.716
2024-05-16 00:00:00,3031.72,3040.83,2975.0,3008.01,1524257.445
2024-05-16 12:00:00,3007.45,3009.16,2922.32,2945.03,4076168.444
2024-05-17 00:00:00,2945.03,3058.25,2933.0,3031.09,2082538.974
2024-05-17 12:00:00,3031.1,3120.0,3020.41,3092.24,2355883.682
2024-05-18 00:00:00,3092.23,3147.29,3084.4,3134.45,1235333.862
2024-05-18 12:00:00,3134.41,3135.59,3096.62,3123.26,1023955.868
2024-05-19 00:00:00,3123.26,3137.5,3083.35,3103.03,1143942.178
2024-05-19 12:00:00,3102.98,3103.58,3052.79,3071.06,1356913.067
2024-05-20 00:00:00,3071.19,3139.29,3045.0,3094.53,2619664.751
2024-05-20 12:00:00,3094.81,3720.0,3076.67,3661.99,18370861.218
2024-05-21 00:00:00,3662.67,3842.17,3628.57,3778.7,4552666.93
2024-05-21 12:00:00,3777.43,3925.45,3672.62,3790.27,8735874.945
2024-05-22 00:00:00,3790.27,3814.32,3702.4,3707.8,2308251.147
2024-05-22 12:00:00,3711.32,3815.13,3643.22,3738.13,8270823.793
2024-05-23 00:00:00,3738.13,3925.0,3720.0,3918.86,3404796.404
2024-05-23 12:00:00,3918.68,3950.0,3571.43,3786.39,7907761.136
2024-05-24 00:00:00,3782.39,3835.72,3630.0,3712.7,1797196.854
2024-05-24 12:00:00,3712.47,3759.21,3648.01,3728.0,2686043.444
2024-05-25 00:00:00,3728.0,3780.0,3708.75,3738.29,1258275.854
2024-05-25 12:00:00,3739.43,3779.0,3701.0,3750.45,1168306.062
2024-05-26 00:00:00,3750.29,3824.5,3728.67,3813.41,1426360.196
2024-05-26 12:00:00,3813.41,3920.2,3792.06,3826.38,2223849.513
2024-05-27 00:00:00,3826.39,3979.0,3823.2,3900.6,2327324.712
2024-05-27 12:00:00,3900.61,4070.44,3850.0,3894.55,4242984.92
2024-05-28 00:00:00,3894.55,4045.01,3673.51,3900.18,9080189.032
2024-05-28 12:00:00,3903.63,3928.0,3750.0,3844.4,2957153.891
2024-05-29 00:00:00,3844.74,3888.0,3783.33,3811.52,2000898.424
2024-05-29 12:00:00,3811.53,3840.0,3745.0,3768.45,4449895.379
2024-05-30 00:00:00,3767.81,3802.9,3688.0,3737.54,3619091.999
2024-05-30 12:00:00,3737.55,3825.67,3720.0,3748.4,2778561.803
2024-05-31 00:00:00,3748.41,3814.0,3725.0,3802.63,1344991.628
2024-05-31 12:00:00,3802.99,3880.0,3725.0,3762.45,5383462.438
2024-06-01 00:00:00,3762.99,3810.77,3689.73,3788.45,1051380.601
2024-06-01 12:00:00,3788.45,3834.04,3787.1,3816.0,720428.789
2024-06-02 00:00:00,3815.62,3838.55,3771.53,3805.01,1094923.933
2024-06-02 12:00:00,3804.98,3810.79,3753.0,3782.02,1383315.171
2024-06-03 00:00:00,3782.02,3843.75,3762.5,3809.99,1339213.596
2024-06-03 12:00:00,3810.26,3888.0,3760.0,3767.36,3371324.349
2024-06-04 00:00:00,3767.37,3786.43,3718.0,3765.99,1294179.846
2024-06-04 12:00:00,3765.99,3833.57,3754.0,3810.64,1974954.995
2024-06-05 00:00:00,3811.28,3841.72,3778.59,3804.11,1343271.478
2024-06-05 12:00:00,3804.12,3888.0,3782.47,3866.24,1728454.746
2024-06-06 00:00:00,3865.81,3879.43,3841.67,3850.84,937666.109
2024-06-06 12:00:00,3850.88,3868.0,3760.15,3813.75,2104156.416
2024-06-07 00:00:00,3813.75,3841.0,3792.33,3834.0,877009.32
2024-06-07 12:00:00,3832.0,3842.0,3600.0,3679.1,7744465.27
2024-06-08 00:00:00,3678.61,3720.0,3661.0,3684.06,453332.656
2024-06-08 12:00:00,3682.95,3700.0,3571.43,3681.71,627965.472
2024-06-09 00:00:00,3681.71,3697.0,3666.0,3693.49,301437.626
2024-06-09 12:00:00,3693.49,3723.57,3680.0,3706.44,391042.328
2024-06-10 00:00:00,3706.44,3711.79,3591.37,3676.28,527721.482
2024-06-10 12:00:00,3676.13,3714.29,3650.0,3668.59,496329.222
2024-06-11 00:00:00,3668.77,3673.54,3451.12,3529.15,1665411.295
2024-06-11 12:00:00,3530.39,3545.0,3380.28,3497.07,1217761.041
2024-06-12 00:00:00,3497.06,3563.7,3453.0,3531.9,984382.468
2024-06-12 12:00:00,3531.57,3665.09,3514.29,3560.56,1388577.269
2024-06-13 00:00:00,3560.01,3574.96,3470.0,3497.6,918471.006
2024-06-13 12:00:00,3497.83,3530.81,3384.0,3469.58,1152064.665
2024-06-14 00:00:00,3470.17,3533.0,3338.27,3338.86,715659.34
2024-06-14 12:00:00,3338.86,3534.37,3337.66,3481.57,1458643.547
2024-06-15 00:00:00,3481.3,3598.33,3464.25,3538.7,822699.139
2024-06-15 12:00:00,3538.4,3600.0,3536.95,3568.22,689008.496
2024-06-16 00:00:00,3569.14,3579.0,3532.0,3555.7,444433.462
2024-06-16 12:00:00,3555.48,3727.66,3553.0,3624.0,869374.824
2024-06-17 00:00:00,3624.01,3637.79,3488.0,3527.71,872242.012
2024-06-17 12:00:00,3527.71,3578.47,3465.0,3510.84,950868.549
2024-06-18 00:00:00,3511.11,3522.83,3300.0,3414.94,1253962.813
2024-06-18 12:00:00,3414.93,3488.0,3370.0,3483.14,1196050.05
2024-06-19 00:00:00,3483.11,3589.95,3465.38,3537.15,1047085.764
2024-06-19 12:00:00,3537.16,3590.0,3513.0,3560.01,634959.82
2024-06-20 00:00:00,3560.01,3700.0,3532.0,3598.37,964718.02
2024-06-20 12:00:00,3599.16,3611.5,3410.84,3513.21,1057012.668
2024-06-21 00:00:00,3512.84,3538.86,3447.0,3503.5,4520232.812
2024-06-21 12:00:00,3503.34,3547.59,3455.26,3518.29,4715036.144
2024-06-22 00:00:00,3518.41,3521.43,3476.08,3493.4,832731.907
2024-06-22 12:00:00,3493.41,3512.0,3485.71,3495.43,726774.545
2024-06-23 00:00:00,3495.23,3521.37,3488.72,3498.99,691452.102
2024-06-23 12:00:00,3498.98,3504.98,3358.66,3420.89,2007194.841
2024-06-24 00:00:00,3420.89,3436.36,3218.58,3320.83,13017855.946
2024-06-24 12:00:00,3320.45,3362.07,3195.32,3351.14,21951758.205
2024-06-25 00:00:00,3351.15,3423.86,3322.0,3375.5,2393076.44
2024-06-25 12:00:00,3375.5,3492.72,3357.25,3394.53,2548187.919
2024-06-26 00:00:00,3394.5,3425.99,3352.0,3381.63,1430268.059
2024-06-26 12:00:00,3381.63,3417.56,3275.0,3371.57,2700810.17
2024-06-27 00:00:00,3371.36,3412.2,3338.42,3403.03,1267549.66
2024-06-27 12:00:00,3402.81,3477.64,3402.57,3450.75,3661967.064
2024-06-28 00:00:00,3450.75,3488.0,3421.48,3452.26,1287970.268
2024-06-28 12:00:00,3452.24,3476.01,3354.61,3380.38,4635459.386
2024-06-29 00:00:00,3380.38,3418.57,3380.06,3399.86,685356.738
2024-06-29 12:00:00,3399.86,3402.95,3370.77,3379.23,553791.866
2024-06-30 00:00:00,3379.24,3400.38,3332.0,3388.99,1231481.48
2024-06-30 12:00:00,3389.0,3462.43,3379.33,3438.01,1601274.194
2024-07-01 00:00:00,3438.01,3525.0,3432.35,3459.75,2377701.85
2024-07-01 12:00:00,3459.79,3499.36,3425.74,3442.52,1745040.452
2024-07-02 00:00:00,3442.52,3465.0,3432.72,3453.44,655610.917
2024-07-02 12:00:00,3453.43,3462.43,3402.57,3421.57,2497531.878
2024-07-03 00:00:00,3421.71,3432.89,3220.0,3308.01,5209262.327
2024-07-03 12:00:00,3308.0,3325.8,3250.0,3295.58,3328831.851
2024-07-04 00:00:00,3296.36,3314.0,3069.56,3159.99,18266674.596
2024-07-04 12:00:00,3160.0,3169.67,3002.4,3060.81,8824021.575
2024-07-05 00:00:00,3060.32,3108.0,2800.0,2947.45,20205946.618
2024-07-05 12:00:00,2947.51,3012.0,2914.73,2981.99,1234466.681
2024-07-06 00:00:00,2981.53,3028.0,2954.48,3005.4,1007364.584
2024-07-06 12:00:00,3005.76,3091.94,2980.0,3066.67,898361.765
2024-07-07 00:00:00,3067.05,3075.0,2980.18,3015.25,801007.808
2024-07-07 12:00:00,3015.0,3024.33,2869.48,2932.0,1097918.788
2024-07-08 00:00:00,2931.99,3139.72,2820.67,3053.91,2068337.793
2024-07-08 12:00:00,3053.89,3063.94,2888.0,3018.99,1250011.865
2024-07-09 00:00:00,3018.7,3183.2,2984.0,3083.31,1289299.386
2024-07-09 12:00:00,3083.36,3109.76,3030.0,3066.55,846726.451
2024-07-10 00:00:00,3066.65,3135.32,2946.21,3050.58,1366101.854
2024-07-10 12:00:00,3053.65,3308.01,2943.41,3115.36,1526030.286
2024-07-11 00:00:00,3112.0,3156.69,3061.0,3146.86,510090.661
2024-07-11 12:00:00,3146.63,3213.01,3085.81,3099.72,9529698.252
2024-07-12 00:00:00,3099.78,3118.07,3040.0,3070.24,3186206.239
2024-07-12 12:00:00,3070.12,3165.58,3058.39,3134.3,2550913.078
2024-07-13 00:00:00,3134.3,3170.67,3113.2,3156.85,1116371.368
2024-07-13 12:00:00,3157.3,3232.0,3141.84,3175.96,1755592.355
2024-07-14 00:00:00,3175.98,3269.0,3163.33,3202.9,1605546.595
2024-07-14 12:00:00,3203.07,3268.64,3173.33,3244.82,1390732.5
2024-07-15 00:00:00,3245.16,3395.18,3233.13,3340.2,2941789.645
2024-07-15 12:00:00,3340.26,3524.0,3333.55,3483.63,4261901.493
2024-07-16 00:00:00,3483.72,3516.14,3346.67,3419.41,5969008.698
2024-07-16 12:00:00,3419.57,3496.0,3350.0,3444.23,5490429.349
2024-07-17 00:00:00,3444.23,3519.0,3430.0,3450.45,2358106.792
2024-07-17 12:00:00,3449.95,3475.93,3376.39,3387.99,3132507.712
2024-07-18 00:00:00,3387.81,3460.88,3383.33,3458.96,1471670.265
2024-07-18 12:00:00,3458.95,3489.72,3360.0,3426.74,2551386.853
2024-07-19 00:00:00,3426.74,3450.87,3370.0,3404.39,1884810.271
2024-07-19 12:00:00,3404.4,3564.8,3396.77,3504.38,3015007.656
2024-07-20 00:00:00,3504.7,3509.37,3479.89,3485.8,814899.667
2024-07-20 12:00:00,3485.8,3540.46,3481.0,3517.5,1239221.605
2024-07-21 00:00:00,3517.05,3529.17,3477.08,3498.99,884990.769
2024-07-21 12:00:00,3498.99,3548.66,3410.0,3536.21,5733220.896
2024-07-22 00:00:00,3536.3,3563.39,3306.81,3500.6,2556300.98
2024-07-22 12:00:00,3500.5,3509.99,3422.73,3439.8,7395484.393
2024-07-23 00:00:00,3439.8,3541.5,3268.25,3516.0,7107020.076
2024-07-23 12:00:00,3515.67,3518.49,3385.87,3482.59,12878287.177
2024-07-24 00:00:00,3482.64,3489.0,3427.65,3460.11,6310401.526
2024-07-24 12:00:00,3460.04,3500.0,3136.92,3168.43,7316274.835
2024-07-25 00:00:00,3168.99,3220.0,2996.66,3176.28,5322889.946
2024-07-25 12:00:00,3176.28,3199.21,3080.0,3175.0,3908550.798
2024-07-26 00:00:00,3174.99,3279.2,3160.0,3246.94,2300163.962
2024-07-26 12:00:00,3247.08,3286.0,3222.56,3274.54,2072649.827
2024-07-27 00:00:00,3274.4,3284.0,3240.0,3279.49,1047859.709
2024-07-27 12:00:00,3278.7,3333.0,3180.0,3249.11,9285571.521
2024-07-28 00:00:00,3249.46,3265.99,3193.0,3256.6,1483516.536
2024-07-28 12:00:00,3256.9,3284.0,3251.05,3270.21,1213262.536
2024-07-29 00:00:00,3270.29,3397.37,3262.5,3376.2,2726627.984
2024-07-29 12:00:00,3376.0,3387.67,3257.0,3318.23,3658721.823
2024-07-30 00:00:00,3318.37,3357.0,3283.43,3335.79,2484526.426
2024-07-30 12:00:00,3335.29,3366.57,3233.0,3279.78,2738400.026
2024-07-31 00:00:00,3279.58,3332.89,3251.69,3323.69,1711720.88
2024-07-31 12:00:00,3323.44,3350.06,3212.0,3233.21,4137159.647
2024-08-01 00:00:00,3233.31,3242.98,3113.16,3188.73,3708604.355
2024-08-01 12:00:00,3189.46,3218.15,3080.38,3203.58,4432634.538
2024-08-02 00:00:00,3203.52,3218.43,3127.19,3153.86,2592567.455
2024-08-02 12:00:00,3153.74,3183.3,2967.89,2990.54,17913971.217
2024-08-03 00:00:00,2990.01,3005.53,2900.0,2996.95,5534669.393
2024-08-03 12:00:00,2996.71,3024.23,2852.85,2903.8,10952124.259
2024-08-04 00:00:00,2903.54,2935.0,2876.66,2914.01,2378030.007
2024-08-04 12:00:00,2914.31,2925.73,2611.31,2689.07,30205571.357
2024-08-05 00:00:00,2688.98,2697.66,2050.0,2290.99,22982942.624
2024-08-05 12:00:00,2290.78,2533.7,2154.45,2419.17,3337464.595
2024-08-06 00:00:00,2419.32,2555.0,2401.66,2457.54,1571080.282
2024-08-06 12:00:00,2457.72,2566.0,2410.0,2462.08,1747881.392
2024-08-07 00:00:00,2460.55,2560.56,2401.77,2473.62,6500097.313
2024-08-07 12:00:00,2471.67,2493.33,2308.0,2342.32,44116895.303
2024-08-08 00:00:00,2342.32,2530.0,2320.0,2447.47,15338161.828
2024-08-08 12:00:00,2447.47,2722.42,2417.0,2682.83,51874675.519
2024-08-09 00:00:00,2682.91,2707.39,2618.0,2634.8,9791804.635
2024-08-09 12:00:00,2634.8,2667.78,2550.0,2598.7,21132498.167
2024-08-10 00:00:00,2598.8,2644.29,2576.0,2636.86,7521346.206
2024-08-10 12:00:00,2636.87,2639.0,2588.0,2610.2,6242524.174
2024-08-11 00:00:00,2610.32,2725.0,2606.0,2653.4,7613220.797
2024-08-11 12:00:00,2653.11,2658.57,2538.57,2555.71,11157248.951
2024-08-12 00:00:00,2555.83,2686.58,2485.15,2673.63,8561632.607
2024-08-12 12:00:00,2673.64,2750.5,2594.01,2722.21,32950433.795
2024-08-13 00:00:00,2722.53,2738.0,2600.0,2644.29,4157715.056
2024-08-13 12:00:00,2644.18,2750.0,2630.99,2702.7,6222660.596
2024-08-14 00:00:00,2702.53,2764.0,2685.68,2749.69,3438457.078
2024-08-14 12:00:00,2749.7,2800.0,2632.0,2661.32,11864820.934
2024-08-15 00:00:00,2661.13,2673.86,2511.07,2637.69,3844088.042
2024-08-15 12:00:00,2637.65,2675.67,2517.39,2569.97,13913342.664
2024-08-16 00:00:00,2570.17,2627.99,2551.89,2612.54,3322983.323
2024-08-16 12:00:00,2612.35,2632.43,2554.0,2592.68,12899252.003
2024-08-17 00:00:00,2592.93,2613.7,2587.29,2599.55,1616187.688
2024-08-17 12:00:00,2598.87,2633.0,2596.42,2614.64,1759909.121
2024-08-18 00:00:00,2614.53,2674.83,2594.3,2649.51,2622467.005
2024-08-18 12:00:00,2649.48,2686.67,2595.95,2612.59,2624560.448
2024-08-19 00:00:00,2612.66,2648.6,2558.0,2587.71,4124289.012
2024-08-19 12:00:00,2587.83,2640.6,2564.0,2636.27,4550056.363
2024-08-20 00:00:00,2636.27,2700.0,2623.0,2642.74,3892830.997
2024-08-20 12:00:00,2642.74,2656.49,2555.48,2573.01,6725467.821
2024-08-21 00:00:00,2572.67,2607.09,2557.0,2577.67,2559855.111
2024-08-21 12:00:00,2577.61,2663.01,2537.1,2630.89,13534905.86
2024-08-22 00:00:00,2630.9,2644.12,2584.93,2641.83,2924289.799
2024-08-22 12:00:00,2641.54,2644.5,2588.0,2622.86,3202461.594
2024-08-23 00:00:00,2622.86,2689.57,2621.31,2653.65,2301006.227
2024-08-23 12:00:00,2653.0,2800.0,2630.0,2762.98,20836541.695
2024-08-24 00:00:00,2762.99,2831.17,2740.19,2756.43,2562619.467
2024-08-24 12:00:00,2756.43,2820.0,2718.54,2768.91,2748804.133
2024-08-25 00:00:00,2768.71,2782.14,2733.57,2751.4,2308341.145
2024-08-25 12:00:00,2751.39,2793.16,2740.42,2746.41,1792433.019
2024-08-26 00:00:00,2746.33,2767.01,2686.0,2737.83,2883564.761
2024-08-26 12:00:00,2737.37,2743.0,2666.73,2680.99,5587502.365
2024-08-27 00:00:00,2680.87,2699.77,2600.0,2627.28,2881202.497
2024-08-27 12:00:00,2627.11,2629.67,2400.0,2457.16,20049357.556
2024-08-28 00:00:00,2457.08,2550.0,2418.75,2522.83,7011483.445
2024-08-28 12:00:00,2522.59,2554.46,2452.26,2527.49,31031356.055
2024-08-29 00:00:00,2528.18,2574.0,2511.93,2554.99,3032631.391
2024-08-29 12:00:00,2554.96,2595.83,2505.42,2527.82,9900201.292
2024-08-30 00:00:00,2527.7,2543.0,2501.0,2512.38,2046152.653
2024-08-30 12:00:00,2511.78,2541.01,2417.05,2525.67,2281808.781
2024-08-31 00:00:00,2525.8,2539.0,2511.25,2525.28,727013.049
2024-08-31 12:00:00,2525.29,2529.0,2440.0,2513.38,900137.36
2024-09-01 00:00:00,2513.01,2516.67,2458.76,2478.0,998091.022
2024-09-01 12:00:00,2477.87,2514.66,2362.45,2426.0,1970964.16
2024-09-02 00:00:00,2425.95,2537.91,2416.58,2516.01,1630248.736
2024-09-02 12:00:00,2515.9,2620.0,2492.64,2538.01,1310151.118
2024-09-03 00:00:00,2537.91,2553.91,2494.0,2508.98,1015883.127
2024-09-03 12:00:00,2509.41,2519.32,2372.25,2426.31,1383232.693
2024-09-04 00:00:00,2425.13,2449.22,2293.82,2399.65,1989396.635
2024-09-04 12:00:00,2400.49,2534.7,2385.65,2450.54,1398487.86
2024-09-05 00:00:00,2450.38,2468.23,2375.71,2389.94,3397868.338
2024-09-05 12:00:00,2389.95,2413.43,2336.77,2368.92,10655249.241
2024-09-06 00:00:00,2368.91,2417.0,2314.65,2373.19,14703017.708
2024-09-06 12:00:00,2373.27,2407.94,2160.0,2225.24,98175901.813
2024-09-07 00:00:00,2225.18,2300.2,2221.91,2284.11,2393883.255
2024-09-07 12:00:00,2283.94,2311.72,2258.89,2273.44,2335501.909
2024-09-08 00:00:00,2273.7,2309.93,2263.47,2295.91,1499685.066
2024-09-08 12:00:00,2296.11,2333.14,2241.17,2296.83,5235436.855
2024-09-09 00:00:00,2297.43,2341.61,2283.49,2315.34,3093006.703
2024-09-09 12:00:00,2315.5,2380.0,2270.0,2359.43,12297627.462
2024-09-10 00:00:00,2359.01,2372.0,2330.2,2350.59,2310926.22
2024-09-10 12:00:00,2350.58,2399.64,2321.0,2387.98,5886518.047
2024-09-11 00:00:00,2388.8,2389.47,2307.0,2327.8,5117530.496
2024-09-11 12:00:00,2327.8,2368.89,2276.0,2340.77,18879385.786
2024-09-12 00:00:00,2340.41,2391.45,2333.33,2348.84,3298803.351
2024-09-12 12:00:00,2348.59,2374.19,2311.67,2362.13,7563350.447
2024-09-13 00:00:00,2362.0,2376.54,2337.57,2354.35,1469252.642
2024-09-13 12:00:00,2354.36,2490.67,2343.0,2439.59,8601441.41
2024-09-14 00:00:00,2439.68,2440.91,2409.08,2417.67,1296097.592
2024-09-14 12:00:00,2417.66,2424.38,2379.88,2418.28,2186900.307
2024-09-15 00:00:00,2418.28,2431.0,2402.46,2407.23,943007.648
2024-09-15 12:00:00,2407.29,2419.0,2262.83,2316.45,5386280.63
2024-09-16 00:00:00,2316.3,2335.97,2250.0,2308.4,4048456.651
2024-09-16 12:00:00,2308.32,2313.16,2268.71,2295.6,5268465.361
2024-09-17 00:00:00,2295.61,2323.52,2263.39,2308.26,1893232.604
2024-09-17 12:00:00,2308.18,2393.99,2303.26,2342.11,11721464.528
2024-09-18 00:00:00,2342.12,2342.33,2277.18,2299.41,3309539.253
2024-09-18 12:00:00,2300.38,2376.16,2244.46,2374.89,28429589.216
