timestamp,open,high,low,close,volume
2024-09-21 00:00:00,0.5857,0.6,0.58,0.594,6850820.0
2024-09-21 12:00:00,0.5934,0.6206,0.5849,0.5978,56307500.0
2024-09-22 00:00:00,0.5978,0.605,0.5905,0.5931,22462510.0
2024-09-22 12:00:00,0.5929,0.5936,0.578,0.5872,29037800.0
2024-09-23 00:00:00,0.5871,0.5961,0.5788,0.5865,49477440.0
2024-09-23 12:00:00,0.5866,0.5901,0.5742,0.585,16306000.0
2024-09-24 00:00:00,0.5849,0.5909,0.5813,0.5879,15009130.0
2024-09-24 12:00:00,0.5879,0.5993,0.5808,0.5915,27779690.0
2024-09-25 00:00:00,0.5909,0.5957,0.585,0.5904,41536020.0
2024-09-25 12:00:00,0.5907,0.5923,0.5819,0.5835,40269060.0
2024-09-26 00:00:00,0.5833,0.5912,0.5743,0.5899,42380170.0
2024-09-26 12:00:00,0.5899,0.5964,0.5865,0.5905,75980520.0
2024-09-27 00:00:00,0.5905,0.598,0.5826,0.5893,46164650.0
2024-09-27 12:00:00,0.5891,0.5971,0.5841,0.5885,39578200.0
2024-09-28 00:00:00,0.5889,0.6231,0.5856,0.6171,77787370.0
2024-09-28 12:00:00,0.617,0.6332,0.6107,0.614,54105860.0
2024-09-29 00:00:00,0.6139,0.6366,0.6077,0.6243,35733430.0
2024-09-29 12:00:00,0.6241,0.6668,0.6136,0.6411,75707370.0
2024-09-30 00:00:00,0.641,0.6547,0.6254,0.6299,97466560.0
2024-09-30 12:00:00,0.6299,0.6367,0.6089,0.6119,81859290.0
2024-10-01 00:00:00,0.6116,0.6343,0.6104,0.6288,72966430.0
2024-10-01 12:00:00,0.6289,0.6301,0.5757,0.5969,101012980.0
2024-10-02 00:00:00,0.5966,0.6064,0.5807,0.5854,70546380.0
2024-10-02 12:00:00,0.5858,0.5921,0.5275,0.5387,282759980.0
2024-10-03 00:00:00,0.5386,0.5442,0.507,0.5176,207619110.0
2024-10-03 12:00:00,0.5176,0.5279,0.509,0.5214,59971110.0
2024-10-04 00:00:00,0.5217,0.5384,0.5153,0.5252,62693400.0
2024-10-04 12:00:00,0.5247,0.5389,0.5159,0.534,120022420.0
2024-10-05 00:00:00,0.534,0.5351,0.5185,0.5313,63986280.0
2024-10-05 12:00:00,0.5314,0.5351,0.5262,0.5294,44717680.0
2024-10-06 00:00:00,0.5293,0.533,0.528,0.5308,22990640.0
2024-10-06 12:00:00,0.5309,0.5371,0.5244,0.5334,62238180.0
2024-10-07 00:00:00,0.5336,0.5449,0.5266,0.5372,83464580.0
2024-10-07 12:00:00,0.5373,0.5459,0.5287,0.529,137855890.0
2024-10-08 00:00:00,0.5287,0.5343,0.5245,0.5315,40404740.0
2024-10-08 12:00:00,0.5312,0.535,0.52,0.5313,65744540.0
2024-10-09 00:00:00,0.5312,0.5345,0.5283,0.533,37328510.0
2024-10-09 12:00:00,0.5326,0.5337,0.5213,0.5243,70666880.0
2024-10-10 00:00:00,0.5245,0.5298,0.5225,0.5298,40498340.0
2024-10-10 12:00:00,0.5297,0.5443,0.52,0.5302,193972600.0
2024-10-11 00:00:00,0.5306,0.5409,0.5297,0.5357,36366900.0
2024-10-11 12:00:00,0.5356,0.5424,0.5344,0.5387,49617310.0
2024-10-12 00:00:00,0.5388,0.5417,0.5285,0.5392,53098820.0
2024-10-12 12:00:00,0.5393,0.5428,0.5274,0.5394,39144640.0
2024-10-13 00:00:00,0.5393,0.5395,0.5307,0.531,25599810.0
2024-10-13 12:00:00,0.5311,0.5332,0.5252,0.5318,43555670.0
2024-10-14 00:00:00,0.5318,0.5416,0.5265,0.5388,80898040.0
2024-10-14 12:00:00,0.5389,0.5551,0.5285,0.5486,130450760.0
2024-10-15 00:00:00,0.5482,0.5555,0.5344,0.5357,89432790.0
2024-10-15 12:00:00,0.5357,0.5502,0.5314,0.5416,70936040.0
2024-10-16 00:00:00,0.5416,0.5459,0.535,0.5442,73431940.0
2024-10-16 12:00:00,0.5442,0.5536,0.5428,0.5477,84851700.0
2024-10-17 00:00:00,0.5484,0.5666,0.5415,0.5527,114476970.0
2024-10-17 12:00:00,0.5528,0.5576,0.5416,0.5442,133832550.0
2024-10-18 00:00:00,0.5442,0.5529,0.5317,0.5465,91468890.0
2024-10-18 12:00:00,0.5465,0.5502,0.5425,0.5465,83676320.0
2024-10-19 00:00:00,0.5467,0.5556,0.5356,0.5431,46952780.0
2024-10-19 12:00:00,0.5433,0.5463,0.5407,0.5441,20374740.0
2024-10-20 00:00:00,0.5441,0.5448,0.535,0.5408,30198060.0
2024-10-20 12:00:00,0.5412,0.5558,0.5371,0.5481,46096880.0
2024-10-21 00:00:00,0.5484,0.5606,0.5379,0.5537,116792640.0
2024-10-21 12:00:00,0.5539,0.555,0.5313,0.545,69323600.0
2024-10-22 00:00:00,0.5449,0.5497,0.5309,0.5342,73305700.0
2024-10-22 12:00:00,0.534,0.5364,0.5211,0.5337,65116200.0
2024-10-23 00:00:00,0.5338,0.5342,0.5125,0.5265,66241170.0
2024-10-23 12:00:00,0.5268,0.5289,0.5117,0.5263,98579850.0
2024-10-24 00:00:00,0.5259,0.5378,0.5186,0.5286,68911160.0
2024-10-24 12:00:00,0.528,0.534,0.5278,0.5321,39311830.0
2024-10-25 00:00:00,0.5322,0.5348,0.5216,0.5265,33936550.0
2024-10-25 12:00:00,0.5262,0.5331,0.4864,0.5021,147630880.0
2024-10-26 00:00:00,0.5021,0.5152,0.4989,0.5145,28039780.0
2024-10-26 12:00:00,0.5145,0.515,0.5058,0.5135,33575520.0
2024-10-27 00:00:00,0.5134,0.5166,0.5109,0.5121,18285520.0
2024-10-27 12:00:00,0.5124,0.5183,0.5122,0.5167,27349630.0
2024-10-28 00:00:00,0.517,0.5213,0.5088,0.5198,86618910.0
2024-10-28 12:00:00,0.5198,0.5217,0.504,0.5192,174797620.0
2024-10-29 00:00:00,0.5197,0.5287,0.508,0.5254,57036970.0
2024-10-29 12:00:00,0.5258,0.532,0.5135,0.5286,103524250.0
2024-10-30 00:00:00,0.5287,0.5287,0.514,0.5209,42520270.0
2024-10-30 12:00:00,0.5206,0.526,0.515,0.5229,55954140.0
2024-10-31 00:00:00,0.5229,0.5237,0.4906,0.494,35644010.0
2024-10-31 12:00:00,0.494,0.52,0.492,0.5095,38732690.0
2024-11-01 00:00:00,0.5095,0.5285,0.5027,0.5196,113551620.0
2024-11-01 12:00:00,0.5191,0.5257,0.5078,0.5128,83810420.0
2024-11-02 00:00:00,0.5129,0.516,0.5102,0.5113,22541310.0
2024-11-02 12:00:00,0.5113,0.5211,0.5063,0.5102,36137850.0
2024-11-03 00:00:00,0.5102,0.511,0.4972,0.5028,53060510.0
2024-11-03 12:00:00,0.5025,0.5045,0.4918,0.5026,88280440.0
2024-11-04 00:00:00,0.503,0.5145,0.5005,0.512,49729780.0
2024-11-04 12:00:00,0.5119,0.5137,0.4957,0.5035,98798390.0
2024-11-05 00:00:00,0.5032,0.5187,0.502,0.5093,30682000.0
2024-11-05 12:00:00,0.5092,0.516,0.5033,0.5142,72528620.0
2024-11-06 00:00:00,0.5142,0.5428,0.514,0.5345,71178380.0
2024-11-06 12:00:00,0.5344,0.547,0.5208,0.5421,64416540.0
2024-11-07 00:00:00,0.5418,0.5783,0.538,0.5468,117481950.0
2024-11-07 12:00:00,0.5473,0.5578,0.516,0.5557,143625330.0
2024-11-08 00:00:00,0.5557,0.56,0.5458,0.5504,74810890.0
2024-11-08 12:00:00,0.5502,0.558,0.5414,0.554,75073240.0
2024-11-09 00:00:00,0.5538,0.5568,0.5455,0.5534,73051310.0
2024-11-09 12:00:00,0.5532,0.5618,0.5438,0.5592,89980580.0
2024-11-10 00:00:00,0.5595,0.5987,0.5557,0.587,169274430.0
2024-11-10 12:00:00,0.587,0.6215,0.5632,0.5884,159967200.0
2024-11-11 00:00:00,0.5882,0.6078,0.5693,0.5875,162044880.0
2024-11-11 12:00:00,0.5876,0.6332,0.5757,0.6214,95615210.0
2024-11-12 00:00:00,0.6215,0.705,0.5927,0.6468,133904830.0
2024-11-12 12:00:00,0.6473,0.7459,0.6257,0.7036,138353310.0
2024-11-13 00:00:00,0.7042,0.74,0.6412,0.6765,159096940.0
2024-11-13 12:00:00,0.6764,0.7507,0.6547,0.6898,116759540.0
2024-11-14 00:00:00,0.6898,0.7222,0.6819,0.7184,162243410.0
2024-11-14 12:00:00,0.7189,0.852,0.6964,0.7731,286630270.0
2024-11-15 00:00:00,0.7733,0.8725,0.7596,0.8267,547984230.0
2024-11-15 12:00:00,0.8266,0.9441,0.8163,0.8915,373523740.0
2024-11-16 00:00:00,0.8921,1.0893,0.8785,1.0492,514835000.0
2024-11-16 12:00:00,1.049,1.2726,1.0116,1.1195,792916480.0
2024-11-17 00:00:00,1.1198,1.1785,1.005,1.0373,480044330.0
2024-11-17 12:00:00,1.0375,1.1718,1.0138,1.0543,191830530.0
2024-11-18 00:00:00,1.0547,1.1941,1.051,1.1198,233528740.0
2024-11-18 12:00:00,1.1198,1.1956,1.0583,1.1138,167678360.0
2024-11-19 00:00:00,1.1158,1.1498,1.0679,1.1007,218608000.0
2024-11-19 12:00:00,1.1007,1.1265,1.0676,1.1001,104806260.0
2024-11-20 00:00:00,1.1001,1.1528,1.0539,1.1207,112132220.0
2024-11-20 12:00:00,1.1205,1.1563,1.065,1.1045,105800320.0
2024-11-21 00:00:00,1.1033,1.1546,1.0781,1.1108,68479130.0
2024-11-21 12:00:00,1.1108,1.2653,1.0775,1.2483,148466800.0
2024-11-22 00:00:00,1.2476,1.488,1.2464,1.4677,581851230.0
2024-11-22 12:00:00,1.4678,1.52,1.3463,1.472,523643980.0
2024-11-23 00:00:00,1.4721,1.6543,1.4555,1.5451,466686580.0
2024-11-23 12:00:00,1.5458,1.6,1.4159,1.4684,371445830.0
2024-11-24 00:00:00,1.469,1.5132,1.3616,1.3853,310921610.0
2024-11-24 12:00:00,1.3846,1.4612,1.2771,1.4321,509326530.0
2024-11-25 00:00:00,1.4321,1.5468,1.3567,1.4797,416513490.0
2024-11-25 12:00:00,1.4793,1.5381,1.3751,1.4144,450729670.0
2024-11-26 00:00:00,1.4135,1.4696,1.285,1.3322,355571940.0
2024-11-26 12:00:00,1.3326,1.4263,1.2904,1.3995,387519870.0
2024-11-27 00:00:00,1.3993,1.4794,1.3386,1.4325,276019140.0
2024-11-27 12:00:00,1.4328,1.5248,1.385,1.4708,291697380.0
2024-11-28 00:00:00,1.4705,1.5014,1.4361,1.4647,236988760.0
2024-11-28 12:00:00,1.4648,1.5496,1.4276,1.543,223180660.0
2024-11-29 00:00:00,1.543,1.708,1.5077,1.6518,408878910.0
2024-11-29 12:00:00,1.6519,1.824,1.6479,1.802,387068650.0
2024-11-30 00:00:00,1.8015,1.9617,1.751,1.8984,658197170.0
2024-11-30 12:00:00,1.8984,1.99,1.7791,1.9509,464611160.0
2024-12-01 00:00:00,1.951,1.9645,1.81,1.9217,329531840.0
2024-12-01 12:00:00,1.9237,2.3991,1.85,2.2976,550124070.0
2024-12-02 00:00:00,2.2978,2.6135,2.2,2.3153,1061929310.0
2024-12-02 12:00:00,2.3153,2.9507,2.2878,2.7238,975394090.0
2024-12-03 00:00:00,2.724,2.93,2.4822,2.8566,516433980.0
2024-12-03 12:00:00,2.8528,2.9186,2.2508,2.5133,769084940.0
2024-12-04 00:00:00,2.5132,2.7,2.4881,2.6112,380812160.0
2024-12-04 12:00:00,2.6113,2.6393,2.28,2.3586,553227570.0
2024-12-05 00:00:00,2.3588,2.4932,2.1406,2.4109,556858990.0
2024-12-05 12:00:00,2.411,2.4688,2.22,2.2453,416390910.0
2024-12-06 00:00:00,2.2453,2.4364,2.22,2.2747,276663950.0
2024-12-06 12:00:00,2.2746,2.4678,2.24,2.4252,298841470.0
2024-12-07 00:00:00,2.4254,2.5009,2.3665,2.432,231327810.0
2024-12-07 12:00:00,2.4313,2.6577,2.4174,2.6101,374531180.0
2024-12-08 00:00:00,2.6102,2.62,2.4389,2.5393,253209790.0
2024-12-08 12:00:00,2.5395,2.6781,2.501,2.6028,221376410.0
2024-12-09 00:00:00,2.6027,2.6079,2.3344,2.3741,312826640.0
2024-12-09 12:00:00,2.374,2.4926,1.9786,2.2159,437776620.0
2024-12-10 00:00:00,2.216,2.2759,2.045,2.2195,322063620.0
2024-12-10 12:00:00,2.2187,2.4119,1.9,2.3703,507333100.0
2024-12-11 00:00:00,2.3696,2.4217,2.2,2.3608,437270050.0
2024-12-11 12:00:00,2.3607,2.533,2.325,2.3936,309517340.0
2024-12-12 00:00:00,2.3945,2.52,2.2719,2.4097,307726500.0
2024-12-12 12:00:00,2.4097,2.5,2.2863,2.3371,157959040.0
2024-12-13 00:00:00,2.3384,2.401,2.2595,2.3344,104240110.0
2024-12-13 12:00:00,2.3344,2.4805,2.3125,2.4233,216021220.0
2024-12-14 00:00:00,2.4227,2.6297,2.3994,2.4313,248726160.0
2024-12-14 12:00:00,2.4314,2.4385,2.2982,2.3994,174854990.0
2024-12-15 00:00:00,2.3997,2.483,2.3393,2.4278,129219160.0
2024-12-15 12:00:00,2.4277,2.4734,2.3622,2.4456,133469330.0
2024-12-16 00:00:00,2.4475,2.4863,2.287,2.3,156490730.0
2024-12-16 12:00:00,2.2999,2.629,2.2945,2.4844,307759630.0
2024-12-17 00:00:00,2.4845,2.7835,2.4,2.689,356894130.0
2024-12-17 12:00:00,2.689,2.7338,2.5252,2.5657,287091650.0
2024-12-18 00:00:00,2.5666,2.6014,2.4372,2.5804,203599470.0
2024-12-18 12:00:00,2.5804,2.5811,2.2133,2.3122,288563770.0
2024-12-19 00:00:00,2.31,2.4449,2.1597,2.4094,261535100.0
2024-12-19 12:00:00,2.4095,2.4176,2.1617,2.2392,296525880.0
2024-12-20 00:00:00,2.2394,2.36,1.9138,1.972,363140560.0
2024-12-20 12:00:00,1.9721,2.315,1.961,2.2795,323873700.0
2024-12-21 00:00:00,2.2795,2.3978,2.24,2.3085,210685530.0
2024-12-21 12:00:00,2.307,2.307,2.1875,2.236,193304300.0
2024-12-22 00:00:00,2.2364,2.3296,2.148,2.2608,144295200.0
2024-12-22 12:00:00,2.2603,2.3254,2.1399,2.2029,157144670.0
2024-12-23 00:00:00,2.2033,2.2405,2.1158,2.2019,181974970.0
2024-12-23 12:00:00,2.2021,2.2982,2.1334,2.2615,176478740.0
2024-12-24 00:00:00,2.2614,2.285,2.2,2.2469,122420010.0
2024-12-24 12:00:00,2.2469,2.3689,2.2175,2.3236,215986920.0
2024-12-25 00:00:00,2.3227,2.3324,2.261,2.2712,112677650.0
2024-12-25 12:00:00,2.2716,2.35,2.25,2.2976,121322940.0
2024-12-26 00:00:00,2.2977,2.3172,2.14,2.1902,131325030.0
2024-12-26 12:00:00,2.1903,2.2191,2.1175,2.1558,151294990.0
2024-12-27 00:00:00,2.1557,2.2526,2.12,2.2151,135191550.0
2024-12-27 12:00:00,2.2137,2.229,2.116,2.1455,136640880.0
2024-12-28 00:00:00,2.146,2.2,2.1141,2.1702,141815410.0
2024-12-28 12:00:00,2.1703,2.2101,2.1315,2.185,113739730.0
2024-12-29 00:00:00,2.1848,2.1978,2.1427,2.1778,63791910.0
2024-12-29 12:00:00,2.1772,2.1866,2.0139,2.0943,197975210.0
2024-12-30 00:00:00,2.0938,2.1513,2.0232,2.0764,148035770.0
2024-12-30 12:00:00,2.076,2.1394,1.9576,2.0584,325611170.0
2024-12-31 00:00:00,2.0584,2.1077,2.0138,2.0756,137907190.0
2024-12-31 12:00:00,2.0757,2.1617,2.045,2.0843,249403420.0
2025-01-01 00:00:00,2.0837,2.1482,2.079,2.1361,99600400.0
2025-01-01 12:00:00,2.1361,2.3544,2.1077,2.3341,213384900.0
2025-01-02 00:00:00,2.3329,2.45,2.3313,2.4039,196983590.0
2025-01-02 12:00:00,2.4039,2.4472,2.3559,2.4027,140139980.0
2025-01-03 00:00:00,2.4027,2.4824,2.3665,2.4086,145477720.0
2025-01-03 12:00:00,2.409,2.5453,2.3964,2.455,133582300.0
2025-01-04 00:00:00,2.4553,2.5087,2.4101,2.4424,103252280.0
2025-01-04 12:00:00,2.4407,2.48,2.3648,2.4199,95816410.0
2025-01-05 00:00:00,2.4193,2.4456,2.3151,2.352,114272150.0
2025-01-05 12:00:00,2.352,2.4186,2.3205,2.3987,147274000.0
2025-01-06 00:00:00,2.3989,2.4468,2.353,2.3954,109394630.0
2025-01-06 12:00:00,2.3954,2.458,2.3655,2.4197,114532930.0
2025-01-07 00:00:00,2.42,2.4675,2.3818,2.4212,111480040.0
2025-01-07 12:00:00,2.4219,2.466,2.2588,2.2697,235293020.0
2025-01-08 00:00:00,2.2708,2.379,2.2362,2.3261,189430130.0
2025-01-08 12:00:00,2.3263,2.4,2.1607,2.3742,249399200.0
2025-01-09 00:00:00,2.3742,2.4108,2.2776,2.3044,158926960.0
2025-01-09 12:00:00,2.3031,2.35,2.2113,2.2721,162782130.0
2025-01-10 00:00:00,2.2722,2.3265,2.2571,2.31,59789430.0
2025-01-10 12:00:00,2.3102,2.3696,2.2463,2.3415,173889330.0
2025-01-11 00:00:00,2.3415,2.4808,2.296,2.4248,91908150.0
2025-01-11 12:00:00,2.4218,2.6344,2.352,2.5769,182085060.0
2025-01-12 00:00:00,2.5771,2.6,2.439,2.495,99795680.0
2025-01-12 12:00:00,2.495,2.6086,2.446,2.5039,88744040.0
2025-01-13 00:00:00,2.5045,2.5677,2.3109,2.3405,129014940.0
2025-01-13 12:00:00,2.3405,2.5994,2.306,2.5242,145898270.0
2025-01-14 00:00:00,2.5239,2.6532,2.5063,2.5755,91775290.0
2025-01-14 12:00:00,2.5753,2.8077,2.4844,2.6682,347085690.0
2025-01-15 00:00:00,2.668,2.9399,2.6423,2.762,255348780.0
2025-01-15 12:00:00,2.7634,3.3023,2.6804,3.148,357140140.0
2025-01-16 00:00:00,3.1446,3.3217,2.8807,3.2019,238353210.0
2025-01-16 12:00:00,3.2017,3.5127,3.1069,3.2383,331693790.0
2025-01-17 00:00:00,3.2421,3.408,3.1662,3.3007,173758870.0
2025-01-17 12:00:00,3.3002,3.37,3.1324,3.29,168208000.0
2025-01-18 00:00:00,3.2914,3.3091,2.9417,3.1728,143778930.0
2025-01-18 12:00:00,3.171,3.4548,3.1008,3.454,70155550.0
2025-01-19 00:00:00,3.454,3.4577,3.1808,3.25,22191920.0
2025-01-19 12:00:00,3.25,3.3221,3.0,3.11,43949280.0
2025-01-20 00:00:00,3.11,3.449,3.0035,3.3291,108079338.0
2025-01-20 12:00:00,3.3291,3.4091,3.0369,3.105,177901991.0
2025-01-21 00:00:00,3.105,3.18,2.8918,3.1099,100777811.0
2025-01-21 12:00:00,3.11,3.3028,3.0358,3.1742,92039832.0
2025-01-22 00:00:00,3.1743,3.2435,3.1131,3.2341,64361215.0
2025-01-22 12:00:00,3.2342,3.325,3.1043,3.1786,159871409.0
2025-01-23 00:00:00,3.1787,3.2021,3.0677,3.0855,111058943.0
2025-01-23 12:00:00,3.0851,3.1838,3.0148,3.1173,143358688.0
2025-01-24 00:00:00,3.1195,3.2014,3.054,3.1997,103655586.0
2025-01-24 12:00:00,3.1977,3.2292,3.0818,3.1006,102398774.0
2025-01-25 00:00:00,3.1007,3.15,3.078,3.1148,59492813.0
2025-01-25 12:00:00,3.1143,3.1549,3.09,3.1078,68182261.0
2025-01-26 00:00:00,3.1079,3.1833,3.0866,3.131,57451165.0
2025-01-26 12:00:00,3.132,3.17,3.0,3.0228,63317067.0
2025-01-27 00:00:00,3.0231,3.074,2.6133,2.7897,220445924.0
2025-01-27 12:00:00,2.7897,3.115,2.7571,3.0537,198001587.0
2025-01-28 00:00:00,3.0541,3.16,3.0075,3.1376,133611672.0
2025-01-28 12:00:00,3.1375,3.29,2.9953,3.0575,148862165.0
2025-01-29 00:00:00,3.0573,3.1661,3.0319,3.0867,75138755.0
2025-01-29 12:00:00,3.0867,3.144,2.8972,3.0687,150887992.0
2025-01-30 00:00:00,3.0685,3.1314,3.0408,3.1016,70415363.0
2025-01-30 12:00:00,3.1022,3.191,3.052,3.1273,81942353.0
2025-01-31 00:00:00,3.1279,3.1337,2.978,3.0997,81236816.0
2025-01-31 12:00:00,3.0989,3.1486,2.9438,3.0363,104365803.0
2025-02-01 00:00:00,3.0362,3.0961,2.9562,2.9943,62705390.0
2025-02-01 12:00:00,2.9943,3.0136,2.8156,2.8772,108957360.0
2025-02-02 00:00:00,2.878,2.9609,2.7427,2.788,125021102.0
2025-02-02 12:00:00,2.788,2.8685,2.42,2.5795,285996671.0
2025-02-03 00:00:00,2.5794,2.5799,1.7565,2.3706,495237485.0
2025-02-03 12:00:00,2.3732,2.7937,2.2,2.7006,354933783.0
2025-02-04 00:00:00,2.6999,2.8167,2.4339,2.5881,246197343.0
2025-02-04 12:00:00,2.5889,2.75,2.366,2.5263,236523990.0
2025-02-05 00:00:00,2.5276,2.5671,2.444,2.5511,145436099.0
2025-02-05 12:00:00,2.5515,2.5955,2.3252,2.3791,261294965.0
2025-02-06 00:00:00,2.3809,2.498,2.3573,2.449,163585784.0
2025-02-06 12:00:00,2.4489,2.4738,2.2386,2.3249,170687784.0
2025-02-07 00:00:00,2.3249,2.445,2.2575,2.4185,230109596.0
2025-02-07 12:00:00,2.4184,2.5567,2.3487,2.396,231747633.0
2025-02-08 00:00:00,2.3942,2.4574,2.31,2.4113,152924511.0
2025-02-08 12:00:00,2.4114,2.4619,2.3585,2.4196,134062964.0
2025-02-09 00:00:00,2.4194,2.5184,2.4071,2.4384,115502376.0
2025-02-09 12:00:00,2.4386,2.4823,2.3127,2.3921,130901082.0
2025-02-10 00:00:00,2.3923,2.4726,2.3233,2.4293,156123654.0
2025-02-10 12:00:00,2.4286,2.5389,2.2956,2.4233,226333482.0
2025-02-11 00:00:00,2.4236,2.5693,2.415,2.4955,165254811.0
2025-02-11 12:00:00,2.4962,2.5453,2.3718,2.4134,140232011.0
2025-02-12 00:00:00,2.4121,2.466,2.3667,2.4213,74166807.0
2025-02-12 12:00:00,2.4218,2.5514,2.321,2.4737,170221137.0
2025-02-13 00:00:00,2.4738,2.5149,2.4,2.444,91520562.0
2025-02-13 12:00:00,2.4439,2.6013,2.3889,2.5573,89498074.0
2025-02-14 00:00:00,2.5593,2.795,2.4688,2.7313,155076401.0
2025-02-14 12:00:00,2.732,2.845,2.6378,2.737,130779430.0
2025-02-15 00:00:00,2.7385,2.8954,2.7026,2.7953,170691720.0
2025-02-15 12:00:00,2.7974,2.8531,2.6062,2.7617,99971463.0
2025-02-16 00:00:00,2.7615,2.9388,2.725,2.7632,59721527.0
2025-02-16 12:00:00,2.7642,2.8196,2.6456,2.7291,171060875.0
2025-02-17 00:00:00,2.7281,2.7727,2.6284,2.6729,98841846.0
2025-02-17 12:00:00,2.6728,2.7713,2.5213,2.66,187134247.0
2025-02-18 00:00:00,2.66,2.7168,2.5222,2.5741,113484360.0
2025-02-18 12:00:00,2.5741,2.6403,2.4714,2.5625,169991660.0
2025-02-19 00:00:00,2.5625,2.6709,2.4929,2.5856,194932538.0
2025-02-19 12:00:00,2.585,2.7751,2.5481,2.7369,205996205.0
2025-02-20 00:00:00,2.7369,2.7623,2.6593,2.6816,117174823.0
2025-02-20 12:00:00,2.6814,2.756,2.62,2.6877,132832395.0
2025-02-21 00:00:00,2.6877,2.6944,2.6144,2.6512,90236877.0
2025-02-21 12:00:00,2.6515,2.7348,2.4955,2.5702,198735485.0
2025-02-22 00:00:00,2.5705,2.6229,2.5502,2.5884,69719252.0
2025-02-22 12:00:00,2.5883,2.6502,2.5231,2.5739,80204498.0
2025-02-23 00:00:00,2.5739,2.5996,2.5419,2.5704,71769981.0
2025-02-23 12:00:00,2.5694,2.5878,2.4987,2.5757,87257788.0
2025-02-24 00:00:00,2.5756,2.6359,2.3573,2.4873,153631694.0
2025-02-24 12:00:00,2.4877,2.5083,2.2125,2.276,189024082.0
2025-02-25 00:00:00,2.2763,2.3414,2.0347,2.1861,319177481.0
2025-02-25 12:00:00,2.1861,2.363,2.1463,2.3213,197606240.0
2025-02-26 00:00:00,2.3222,2.3314,2.2308,2.2803,145175529.0
2025-02-26 12:00:00,2.2802,2.302,2.1243,2.1978,209481881.0
2025-02-27 00:00:00,2.1978,2.2679,2.1616,2.2392,128032082.0
2025-02-27 12:00:00,2.2394,2.26,2.1381,2.1982,169976937.0
2025-02-28 00:00:00,2.1984,2.2041,1.9415,2.0326,252908063.0
2025-02-28 12:00:00,2.0325,2.1837,2.0025,2.1458,221133967.0
2025-03-01 00:00:00,2.1457,2.2222,2.1218,2.16,127306042.0
2025-03-01 12:00:00,2.1599,2.2198,2.1222,2.1901,116216634.0
2025-03-02 00:00:00,2.1911,2.3137,2.1752,2.274,158219719.0
2025-03-02 12:00:00,2.274,3.1523,2.2181,2.9387,503672267.0
2025-03-03 00:00:00,2.9387,2.9642,2.509,2.6314,359069008.0
2025-03-03 12:00:00,2.6314,2.722,2.3003,2.3859,308849349.0
2025-03-04 00:00:00,2.3858,2.4239,2.2133,2.3599,256113432.0
2025-03-04 12:00:00,2.3599,2.5372,2.2767,2.4543,280430495.0
2025-03-05 00:00:00,2.4543,2.5452,2.3925,2.4795,174375400.0
2025-03-05 12:00:00,2.4792,2.525,2.4042,2.4999,106977005.0
2025-03-06 00:00:00,2.4999,2.6799,2.456,2.6109,155723224.0
2025-03-06 12:00:00,2.6109,2.64,2.5156,2.6,188716110.0
2025-03-07 00:00:00,2.6,2.6227,2.3753,2.5288,193174418.0
2025-03-07 12:00:00,2.5288,2.58,2.3442,2.385,224223392.0
2025-03-08 00:00:00,2.385,2.4333,2.3,2.3159,127832450.0
2025-03-08 12:00:00,2.3159,2.385,2.3033,2.3241,121878048.0
2025-03-09 00:00:00,2.3241,2.3586,2.2222,2.2551,124658627.0
2025-03-09 12:00:00,2.2551,2.2555,2.0835,2.1368,250561188.0
2025-03-10 00:00:00,2.1371,2.282,2.0882,2.2116,214752268.0
2025-03-10 12:00:00,2.2124,2.2245,1.9927,2.0197,248291093.0
2025-03-11 00:00:00,2.0199,2.1858,1.902,2.1552,247967549.0
2025-03-11 12:00:00,2.1552,2.2384,2.0521,2.1709,214035230.0
2025-03-12 00:00:00,2.1709,2.3443,2.0975,2.2142,292867841.0
2025-03-12 12:00:00,2.2142,2.2988,2.132,2.2399,155343055.0
2025-03-13 00:00:00,2.2399,2.328,2.1198,2.284,209404244.0
2025-03-13 12:00:00,2.284,2.35,2.2003,2.252,197922122.0
2025-03-14 00:00:00,2.2523,2.333,2.2379,2.3165,165934851.0
2025-03-14 12:00:00,2.3165,2.4052,2.27,2.356,152008971.0
2025-03-15 00:00:00,2.3559,2.4808,2.3373,2.4238,198938527.0
2025-03-15 12:00:00,2.4238,2.4597,2.3739,2.3912,94406753.0
2025-03-16 00:00:00,2.3912,2.41,2.288,2.2982,108127309.0
2025-03-16 12:00:00,2.2982,2.3447,2.25,2.2945,117552590.0
2025-03-17 00:00:00,2.2945,2.3785,2.2737,2.3387,121124225.0
2025-03-17 12:00:00,2.3384,2.3922,2.294,2.338,137544504.0
2025-03-18 00:00:00,2.338,2.3395,2.2433,2.2618,95474518.0
2025-03-18 12:00:00,2.2618,2.3622,2.1521,2.2849,214753838.0
2025-03-19 00:00:00,2.2849,2.3483,2.1636,2.3364,147425231.0
2025-03-19 12:00:00,2.3364,2.7094,2.3175,2.6,72104223.0
2025-03-20 00:00:00,2.544,2.6,2.4404,2.4908,5259110.0
2025-03-20 12:00:00,2.4906,2.5832,2.3889,2.4361,116977254.0
2025-03-21 00:00:00,2.436,2.4663,2.3439,2.3887,79041999.0
2025-03-21 12:00:00,2.3886,2.4288,2.3359,2.3806,76195102.0
2025-03-22 00:00:00,2.3806,2.4546,2.3556,2.3938,57049050.0
