timestamp,open,high,low,close,volume
2024-10-31 00:00:00,26.171,26.225,25.5,25.749,2386936.82
2024-10-31 12:00:00,25.744,26.0,24.68,25.015,71950.23
2024-11-01 00:00:00,25.006,25.165,24.415,25.127,2171357.93
2024-11-01 12:00:00,25.124,25.708,24.488,24.8,40391221.75
2024-11-02 00:00:00,24.768,25.015,24.634,24.659,2246549.78
2024-11-02 12:00:00,24.643,24.703,23.96,24.108,4283017.06
2024-11-03 00:00:00,24.12,24.195,23.204,23.232,28831982.78
2024-11-03 12:00:00,23.221,23.719,22.614,23.528,47236217.51
2024-11-04 00:00:00,23.523,23.92,23.226,23.606,7638985.09
2024-11-04 12:00:00,23.605,23.789,22.351,22.73,32418256.45
2024-11-05 00:00:00,22.705,23.402,22.607,23.294,4160930.41
2024-11-05 12:00:00,23.3,24.438,23.258,23.991,67113433.11
2024-11-06 00:00:00,24.013,26.532,24.013,26.075,122356811.68
2024-11-06 12:00:00,26.072,27.301,26.02,27.009,142529720.58
2024-11-07 00:00:00,27.015,27.989,26.648,26.653,49340760.26
2024-11-07 12:00:00,26.662,27.763,26.417,27.378,50004666.0
2024-11-08 00:00:00,27.391,28.221,27.114,28.128,12816436.0
2024-11-08 12:00:00,28.152,28.79,27.512,28.786,74726296.0
2024-11-09 00:00:00,28.79,29.792,28.371,29.51,5751319.0
2024-11-09 12:00:00,29.506,30.479,27.806,30.378,6097716.0
2024-11-10 00:00:00,30.395,32.5,29.714,32.011,38655038.0
2024-11-10 12:00:00,32.008,34.057,30.02,31.9,103456530.0
2024-11-11 00:00:00,31.877,32.6,30.7,32.124,69892729.0
2024-11-11 12:00:00,32.135,35.782,31.721,35.782,49760909.0
2024-11-12 00:00:00,35.8,37.69,32.8,34.5,229178.0
2024-11-12 12:00:00,34.55,35.2,32.577,33.95,174910.0
2024-11-13 00:00:00,33.964,34.732,31.207,32.213,75274931.0
2024-11-13 12:00:00,32.213,35.041,31.6,33.115,29631590.0
2024-11-14 00:00:00,33.067,34.728,32.099,32.465,113987.0
2024-11-14 12:00:00,32.448,33.674,30.526,31.169,113139.0
2024-11-15 00:00:00,31.189,32.465,30.595,32.419,70774.0
2024-11-15 12:00:00,32.396,33.311,31.066,33.126,40189.0
2024-11-16 00:00:00,33.092,35.55,32.779,35.293,64188.0
2024-11-16 12:00:00,35.314,36.733,34.3,35.138,62814.0
2024-11-17 00:00:00,35.165,37.243,33.084,36.319,84823.0
2024-11-17 12:00:00,36.444,37.037,34.296,34.702,180012.0
2024-11-18 00:00:00,34.696,36.135,34.581,34.741,49507.0
2024-11-18 12:00:00,34.76,36.114,34.131,35.496,111315.0
2024-11-19 00:00:00,35.491,35.643,34.296,34.91,30248.0
2024-11-19 12:00:00,34.878,35.431,33.538,34.237,44889.0
2024-11-20 00:00:00,34.215,35.728,33.037,34.784,56895.0
2024-11-20 12:00:00,34.803,36.748,32.778,33.599,283128.0
2024-11-21 00:00:00,33.561,35.612,32.335,34.046,244131.0
2024-11-21 12:00:00,34.078,36.215,34.074,35.778,70299.0
2024-11-22 00:00:00,35.81,40.021,33.285,38.107,3415822.0
2024-11-22 12:00:00,38.068,43.709,37.334,43.155,7339633.0
2024-11-23 00:00:00,43.175,45.968,41.84,42.319,7757687.0
2024-11-23 12:00:00,42.308,43.755,40.162,41.446,6989077.0
2024-11-24 00:00:00,41.439,44.139,40.051,40.11,7916003.0
2024-11-24 12:00:00,40.074,42.193,38.346,42.038,7398132.0
2024-11-25 00:00:00,42.078,49.016,40.053,45.55,8012810.0
2024-11-25 12:00:00,45.542,46.179,40.694,41.34,8048141.0
2024-11-26 00:00:00,41.292,43.62,38.532,40.0,7421246.0
2024-11-26 12:00:00,39.999,43.35,39.929,42.715,8845578.0
2024-11-27 00:00:00,42.731,44.435,41.282,43.46,8014425.0
2024-11-27 12:00:00,43.409,44.24,42.367,43.781,6999830.0
2024-11-28 00:00:00,43.781,44.222,41.757,42.24,5919608.0
2024-11-28 12:00:00,42.267,43.187,41.536,42.771,5144660.0
2024-11-29 00:00:00,42.782,44.022,42.56,43.805,5107492.0
2024-11-29 12:00:00,43.805,45.06,43.719,44.864,3711379.0
2024-11-30 00:00:00,44.877,45.984,43.705,44.736,5416971.0
2024-11-30 12:00:00,44.731,47.645,43.73,44.805,4168911.0
2024-12-01 00:00:00,44.807,46.04,42.091,44.085,4868767.0
2024-12-01 12:00:00,44.137,47.179,43.47,45.144,4376919.0
2024-12-02 00:00:00,45.109,49.135,44.559,46.208,8485339.0
2024-12-02 12:00:00,46.216,52.472,46.023,52.273,7498318.0
2024-12-03 00:00:00,52.235,54.144,50.395,51.856,6186177.0
2024-12-03 12:00:00,51.792,53.933,47.867,50.896,7662710.0
2024-12-04 00:00:00,50.918,56.5,50.879,53.965,6072759.0
2024-12-04 12:00:00,53.967,55.709,52.075,52.786,7328408.0
2024-12-05 00:00:00,52.796,52.804,49.76,52.747,6390564.0
2024-12-05 12:00:00,52.759,53.636,48.7,50.285,5701428.0
2024-12-06 00:00:00,50.276,53.571,50.145,50.986,4746121.0
2024-12-06 12:00:00,50.967,54.995,48.739,52.492,4251283.0
2024-12-07 00:00:00,52.493,53.936,51.215,52.257,3855126.0
2024-12-07 12:00:00,52.266,53.108,51.544,51.597,3290420.0
2024-12-08 00:00:00,51.597,52.128,50.39,51.46,3541869.0
2024-12-08 12:00:00,51.453,54.982,51.048,54.026,4147486.0
2024-12-09 00:00:00,54.013,54.389,49.11,49.256,5904677.0
2024-12-09 12:00:00,49.254,51.206,39.208,45.1,7514002.0
2024-12-10 00:00:00,45.068,46.471,42.275,45.8,7985653.0
2024-12-10 12:00:00,45.798,45.935,41.349,44.622,9333425.0
2024-12-11 00:00:00,44.612,45.943,42.28,45.389,5753458.0
2024-12-11 12:00:00,45.392,48.439,45.284,48.439,5127207.0
2024-12-12 00:00:00,48.439,51.396,48.238,49.7,3214848.0
2024-12-12 12:00:00,49.779,55.306,49.59,53.199,506291.0
2024-12-13 00:00:00,53.142,54.026,50.48,51.833,846690.0
2024-12-13 12:00:00,51.826,52.805,50.867,52.773,4500687.0
2024-12-14 00:00:00,52.746,53.844,52.025,52.98,3289045.0
2024-12-14 12:00:00,52.966,54.918,49.398,49.842,4458223.0
2024-12-15 00:00:00,49.837,51.0,47.365,49.483,3653536.0
2024-12-15 12:00:00,49.484,52.293,48.119,50.783,4531028.0
2024-12-16 00:00:00,50.784,52.045,47.938,48.621,4598411.0
2024-12-16 12:00:00,48.603,50.851,48.4,48.969,6122908.0
2024-12-17 00:00:00,48.971,50.788,48.316,50.234,4372354.0
2024-12-17 12:00:00,50.23,50.881,47.552,47.9,5624391.0
2024-12-18 00:00:00,47.904,49.998,46.012,47.218,4578629.0
2024-12-18 12:00:00,47.225,47.448,42.413,42.867,8097601.0
2024-12-19 00:00:00,42.823,44.771,40.3,43.234,7148636.0
2024-12-19 12:00:00,43.232,44.975,37.493,38.804,11725534.0
2024-12-20 00:00:00,38.821,40.374,33.629,33.735,13227494.0
2024-12-20 12:00:00,33.7,40.027,33.61,39.826,8976486.0
2024-12-21 00:00:00,39.845,42.329,39.391,40.602,5864844.0
2024-12-21 12:00:00,40.604,40.615,36.94,37.389,9363386.0
2024-12-22 00:00:00,37.347,38.521,36.187,38.038,7452649.0
2024-12-22 12:00:00,38.04,38.355,35.543,36.568,6915635.0
2024-12-23 00:00:00,36.576,37.99,35.635,36.839,6439208.0
2024-12-23 12:00:00,36.878,39.72,35.2,39.105,7161345.0
2024-12-24 00:00:00,39.101,39.672,37.711,39.624,4910424.0
2024-12-24 12:00:00,39.591,42.044,38.689,41.221,6316558.0
2024-12-25 00:00:00,41.234,41.868,40.396,40.464,4357548.0
2024-12-25 12:00:00,40.453,41.024,39.831,40.254,4567910.0
2024-12-26 00:00:00,40.249,40.72,37.585,37.987,5146748.0
2024-12-26 12:00:00,37.976,38.059,36.983,37.328,5366084.0
2024-12-27 00:00:00,37.322,39.435,36.827,38.505,5565628.0
2024-12-27 12:00:00,38.508,38.577,36.314,36.532,5091418.0
2024-12-28 00:00:00,36.554,36.994,36.298,36.786,4057712.0
2024-12-28 12:00:00,36.778,38.15,36.442,37.741,4745060.0
2024-12-29 00:00:00,37.743,37.8,37.077,37.083,2969202.0
2024-12-29 12:00:00,37.083,37.299,35.542,35.828,4500415.0
2024-12-30 00:00:00,35.829,37.051,35.035,36.706,5042541.0
2024-12-30 12:00:00,36.725,37.158,34.88,35.986,6895148.0
2024-12-31 00:00:00,35.984,37.554,33.93,36.217,4935049.0
2024-12-31 12:00:00,36.207,37.277,35.565,35.711,5279141.0
2025-01-01 00:00:00,35.701,36.203,34.95,35.529,3232932.0
2025-01-01 12:00:00,35.529,37.979,35.516,37.761,4081863.0
2025-01-02 00:00:00,37.78,40.556,36.97,40.388,4427231.0
2025-01-02 12:00:00,40.397,40.607,38.812,39.272,4377042.0
2025-01-03 00:00:00,39.283,41.328,38.917,41.323,3005054.0
2025-01-03 12:00:00,41.32,43.149,40.979,41.914,3828041.0
2025-01-04 00:00:00,41.934,42.349,41.229,41.492,3234471.0
2025-01-04 12:00:00,41.497,42.83,40.918,42.617,3609382.0
2025-01-05 00:00:00,42.631,42.872,41.455,41.76,3521360.0
2025-01-05 12:00:00,41.76,43.19,41.253,43.114,3859722.0
2025-01-06 00:00:00,43.12,45.602,42.03,44.248,4663226.0
2025-01-06 12:00:00,44.274,45.046,43.423,44.072,4173749.0
2025-01-07 00:00:00,44.074,44.542,42.875,43.136,3687199.0
2025-01-07 12:00:00,43.138,44.733,39.173,39.192,4513792.0
2025-01-08 00:00:00,39.188,39.913,37.577,38.174,4605915.0
2025-01-08 12:00:00,38.152,38.619,35.888,37.412,7630144.0
2025-01-09 00:00:00,37.417,37.915,36.185,36.722,5124604.0
2025-01-09 12:00:00,36.696,37.449,34.936,36.238,4032667.0
2025-01-10 00:00:00,36.198,37.914,36.198,37.567,1688262.0
2025-01-10 12:00:00,37.558,37.736,35.948,36.664,6573956.0
2025-01-11 00:00:00,36.663,36.933,36.019,36.838,2598407.0
2025-01-11 12:00:00,36.785,37.771,36.283,37.067,179193.0
2025-01-12 00:00:00,37.139,37.333,36.356,36.806,31826.0
2025-01-12 12:00:00,36.781,38.732,35.721,36.549,307640.0
2025-01-13 00:00:00,36.559,37.35,33.386,33.386,134321.0
2025-01-13 12:00:00,33.402,35.42,32.456,35.315,156308.0
2025-01-14 00:00:00,35.285,36.369,35.027,35.937,23383.0
2025-01-14 12:00:00,35.928,36.72,34.869,36.56,47004.0
2025-01-15 00:00:00,36.6,37.429,36.215,36.992,25688.0
2025-01-15 12:00:00,37.013,40.006,36.733,39.81,79132.0
2025-01-16 00:00:00,39.819,40.066,38.355,39.51,44971.0
2025-01-16 12:00:00,39.441,40.5,38.459,40.101,67268.0
2025-01-17 00:00:00,40.093,42.636,40.0,41.1,54269.0
2025-01-17 12:00:00,41.092,41.819,40.6,41.35,53868.0
2025-01-18 00:00:00,41.371,43.109,38.65,39.425,57943.0
2025-01-18 12:00:00,39.44,39.656,27.192,27.258,111194.0
2025-01-19 00:00:00,27.333,41.0,25.523,25.627,135017.0
2025-01-19 12:00:00,25.7,33.089,24.5,30.6,42894.0
2025-01-20 00:00:00,30.6,46.667,25.233,38.222,1219282.0
2025-01-20 12:00:00,38.223,39.154,34.739,36.003,9835025.0
2025-01-21 00:00:00,36.02,36.55,34.208,36.45,218628.0
2025-01-21 12:00:00,36.459,37.584,35.407,36.964,88856.0
2025-01-22 00:00:00,36.969,37.614,36.509,37.531,275831.0
2025-01-22 12:00:00,37.551,38.652,35.544,36.802,5819464.0
2025-01-23 00:00:00,36.789,36.95,34.926,35.23,4524424.0
2025-01-23 12:00:00,35.218,36.601,34.643,35.555,6890633.0
2025-01-24 00:00:00,35.554,36.371,34.55,36.185,5032764.0
2025-01-24 12:00:00,36.25,36.8,35.168,35.343,4930822.0
2025-01-25 00:00:00,35.343,35.994,34.9,35.49,3995276.0
2025-01-25 12:00:00,35.487,37.255,34.96,36.593,4075108.0
2025-01-26 00:00:00,36.618,38.032,36.527,37.607,3991063.0
2025-01-26 12:00:00,37.6,38.164,35.709,35.74,3878268.0
2025-01-27 00:00:00,35.735,36.226,32.95,33.089,8008960.0
2025-01-27 12:00:00,33.089,35.004,32.5,34.192,6532932.0
2025-01-28 00:00:00,34.19,34.515,33.639,33.998,3782870.0
2025-01-28 12:00:00,34.015,34.178,31.834,32.066,5271888.0
2025-01-29 00:00:00,32.071,34.222,31.96,33.248,4264094.0
2025-01-29 12:00:00,33.252,33.827,31.897,32.787,6871365.0
2025-01-30 00:00:00,32.791,34.09,32.444,33.985,4310447.0
2025-01-30 12:00:00,33.981,34.685,33.778,34.287,4251293.0
2025-01-31 00:00:00,34.288,35.196,33.811,35.147,3916608.0
2025-01-31 12:00:00,35.177,36.2,34.028,34.433,5198903.0
2025-02-01 00:00:00,34.433,35.091,33.614,33.938,4165031.0
2025-02-01 12:00:00,33.917,34.064,31.864,32.1,4973940.0
2025-02-02 00:00:00,32.109,32.817,29.385,30.552,6099028.0
2025-02-02 12:00:00,30.547,31.078,25.6,27.621,11388592.0
2025-02-03 00:00:00,27.619,27.648,21.1,25.299,16685690.0
2025-02-03 12:00:00,25.333,28.771,24.082,28.403,12087203.0
2025-02-04 00:00:00,28.4,28.733,25.35,26.389,9052694.0
2025-02-04 12:00:00,26.421,27.933,25.739,26.506,11769388.0
2025-02-05 00:00:00,26.474,28.48,26.24,27.305,7464446.0
2025-02-05 12:00:00,27.304,28.408,25.6,25.843,8284583.0
2025-02-06 00:00:00,25.845,26.817,25.705,26.447,4028726.0
2025-02-06 12:00:00,26.447,26.63,24.311,24.517,7114083.0
2025-02-07 00:00:00,24.508,25.526,24.087,25.525,4959658.0
2025-02-07 12:00:00,25.504,26.8,23.592,24.459,9274865.0
2025-02-08 00:00:00,24.459,24.843,23.927,24.139,5347393.0
2025-02-08 12:00:00,24.139,24.72,23.959,24.582,5181807.0
2025-02-09 00:00:00,24.583,25.52,24.255,24.968,4607070.0
2025-02-09 12:00:00,24.968,25.259,23.541,24.881,5875921.0
2025-02-10 00:00:00,24.879,25.933,23.641,25.436,8075900.0
2025-02-10 12:00:00,25.436,26.526,25.196,25.668,5997815.0
2025-02-11 00:00:00,25.668,27.02,25.648,26.478,5625368.0
2025-02-11 12:00:00,26.512,26.663,24.899,25.394,6745585.0
2025-02-12 00:00:00,25.371,25.609,24.84,25.217,5425188.0
2025-02-12 12:00:00,25.251,27.043,24.326,26.474,8489097.0
2025-02-13 00:00:00,26.572,26.633,25.358,25.605,4171543.0
2025-02-13 12:00:00,25.624,25.819,25.1,25.397,6466829.0
2025-02-14 00:00:00,25.398,26.4,25.302,26.063,4104963.0
2025-02-14 12:00:00,26.061,27.217,25.807,26.384,2646884.0
2025-02-15 00:00:00,26.411,26.962,25.95,26.088,4371453.0
2025-02-15 12:00:00,26.087,26.283,25.395,25.48,5076736.0
2025-02-16 00:00:00,25.472,25.58,25.13,25.464,4018201.0
2025-02-16 12:00:00,25.436,25.472,24.752,24.85,5061860.0
2025-02-17 00:00:00,24.85,25.53,24.542,25.383,5424294.0
2025-02-17 12:00:00,25.406,26.905,24.429,25.024,6868743.0
2025-02-18 00:00:00,25.024,25.118,23.642,23.963,6311643.0
2025-02-18 12:00:00,23.963,24.311,22.938,23.524,8284364.0
2025-02-19 00:00:00,23.528,24.01,23.005,24.008,5886117.0
2025-02-19 12:00:00,24.008,24.011,23.364,23.73,5988837.0
2025-02-20 00:00:00,23.73,24.615,23.709,24.545,4625913.0
2025-02-20 12:00:00,24.567,25.346,24.221,25.152,5873301.0
2025-02-21 00:00:00,25.182,25.905,24.776,25.678,4140358.0
2025-02-21 12:00:00,25.674,26.498,23.795,24.538,9154570.0
2025-02-22 00:00:00,24.548,25.403,23.701,25.269,5141540.0
2025-02-22 12:00:00,25.263,26.366,25.263,25.839,4520526.0
2025-02-23 00:00:00,25.849,25.984,25.114,25.141,3647593.0
2025-02-23 12:00:00,25.139,25.833,24.414,24.846,4064479.0
2025-02-24 00:00:00,24.857,25.181,23.463,23.831,6795273.0
2025-02-24 12:00:00,23.833,23.895,21.496,21.876,9336374.0
2025-02-25 00:00:00,21.865,22.116,20.324,21.421,13673287.0
2025-02-25 12:00:00,21.41,22.33,20.554,21.947,11088488.0
2025-02-26 00:00:00,21.945,22.948,21.104,22.167,6142479.0
2025-02-26 12:00:00,22.169,22.87,21.0,21.865,11923974.0
2025-02-27 00:00:00,21.865,23.387,21.659,23.025,4523218.0
2025-02-27 12:00:00,23.014,23.559,22.002,22.524,1958152.0
2025-02-28 00:00:00,22.534,22.587,20.273,20.939,4920256.0
2025-02-28 12:00:00,20.912,22.4,20.754,22.4,3491395.0
2025-03-01 00:00:00,22.393,22.505,21.44,21.47,915033.0
2025-03-01 12:00:00,21.472,22.169,20.605,21.876,1400556.0
2025-03-02 00:00:00,21.835,22.194,21.728,22.066,713601.0
2025-03-02 12:00:00,22.031,25.302,20.705,24.95,1920948.0
2025-03-03 00:00:00,24.993,25.108,23.04,23.489,63125.0
2025-03-03 12:00:00,23.492,24.325,20.582,20.944,3476131.0
2025-03-04 00:00:00,20.94,21.12,19.602,19.9,9758007.0
2025-03-04 12:00:00,19.902,20.6,18.88,19.998,12426694.0
2025-03-05 00:00:00,19.997,21.357,19.284,20.953,6122848.0
2025-03-05 12:00:00,20.99,22.453,20.061,21.726,121914.0
2025-03-06 00:00:00,21.722,22.616,21.456,21.972,5590188.0
2025-03-06 12:00:00,21.966,22.105,20.893,20.997,9677489.0
2025-03-07 00:00:00,20.996,21.3,19.538,20.783,8161453.0
2025-03-07 12:00:00,20.796,21.201,19.944,20.148,11895694.0
2025-03-08 00:00:00,20.141,20.235,19.438,19.531,4813387.0
2025-03-08 12:00:00,19.523,21.388,19.47,20.494,8329501.0
2025-03-09 00:00:00,20.498,21.121,19.608,19.717,5819806.0
2025-03-09 12:00:00,19.718,19.87,17.745,17.953,9934943.0
2025-03-10 00:00:00,17.961,19.052,17.622,18.838,8917245.0
2025-03-10 12:00:00,18.838,18.982,16.16,16.247,12864781.0
2025-03-11 00:00:00,16.287,17.454,15.305,17.362,11436700.0
2025-03-11 12:00:00,17.364,17.898,16.511,17.508,10669014.0
2025-03-12 00:00:00,17.513,18.242,16.947,18.232,10152284.0
2025-03-12 12:00:00,18.236,18.969,17.545,18.897,10285178.0
2025-03-13 00:00:00,18.914,19.45,15.448,19.01,7923189.0
2025-03-13 12:00:00,19.009,19.096,17.741,18.504,9316448.0
2025-03-14 00:00:00,18.508,19.611,18.122,18.775,7010524.0
2025-03-14 12:00:00,18.764,19.294,18.533,18.568,8760781.0
2025-03-15 00:00:00,18.566,18.884,18.372,18.565,5299164.0
2025-03-15 12:00:00,18.557,19.647,18.004,19.406,5431507.0
2025-03-16 00:00:00,19.392,19.83,18.334,18.407,6049579.0
2025-03-16 12:00:00,18.402,19.047,18.118,18.265,7977318.0
2025-03-17 00:00:00,18.26,18.727,18.227,18.609,5823338.0
2025-03-17 12:00:00,18.605,19.081,18.206,18.812,7512695.0
2025-03-18 00:00:00,18.817,19.276,18.4,18.797,5335989.0
2025-03-18 12:00:00,18.798,19.08,18.325,18.991,7110816.0
2025-03-19 00:00:00,18.986,19.654,18.845,19.544,6583390.0
2025-03-19 12:00:00,19.546,20.618,18.801,19.735,10745450.0
2025-03-20 00:00:00,19.749,19.847,18.775,18.838,5055805.0
2025-03-20 12:00:00,18.834,19.458,17.924,18.748,6621439.0
2025-03-21 00:00:00,18.744,19.12,18.434,18.515,5520243.0
2025-03-21 12:00:00,18.515,19.491,17.805,19.179,7375490.0
2025-03-22 00:00:00,19.18,19.641,19.091,19.452,4368063.0
2025-03-22 12:00:00,19.463,19.739,19.274,19.427,3849795.0
2025-03-23 00:00:00,19.427,19.777,19.333,19.629,3670600.0
2025-03-23 12:00:00,19.626,19.84,19.311,19.813,4234447.0
2025-03-24 00:00:00,19.818,22.263,19.801,21.672,8418139.0
2025-03-24 12:00:00,21.695,22.118,21.24,21.479,6307000.0
2025-03-25 00:00:00,21.48,22.481,20.708,22.328,6294096.0
2025-03-25 12:00:00,22.355,23.549,22.142,22.899,7474347.0
2025-03-26 00:00:00,22.898,23.24,22.541,22.85,5448038.0
2025-03-26 12:00:00,22.849,22.867,21.7,22.027,7211353.0
2025-03-27 00:00:00,22.052,22.588,21.608,21.897,5077848.0
2025-03-27 12:00:00,21.841,22.839,21.08,22.015,6549949.0
2025-03-28 00:00:00,22.026,22.188,20.2,20.556,7483570.0
2025-03-28 12:00:00,20.555,20.608,19.775,20.356,6897434.0
2025-03-29 00:00:00,20.361,20.531,19.655,19.854,6859453.0
2025-03-29 12:00:00,19.857,20.626,18.86,19.596,7663170.0
2025-03-30 00:00:00,19.596,19.903,19.189,19.346,6502748.0
2025-03-30 12:00:00,19.351,19.465,18.695,18.848,7006274.0
2025-03-31 00:00:00,18.865,19.017,18.182,18.624,8746765.0
2025-03-31 12:00:00,18.632,19.114,18.4,18.784,8406342.0
2025-04-01 00:00:00,18.767,19.725,18.47,19.399,6739349.0
2025-04-01 12:00:00,19.398,19.936,18.277,19.809,7618395.0
2025-04-02 00:00:00,19.825,19.834,18.144,19.217,7083046.0
2025-04-02 12:00:00,19.218,19.886,17.768,17.982,10710054.0
2025-04-03 00:00:00,17.98,18.989,17.884,18.094,8018200.0
2025-04-03 12:00:00,18.093,18.726,17.562,18.14,9228434.0
2025-04-04 00:00:00,18.158,18.776,17.626,17.882,7816563.0
2025-04-04 12:00:00,17.864,18.459,17.723,18.182,9568329.0
2025-04-05 00:00:00,18.189,18.379,18.054,18.237,3987464.0
2025-04-05 12:00:00,18.239,18.3,17.179,17.891,5256288.0
2025-04-06 00:00:00,17.881,17.915,17.102,17.182,5280518.0
2025-04-06 12:00:00,17.178,17.309,15.637,16.036,10429342.0
2025-04-07 00:00:00,16.044,16.438,14.68,15.422,13449041.0
2025-04-07 12:00:00,15.455,17.213,15.36,16.685,14586371.0
2025-04-08 00:00:00,16.707,17.59,16.7,17.48,8949388.0
2025-04-08 12:00:00,17.48,17.779,15.414,16.146,14155964.0
2025-04-09 00:00:00,16.149,17.012,15.603,16.199,14938292.0
2025-04-09 12:00:00,16.199,18.93,15.969,18.443,15416005.0
2025-04-10 00:00:00,18.443,18.796,17.806,18.018,9075162.0
2025-04-10 12:00:00,18.02,18.533,17.584,18.316,12774864.0
2025-04-11 00:00:00,18.317,19.022,18.313,18.85,8872587.0
2025-04-11 12:00:00,18.856,19.994,18.39,19.127,10452444.0
2025-04-12 00:00:00,19.124,19.326,18.846,19.128,5480408.0
2025-04-12 12:00:00,19.129,21.333,19.091,20.492,10477377.0
2025-04-13 00:00:00,20.492,20.751,19.853,19.997,7145636.0
2025-04-13 12:00:00,19.998,20.548,18.779,19.588,8230702.0
2025-04-14 00:00:00,19.588,20.658,19.551,20.51,7591284.0
2025-04-14 12:00:00,20.514,26.39,17.15,20.115,7217021.0
2025-04-15 00:00:00,20.117,20.286,19.798,19.899,6959235.0
2025-04-15 12:00:00,19.899,20.28,18.971,19.017,8907933.0
2025-04-16 00:00:00,19.018,19.1,18.567,18.902,6577536.0
2025-04-16 12:00:00,18.905,19.273,18.508,18.754,7776964.0
2025-04-17 00:00:00,18.741,19.558,18.594,19.234,4711192.0
2025-04-17 12:00:00,19.236,19.537,18.809,19.055,5753926.0
2025-04-18 00:00:00,19.067,19.337,18.906,19.101,5300005.0
2025-04-18 12:00:00,19.103,19.247,18.294,19.066,3976506.0
2025-04-19 00:00:00,19.069,19.723,19.028,19.496,3442589.0
2025-04-19 12:00:00,19.5,20.352,19.5,19.894,4098031.0
2025-04-20 00:00:00,19.899,20.028,19.235,19.31,3138532.0
2025-04-20 12:00:00,19.309,19.726,19.279,19.508,3334564.0
2025-04-21 00:00:00,19.522,20.937,19.492,20.543,5732985.0
2025-04-21 12:00:00,20.532,20.682,19.717,19.919,6186373.0
2025-04-22 00:00:00,19.912,20.445,19.456,20.408,5040100.0
2025-04-22 12:00:00,20.413,22.554,20.359,22.058,8324695.0
2025-04-23 00:00:00,22.04,23.258,21.527,22.682,7507384.0
2025-04-23 12:00:00,22.702,23.037,21.892,22.344,6426713.0
2025-04-24 00:00:00,22.354,22.459,21.617,22.04,4146742.0
2025-04-24 12:00:00,22.048,22.627,21.9,22.37,6355244.0
2025-04-25 00:00:00,22.348,22.583,21.78,22.53,4994957.0
2025-04-25 12:00:00,22.567,22.853,22.123,22.151,6855306.0
2025-04-26 00:00:00,22.15,22.977,21.857,21.932,5095760.0
2025-04-26 12:00:00,21.933,22.426,21.704,22.393,3945585.0
2025-04-27 00:00:00,22.402,22.78,22.02,22.047,4708272.0
2025-04-27 12:00:00,22.048,22.261,21.647,21.699,5052573.0
2025-04-28 00:00:00,21.707,22.42,21.009,22.257,6119012.0
2025-04-28 12:00:00,22.277,22.286,21.267,21.816,5961418.0
2025-04-29 00:00:00,21.828,22.278,21.633,22.122,6345344.0
2025-04-29 12:00:00,22.121,22.215,20.686,21.556,5803269.0
2025-04-30 00:00:00,21.546,21.895,21.436,21.634,4739794.0
2025-04-30 12:00:00,21.629,21.64,20.345,20.892,7596041.0
2025-05-01 00:00:00,20.895,21.567,20.8,21.451,4898445.0
2025-05-01 12:00:00,21.459,21.874,20.843,21.624,5515550.0
2025-05-02 00:00:00,21.618,22.163,14.934,21.286,4326558.0
2025-05-02 12:00:00,21.278,26.554,20.955,21.225,5241762.0
2025-05-03 00:00:00,21.238,21.262,20.625,20.681,3108776.0
2025-05-03 12:00:00,20.677,20.983,20.482,20.506,3667394.0
2025-05-04 00:00:00,20.502,20.614,19.992,20.058,4844113.0
2025-05-04 12:00:00,20.061,20.183,19.748,19.897,4519635.0
2025-05-05 00:00:00,19.88,20.216,19.451,19.452,4875392.0
2025-05-05 12:00:00,19.451,19.852,19.301,19.656,5424314.0
2025-05-06 00:00:00,19.673,19.858,19.261,19.402,5073857.0
2025-05-06 12:00:00,19.405,20.108,19.2,19.982,6992750.0
2025-05-07 00:00:00,19.998,22.916,19.648,19.749,3459397.0
2025-05-07 12:00:00,19.753,19.776,19.072,19.529,5879949.0
2025-05-08 00:00:00,19.531,21.155,19.479,20.919,5989085.0
2025-05-08 12:00:00,20.922,22.149,20.641,22.149,6135363.0
2025-05-09 00:00:00,22.155,23.976,21.96,23.529,8537463.0
2025-05-09 12:00:00,23.528,23.668,22.795,23.265,6105764.0
2025-05-10 00:00:00,23.266,24.789,22.983,24.054,6777017.0
2025-05-10 12:00:00,24.047,26.663,22.548,25.802,9714961.0
2025-05-11 00:00:00,25.805,26.011,24.326,24.865,7171688.0
2025-05-11 12:00:00,24.851,24.947,24.148,24.775,5721751.0
2025-05-12 00:00:00,24.776,26.784,23.974,23.974,8130245.0
2025-05-12 12:00:00,23.96,25.668,23.739,24.824,8332687.0
2025-05-13 00:00:00,24.819,25.0,23.281,24.503,8408625.0
2025-05-13 12:00:00,24.512,26.228,24.299,25.709,7167067.0
2025-05-14 00:00:00,25.708,26.525,25.36,25.909,6354334.0
2025-05-14 12:00:00,25.914,25.953,24.742,24.941,5565099.0
2025-05-15 00:00:00,24.94,25.09,23.511,23.943,5544149.0
2025-05-15 12:00:00,23.941,24.173,22.948,23.491,8815469.0
2025-05-16 00:00:00,23.491,24.028,23.256,23.807,5923633.0
2025-05-16 12:00:00,23.806,23.933,22.671,23.047,6283889.0
2025-05-17 00:00:00,23.043,23.5,22.269,22.766,6898607.0
2025-05-17 12:00:00,22.76,23.469,21.957,22.156,6764719.0
2025-05-18 00:00:00,22.16,23.892,21.769,22.903,5886256.0
2025-05-18 12:00:00,22.906,23.835,21.607,23.031,436239.0
