timestamp,open,high,low,close,volume
2024-10-31 12:00:00,169.15,176.76,150.59,168.84,772346.768
2024-11-01 00:00:00,168.71,179.35,147.48,168.02,2201765.077
2024-11-01 12:00:00,167.9,186.95,150.0,166.16,7308209.011
2024-11-02 00:00:00,166.15,169.79,165.71,166.1,619996.557
2024-11-02 12:00:00,166.03,166.91,162.16,166.08,1013009.841
2024-11-03 00:00:00,166.12,166.58,160.93,163.63,4551066.08
2024-11-03 12:00:00,163.63,164.58,157.0,162.5,6497628.053
2024-11-04 00:00:00,162.51,164.95,160.1,164.07,1354843.74
2024-11-04 12:00:00,164.08,164.92,155.0,157.96,5380192.57
2024-11-05 00:00:00,157.94,163.0,156.22,162.35,1741020.95
2024-11-05 12:00:00,162.37,170.0,161.79,166.6,10055054.608
2024-11-06 00:00:00,166.63,200.91,145.22,184.89,23933626.617
2024-11-06 12:00:00,184.89,191.03,174.63,186.55,19681883.892
2024-11-07 00:00:00,186.56,199.6,176.99,186.06,7203666.772
2024-11-07 12:00:00,186.04,202.4,151.29,196.23,7113922.0
2024-11-08 00:00:00,196.38,276.89,185.37,203.07,4153683.0
2024-11-08 12:00:00,203.37,218.79,192.0,199.85,11728389.0
2024-11-09 00:00:00,199.88,213.67,189.12,202.29,1438790.0
2024-11-09 12:00:00,202.23,211.26,185.0,199.95,1958589.0
2024-11-10 00:00:00,199.96,218.0,188.39,207.0,6907663.0
2024-11-10 12:00:00,207.01,219.11,195.0,211.81,22927792.0
2024-11-11 00:00:00,211.81,225.0,195.68,217.62,14530839.0
2024-11-11 12:00:00,217.47,227.5,128.35,222.23,11624150.0
2024-11-12 00:00:00,222.22,278.0,200.0,211.61,1680593.0
2024-11-12 12:00:00,211.82,228.68,200.0,211.8,1049168.0
2024-11-13 00:00:00,211.8,215.8,195.3,207.84,1453507.0
2024-11-13 12:00:00,207.71,227.48,202.73,215.16,1680166.0
2024-11-14 00:00:00,215.16,226.56,207.65,216.0,1373168.0
2024-11-14 12:00:00,216.19,234.06,177.0,209.52,2419194.0
2024-11-15 00:00:00,209.56,218.61,203.0,213.78,626378.0
2024-11-15 12:00:00,213.61,220.58,203.33,218.56,994272.0
2024-11-16 00:00:00,218.58,224.46,210.0,218.88,1040405.0
2024-11-16 12:00:00,218.99,221.85,211.0,215.61,716928.0
2024-11-17 00:00:00,215.75,322.82,206.0,234.85,4032825.0
2024-11-17 12:00:00,235.0,248.18,224.76,237.25,2011628.0
2024-11-18 00:00:00,237.47,275.58,207.11,242.51,3155191.0
2024-11-18 12:00:00,242.53,248.0,230.0,239.87,1451774.0
2024-11-19 00:00:00,239.8,305.0,235.0,246.15,1698549.0
2024-11-19 12:00:00,246.15,259.0,232.0,237.37,1019853.0
2024-11-20 00:00:00,237.41,244.45,227.04,237.6,1611205.0
2024-11-20 12:00:00,237.53,245.3,173.9,235.49,2144505.0
2024-11-21 00:00:00,235.49,274.17,221.48,240.09,1659206.0
2024-11-21 12:00:00,240.09,299.0,229.65,256.73,1902200.0
2024-11-22 00:00:00,256.73,280.43,240.8,259.33,1823244.0
2024-11-22 12:00:00,259.32,262.4,246.0,256.92,1469816.0
2024-11-23 00:00:00,256.92,267.99,244.0,256.07,1853598.0
2024-11-23 12:00:00,256.12,280.0,251.55,254.89,1755403.0
2024-11-24 00:00:00,254.89,273.0,237.63,248.65,1703937.0
2024-11-24 12:00:00,248.53,256.23,229.79,252.73,1612052.0
2024-11-25 00:00:00,252.74,260.0,239.0,252.32,1513815.0
2024-11-25 12:00:00,252.3,262.5,220.0,234.07,3165026.0
2024-11-26 00:00:00,234.28,243.5,220.0,227.76,2130484.0
2024-11-26 12:00:00,227.8,236.0,215.2,230.78,2305403.0
2024-11-27 00:00:00,230.78,237.13,226.93,234.95,1829765.0
2024-11-27 12:00:00,234.99,245.33,228.39,242.01,1781763.0
2024-11-28 00:00:00,242.14,245.3,233.3,236.91,1419558.0
2024-11-28 12:00:00,236.88,244.0,230.02,237.55,1427096.0
2024-11-29 00:00:00,237.63,245.5,234.35,245.19,1285699.0
2024-11-29 12:00:00,245.2,252.5,238.0,243.35,1083925.0
2024-11-30 00:00:00,243.33,267.26,121.17,241.52,2524245.0
2024-11-30 12:00:00,241.51,246.63,233.0,237.66,1024774.0
2024-12-01 00:00:00,237.66,242.15,233.0,237.12,1304879.0
2024-12-01 12:00:00,237.2,244.29,233.27,237.04,1233902.0
2024-12-02 00:00:00,236.96,241.76,197.0,224.96,2693579.0
2024-12-02 12:00:00,224.96,233.78,206.34,225.84,2520289.0
2024-12-03 00:00:00,225.87,231.06,221.42,225.7,1182178.0
2024-12-03 12:00:00,225.69,316.0,206.0,234.21,3738117.0
2024-12-04 00:00:00,234.03,248.48,216.15,236.18,1786903.0
2024-12-04 12:00:00,236.14,250.02,220.0,229.27,2278519.0
2024-12-05 00:00:00,229.27,243.02,215.0,242.02,2496860.0
2024-12-05 12:00:00,242.09,244.96,133.34,235.95,2976495.0
2024-12-06 00:00:00,235.95,256.94,221.71,234.26,1886807.0
2024-12-06 12:00:00,234.08,246.0,229.15,236.88,1486792.0
2024-12-07 00:00:00,236.97,240.0,195.19,238.24,1673091.0
2024-12-07 12:00:00,238.24,264.1,233.25,238.18,1434556.0
2024-12-08 00:00:00,238.17,260.91,227.42,236.02,1630305.0
2024-12-08 12:00:00,236.01,241.0,233.0,237.18,895352.0
2024-12-09 00:00:00,237.18,238.17,221.49,226.03,2185605.0
2024-12-09 12:00:00,226.02,234.5,189.0,216.77,2986518.0
2024-12-10 00:00:00,216.76,232.83,204.45,216.23,2339944.0
2024-12-10 12:00:00,216.23,220.68,192.0,213.69,2389465.0
2024-12-11 00:00:00,213.62,235.5,193.09,224.76,5205873.0
2024-12-11 12:00:00,224.77,233.33,220.29,227.3,2108850.0
2024-12-12 00:00:00,227.31,238.0,114.53,229.53,2378463.0
2024-12-12 12:00:00,229.55,244.5,218.09,227.01,1290865.0
2024-12-13 00:00:00,226.94,243.01,216.0,225.62,1011723.0
2024-12-13 12:00:00,225.61,230.0,218.0,224.77,1327434.0
2024-12-14 00:00:00,224.79,228.75,170.2,224.4,1625517.0
2024-12-14 12:00:00,224.43,226.0,214.8,219.92,1197855.0
2024-12-15 00:00:00,219.92,223.53,215.0,218.46,1064147.0
2024-12-15 12:00:00,218.46,230.0,200.0,224.3,1622730.0
2024-12-16 00:00:00,224.29,239.5,200.0,214.2,2038107.0
2024-12-16 12:00:00,214.17,248.72,191.67,216.22,2418079.0
2024-12-17 00:00:00,216.21,225.25,204.22,221.74,1555116.0
2024-12-17 12:00:00,221.74,240.0,210.0,223.09,2194281.0
2024-12-18 00:00:00,223.11,226.0,212.97,217.83,1538101.0
2024-12-18 12:00:00,217.84,220.97,126.0,206.86,2795266.0
2024-12-19 00:00:00,206.53,216.08,193.0,210.45,2041817.0
2024-12-19 12:00:00,210.45,210.98,183.3,193.79,2852865.0
2024-12-20 00:00:00,193.81,200.0,141.6,176.11,3647775.0
2024-12-20 12:00:00,176.09,198.0,167.75,194.37,2676465.0
2024-12-21 00:00:00,194.41,206.2,186.45,192.95,1762222.0
2024-12-21 12:00:00,192.96,196.0,178.0,181.26,2650735.0
2024-12-22 00:00:00,181.28,187.51,167.58,186.63,2082157.0
2024-12-22 12:00:00,186.63,189.38,172.09,180.5,1977800.0
2024-12-23 00:00:00,180.5,193.69,175.66,183.52,1894043.0
2024-12-23 12:00:00,183.61,193.5,179.17,190.12,2291851.0
2024-12-24 00:00:00,190.11,196.0,179.25,193.04,2336991.0
2024-12-24 12:00:00,192.95,202.97,186.47,197.03,2274078.0
2024-12-25 00:00:00,197.08,207.73,194.34,195.79,1663927.0
2024-12-25 12:00:00,195.78,201.0,191.6,197.52,1287991.0
2024-12-26 00:00:00,197.44,199.68,183.74,189.81,1720129.0
2024-12-26 12:00:00,189.84,200.99,186.67,188.42,1494708.0
2024-12-27 00:00:00,188.41,194.67,182.0,191.26,1800227.0
2024-12-27 12:00:00,191.26,192.0,140.0,184.23,2185540.0
2024-12-28 00:00:00,184.27,189.0,183.89,187.19,1869008.0
2024-12-28 12:00:00,187.17,199.0,184.0,195.52,2987536.0
2024-12-29 00:00:00,195.49,198.74,192.0,196.18,1309390.0
2024-12-29 12:00:00,196.1,197.9,188.34,189.94,2061508.0
2024-12-30 00:00:00,189.94,196.0,189.07,193.55,2648101.0
2024-12-30 12:00:00,193.55,197.93,180.0,191.4,5244184.0
2024-12-31 00:00:00,191.33,196.28,183.93,193.81,1622000.0
2024-12-31 12:00:00,193.81,206.33,188.6,189.33,2461073.0
2025-01-01 00:00:00,189.33,193.34,186.46,191.41,1089657.0
2025-01-01 12:00:00,191.31,195.36,188.13,194.27,1200592.0
2025-01-02 00:00:00,194.27,215.67,193.51,208.64,2503051.0
2025-01-02 12:00:00,208.49,218.93,203.0,208.25,1981228.0
2025-01-03 00:00:00,208.25,230.0,203.6,214.61,2359441.0
2025-01-03 12:00:00,214.62,220.22,209.13,218.0,1901488.0
2025-01-04 00:00:00,218.0,220.0,211.0,216.51,1076849.0
2025-01-04 12:00:00,216.52,221.27,209.15,216.64,1461447.0
2025-01-05 00:00:00,216.64,228.19,199.33,213.92,3903641.0
2025-01-05 12:00:00,213.92,225.0,203.8,213.26,2158869.0
2025-01-06 00:00:00,213.41,217.14,211.0,216.28,1411400.0
2025-01-06 12:00:00,216.29,225.0,214.5,218.24,1886908.0
2025-01-07 00:00:00,218.26,226.3,208.88,214.08,1318039.0
2025-01-07 12:00:00,214.07,214.33,200.27,202.13,1932665.0
2025-01-08 00:00:00,202.14,204.0,182.53,195.48,2531909.0
2025-01-08 12:00:00,195.49,202.15,181.2,197.64,3448350.0
2025-01-09 00:00:00,197.64,199.61,187.0,191.24,1633455.0
2025-01-09 12:00:00,191.13,192.97,143.33,185.1,3130961.0
2025-01-10 00:00:00,185.03,197.0,166.2,192.07,1795011.0
2025-01-10 12:00:00,191.94,192.15,178.06,187.68,2434967.0
2025-01-11 00:00:00,187.68,209.6,175.67,186.84,2168309.0
2025-01-11 12:00:00,186.75,191.85,174.17,188.07,1146822.0
2025-01-12 00:00:00,188.07,197.93,173.74,186.77,1668096.0
2025-01-12 12:00:00,186.7,200.0,179.18,188.47,1259691.0
2025-01-13 00:00:00,188.48,192.02,175.0,175.28,1274179.0
2025-01-13 12:00:00,175.4,184.4,170.0,182.77,1680764.0
2025-01-14 00:00:00,182.84,195.6,180.4,187.08,1433889.0
2025-01-14 12:00:00,187.07,190.23,131.33,187.44,3198960.0
2025-01-15 00:00:00,187.58,192.02,184.0,187.0,941928.0
2025-01-15 12:00:00,187.0,206.8,185.06,205.86,1712471.0
2025-01-16 00:00:00,205.88,219.79,195.03,212.59,1878833.0
2025-01-16 12:00:00,212.49,218.49,198.79,211.02,2215320.0
2025-01-17 00:00:00,211.1,225.64,209.41,219.0,1146072.0
2025-01-17 12:00:00,218.98,229.3,201.65,219.49,2397886.0
2025-01-18 00:00:00,219.48,350.78,214.73,239.0,6781504.0
2025-01-18 12:00:00,238.98,388.98,223.6,335.86,7402220.0
2025-01-19 00:00:00,335.86,409.67,199.24,287.86,6650550.0
2025-01-19 12:00:00,287.69,400.0,186.73,243.32,5561429.0
2025-01-20 00:00:00,243.32,357.0,163.0,260.56,7135026.0
2025-01-20 12:00:00,260.7,276.32,205.4,242.04,6383354.0
2025-01-21 00:00:00,242.05,362.1,118.96,213.1,11482311.0
2025-01-21 12:00:00,213.1,382.43,120.32,203.1,10186072.0
2025-01-22 00:00:00,203.0,386.5,130.0,257.6,8743761.0
2025-01-22 12:00:00,257.66,319.42,203.31,257.43,8821034.0
2025-01-23 00:00:00,257.34,274.1,235.73,244.21,3024115.0
2025-01-23 12:00:00,244.19,281.45,235.81,253.18,3930289.0
2025-01-24 00:00:00,253.1,295.84,230.78,267.03,3195176.0
2025-01-24 12:00:00,267.0,284.91,246.98,253.37,2866414.0
2025-01-25 00:00:00,253.38,256.5,238.53,249.96,2193155.0
2025-01-25 12:00:00,249.94,273.61,239.47,256.32,2722386.0
2025-01-26 00:00:00,256.45,290.25,227.0,255.69,3100255.0
2025-01-26 12:00:00,255.63,260.54,240.0,240.66,1684751.0
2025-01-27 00:00:00,240.68,247.5,179.03,225.92,4539263.0
2025-01-27 12:00:00,225.9,241.2,213.18,234.95,3577347.0
2025-01-28 00:00:00,234.89,244.6,232.0,238.32,1545028.0
2025-01-28 12:00:00,238.32,239.9,211.97,227.06,1868272.0
2025-01-29 00:00:00,227.05,244.0,217.39,231.94,2047112.0
2025-01-29 12:00:00,231.97,241.39,222.14,228.1,2926975.0
2025-01-30 00:00:00,228.12,270.47,217.53,241.71,2343671.0
2025-01-30 12:00:00,241.71,249.27,210.16,238.37,2015013.0
2025-01-31 00:00:00,238.38,253.33,217.17,238.84,2569028.0
2025-01-31 12:00:00,238.78,284.21,166.2,231.74,3163551.0
2025-02-01 00:00:00,231.74,277.0,152.42,228.07,5120751.0
2025-02-01 12:00:00,228.09,332.38,179.87,212.98,4292101.0
2025-02-02 00:00:00,212.96,228.27,189.67,208.77,2398968.0
2025-02-02 12:00:00,208.73,218.0,155.87,203.37,9349968.0
2025-02-03 00:00:00,203.39,203.71,174.67,198.57,5191739.0
2025-02-03 12:00:00,198.59,218.44,189.6,216.11,3462284.0
2025-02-04 00:00:00,216.28,221.0,198.37,207.64,2540456.0
2025-02-04 12:00:00,207.64,229.67,139.97,206.59,4910480.0
2025-02-05 00:00:00,206.59,306.76,146.57,206.24,7339559.0
2025-02-05 12:00:00,206.27,297.1,99.21,195.78,50258680.0
2025-02-06 00:00:00,195.92,273.59,100.44,200.27,28509338.0
2025-02-06 12:00:00,200.33,246.89,134.58,189.59,6212123.0
2025-02-07 00:00:00,189.52,238.28,95.19,198.46,8206848.0
2025-02-07 12:00:00,198.46,295.68,97.82,192.05,37139181.0
2025-02-08 00:00:00,192.03,286.24,95.39,194.39,25211105.0
2025-02-08 12:00:00,194.35,285.67,97.56,199.27,27731231.0
2025-02-09 00:00:00,199.27,306.17,100.94,225.15,36278060.0
2025-02-09 12:00:00,225.16,301.99,158.39,200.46,26493936.0
2025-02-10 00:00:00,200.45,281.52,99.36,204.45,18020719.0
2025-02-10 12:00:00,204.44,265.75,125.18,200.5,7573570.0
2025-02-11 00:00:00,200.46,307.14,101.11,165.03,45909970.0
2025-02-11 12:00:00,165.01,270.58,101.31,197.98,13228884.0
2025-02-12 00:00:00,197.94,204.68,170.17,197.4,3731928.0
2025-02-12 12:00:00,197.34,294.86,95.95,196.72,54013324.0
2025-02-13 00:00:00,196.74,210.18,151.56,191.85,3996252.0
2025-02-13 12:00:00,191.9,291.76,95.72,194.23,36383027.0
2025-02-14 00:00:00,194.27,214.44,134.74,199.73,2312550.0
2025-02-14 12:00:00,199.62,305.12,101.13,199.5,8609615.0
2025-02-15 00:00:00,199.47,204.57,173.43,194.85,2996728.0
2025-02-15 12:00:00,194.83,207.22,181.34,194.48,3199672.0
2025-02-16 00:00:00,194.48,204.2,178.44,193.76,2036645.0
2025-02-16 12:00:00,193.74,219.0,154.28,188.23,4127584.0
2025-02-17 00:00:00,188.21,218.58,113.37,184.24,5467010.0
2025-02-17 12:00:00,184.29,249.03,161.81,177.45,6192872.0
2025-02-18 00:00:00,177.57,192.26,122.93,168.74,5011514.0
2025-02-18 12:00:00,168.71,243.1,81.55,169.31,26348251.0
2025-02-19 00:00:00,169.29,180.46,155.22,173.86,3298787.0
2025-02-19 12:00:00,173.88,213.5,147.8,168.93,6378974.0
2025-02-20 00:00:00,168.93,191.0,160.29,174.0,3778546.0
2025-02-20 12:00:00,174.01,190.75,157.0,176.02,3964707.0
2025-02-21 00:00:00,176.04,180.0,166.25,177.08,1968155.0
2025-02-21 12:00:00,177.18,181.48,163.33,168.9,3379229.0
2025-02-22 00:00:00,168.95,174.48,168.1,173.53,1692303.0
2025-02-22 12:00:00,173.54,220.67,148.7,172.07,4967713.0
2025-02-23 00:00:00,172.07,186.67,125.07,169.66,3566056.0
2025-02-23 12:00:00,169.61,181.6,131.83,181.6,3035590.0
2025-02-24 00:00:00,181.6,196.51,122.8,159.22,7474168.0
2025-02-24 12:00:00,159.23,226.0,75.08,141.83,28445843.0
2025-02-25 00:00:00,141.84,193.4,123.03,141.14,14701138.0
2025-02-25 12:00:00,141.23,153.4,95.73,144.27,7368180.0
2025-02-26 00:00:00,144.28,147.33,135.0,138.12,3223678.0
2025-02-26 12:00:00,138.12,147.37,88.36,135.28,6665952.0
2025-02-27 00:00:00,135.33,147.07,129.78,140.48,4570498.0
2025-02-27 12:00:00,140.55,148.47,130.42,137.68,4922345.0
2025-02-28 00:00:00,137.69,142.02,89.71,133.56,7171082.0
2025-02-28 12:00:00,133.56,151.0,131.97,148.12,4205231.0
2025-03-01 00:00:00,148.16,158.41,132.89,140.23,4221807.0
2025-03-01 12:00:00,140.32,147.04,138.0,143.65,1759977.0
2025-03-02 00:00:00,143.65,215.4,71.75,143.52,13622030.0
2025-03-02 12:00:00,143.5,191.27,134.4,182.76,5799319.0
2025-03-03 00:00:00,182.48,182.94,138.0,161.11,3164462.0
2025-03-03 12:00:00,161.1,177.72,139.0,142.09,4026035.0
2025-03-04 00:00:00,142.09,146.43,128.4,136.94,6358405.0
2025-03-04 12:00:00,136.94,147.75,80.0,144.79,6545448.0
2025-03-05 00:00:00,144.8,151.44,135.94,147.06,3075117.0
2025-03-05 12:00:00,147.19,166.18,130.0,146.24,2941537.0
2025-03-06 00:00:00,146.25,158.0,143.0,151.66,3560542.0
2025-03-06 12:00:00,151.67,215.27,71.8,143.25,12719766.0
2025-03-07 00:00:00,143.28,153.56,130.07,143.56,3449464.0
2025-03-07 12:00:00,143.53,180.0,81.0,139.4,6810467.0
2025-03-08 00:00:00,139.38,146.2,132.0,137.54,2208157.0
2025-03-08 12:00:00,137.54,146.67,127.85,137.0,3214394.0
2025-03-09 00:00:00,137.0,142.0,128.91,136.3,2639457.0
2025-03-09 12:00:00,136.31,162.06,64.54,126.49,15653670.0
2025-03-10 00:00:00,126.49,135.81,120.0,129.85,3775963.0
2025-03-10 12:00:00,129.85,132.47,90.0,118.28,7599105.0
2025-03-11 00:00:00,118.29,137.0,111.49,124.74,4423383.0
2025-03-11 12:00:00,124.74,130.0,116.0,125.32,4443716.0
2025-03-12 00:00:00,125.32,130.13,116.0,126.73,3741736.0
2025-03-12 12:00:00,126.73,133.0,121.2,126.61,3175058.0
2025-03-13 00:00:00,126.61,182.96,62.0,126.87,12194918.0
2025-03-13 12:00:00,126.87,130.56,110.74,123.4,4048058.0
2025-03-14 00:00:00,123.4,131.25,97.78,126.11,4049334.0
2025-03-14 12:00:00,126.13,141.68,117.43,133.51,5798261.0
2025-03-15 00:00:00,133.55,140.0,102.25,133.36,3760460.0
2025-03-15 12:00:00,133.36,143.8,126.21,135.85,2869880.0
2025-03-16 00:00:00,135.85,138.6,129.6,137.49,2294045.0
2025-03-16 12:00:00,137.65,191.17,118.52,126.25,12693629.0
2025-03-17 00:00:00,126.24,131.27,124.4,129.15,2168195.0
2025-03-17 12:00:00,129.14,132.64,117.0,127.99,3173019.0
2025-03-18 00:00:00,127.99,128.55,101.0,123.54,4328899.0
2025-03-18 12:00:00,123.54,132.0,100.37,125.32,8501799.0
2025-03-19 00:00:00,125.32,130.0,117.27,128.67,2313055.0
2025-03-19 12:00:00,128.67,136.0,124.0,135.33,4008515.0
2025-03-20 00:00:00,135.35,137.0,127.84,130.61,2407945.0
2025-03-20 12:00:00,130.61,133.93,125.87,127.6,2667550.0
2025-03-21 00:00:00,127.6,132.8,125.53,126.39,2990646.0
2025-03-21 12:00:00,126.4,130.0,118.0,128.5,3814583.0
2025-03-22 00:00:00,128.5,132.0,124.54,130.31,2917120.0
2025-03-22 12:00:00,130.31,135.2,121.07,128.5,2983387.0
2025-03-23 00:00:00,128.5,136.0,123.86,133.07,2316588.0
2025-03-23 12:00:00,133.06,136.0,129.0,132.87,2587637.0
2025-03-24 00:00:00,132.87,145.4,128.0,143.33,5977444.0
2025-03-24 12:00:00,143.33,150.0,137.08,141.02,7184155.0
2025-03-25 00:00:00,141.05,144.29,135.96,141.67,7314529.0
2025-03-25 12:00:00,141.51,166.0,140.36,143.66,5873766.0
2025-03-26 00:00:00,143.64,147.62,126.15,144.59,4186624.0
2025-03-26 12:00:00,144.59,148.79,130.72,137.35,3961722.0
2025-03-27 00:00:00,137.35,143.56,134.16,137.42,2281945.0
2025-03-27 12:00:00,137.42,172.17,117.67,138.45,29170795.0
2025-03-28 00:00:00,138.45,139.06,128.67,131.9,3297014.0
2025-03-28 12:00:00,131.87,137.82,121.34,129.45,3815995.0
2025-03-29 00:00:00,129.46,132.0,123.8,125.26,3471079.0
2025-03-29 12:00:00,125.25,128.63,109.77,124.55,3691491.0
2025-03-30 00:00:00,124.52,127.57,122.32,125.04,2168489.0
2025-03-30 12:00:00,125.04,130.0,118.0,124.77,4960108.0
2025-03-31 00:00:00,124.77,132.85,121.75,124.27,3481834.0
2025-03-31 12:00:00,124.26,128.5,123.35,124.52,2347279.0
2025-04-01 00:00:00,124.52,130.67,123.6,127.62,3276498.0
2025-04-01 12:00:00,127.62,131.0,124.05,126.67,3017256.0
2025-04-02 00:00:00,126.67,126.9,121.5,125.66,3213315.0
2025-04-02 12:00:00,125.67,139.69,108.88,117.34,7868098.0
2025-04-03 00:00:00,117.34,174.3,58.03,115.75,16154707.0
2025-04-03 12:00:00,115.76,121.0,101.1,117.13,7061454.0
2025-04-04 00:00:00,117.13,121.79,106.14,114.58,5005542.0
2025-04-04 12:00:00,114.5,126.02,108.33,122.81,4392645.0
2025-04-05 00:00:00,122.81,126.82,117.6,120.27,3227381.0
2025-04-05 12:00:00,120.27,131.4,109.83,120.35,6921296.0
2025-04-06 00:00:00,120.31,122.0,117.33,118.65,1949746.0
2025-04-06 12:00:00,118.66,118.83,102.69,105.9,7128238.0
2025-04-07 00:00:00,105.9,135.87,52.34,100.25,17404681.0
2025-04-07 12:00:00,100.26,116.21,96.79,106.97,7450348.0
2025-04-08 00:00:00,106.97,133.95,85.22,111.5,6923701.0
2025-04-08 12:00:00,111.51,115.33,100.27,105.37,4779411.0
2025-04-09 00:00:00,105.37,109.2,100.67,103.45,5156833.0
2025-04-09 12:00:00,103.45,121.05,102.23,119.07,8300840.0
2025-04-10 00:00:00,119.08,144.22,99.09,113.94,8760105.0
2025-04-10 12:00:00,113.94,116.41,104.0,112.8,2851912.0
2025-04-11 00:00:00,112.81,132.66,109.17,118.0,3840815.0
2025-04-11 12:00:00,117.98,124.0,115.07,121.42,4032793.0
2025-04-12 00:00:00,121.39,142.13,117.87,124.59,3713590.0
2025-04-12 12:00:00,124.59,136.0,124.0,132.33,4539826.0
2025-04-13 00:00:00,132.33,136.0,126.37,129.83,3226015.0
2025-04-13 12:00:00,129.8,154.0,120.24,128.37,6521732.0
2025-04-14 00:00:00,128.32,137.47,126.73,133.43,3907454.0
2025-04-14 12:00:00,133.43,177.43,68.0,129.41,17900946.0
2025-04-15 00:00:00,129.41,134.0,125.86,132.21,2853474.0
2025-04-15 12:00:00,132.19,144.05,125.0,126.13,2920506.0
2025-04-16 00:00:00,126.13,132.63,120.0,126.24,3305629.0
2025-04-16 12:00:00,126.24,135.0,122.59,131.37,3110806.0
2025-04-17 00:00:00,131.37,138.54,121.25,133.06,4302997.0
2025-04-17 12:00:00,133.06,178.61,111.18,134.82,7977814.0
2025-04-18 00:00:00,134.82,139.92,132.0,134.25,2242495.0
2025-04-18 12:00:00,134.24,135.5,131.0,134.03,1602676.0
2025-04-19 00:00:00,134.04,149.95,130.83,138.76,4449290.0
2025-04-19 12:00:00,138.73,143.0,134.95,139.86,1866247.0
2025-04-20 00:00:00,139.83,145.0,127.53,136.38,3632988.0
2025-04-20 12:00:00,136.39,144.0,132.4,137.84,2323852.0
2025-04-21 00:00:00,137.84,144.0,135.0,138.97,2512338.0
2025-04-21 12:00:00,138.98,204.86,67.86,137.07,14345607.0
2025-04-22 00:00:00,136.9,205.05,69.51,140.44,15525096.0
2025-04-22 12:00:00,140.43,185.45,75.0,148.76,10497763.0
2025-04-23 00:00:00,148.85,163.41,135.02,152.14,4624560.0
2025-04-23 12:00:00,152.14,160.0,139.33,151.16,3460185.0
2025-04-24 00:00:00,151.16,164.96,143.25,147.7,2384009.0
2025-04-24 12:00:00,147.69,153.33,146.0,152.51,3139381.0
2025-04-25 00:00:00,152.51,158.0,146.0,154.64,3464566.0
2025-04-25 12:00:00,154.62,157.42,140.0,150.71,5616036.0
2025-04-26 00:00:00,150.76,153.6,143.82,148.46,3508634.0
2025-04-26 12:00:00,148.46,152.0,145.5,149.15,1798892.0
2025-04-27 00:00:00,149.14,151.0,144.0,147.93,2877346.0
2025-04-27 12:00:00,147.93,150.25,140.0,147.91,2601435.0
2025-04-28 00:00:00,147.91,155.0,143.85,151.57,3014219.0
2025-04-28 12:00:00,151.58,154.0,140.0,147.71,4648085.0
2025-04-29 00:00:00,147.75,149.5,144.0,148.94,1834105.0
2025-04-29 12:00:00,148.94,155.0,144.0,146.21,5536180.0
2025-04-30 00:00:00,146.23,190.57,76.04,147.86,16574402.0
2025-04-30 12:00:00,147.83,153.92,134.67,147.48,5526863.0
2025-05-01 00:00:00,147.48,157.83,144.0,151.65,4001169.0
2025-05-01 12:00:00,151.67,164.93,148.0,150.79,3896688.0
2025-05-02 00:00:00,150.78,153.0,146.67,150.62,2073123.0
2025-05-02 12:00:00,150.62,152.8,146.61,147.96,3301389.0
2025-05-03 00:00:00,147.96,150.4,143.8,147.04,2157701.0
2025-05-03 12:00:00,147.04,150.0,145.05,146.64,2172795.0
2025-05-04 00:00:00,146.64,148.67,135.02,145.36,4191441.0
2025-05-04 12:00:00,145.35,148.0,143.52,143.86,1959717.0
2025-05-05 00:00:00,143.87,148.19,141.15,144.12,2375895.0
2025-05-05 12:00:00,144.1,148.5,139.2,146.56,3553077.0
2025-05-06 00:00:00,146.57,147.35,141.0,142.48,3275031.0
2025-05-06 12:00:00,142.47,147.21,140.59,146.79,2460263.0
2025-05-07 00:00:00,146.79,151.36,141.0,147.49,3465664.0
2025-05-07 12:00:00,147.52,151.13,142.25,147.26,3011619.0
2025-05-08 00:00:00,147.26,160.0,146.67,154.5,5114406.0
2025-05-08 12:00:00,154.51,170.98,147.78,164.45,5147659.0
2025-05-09 00:00:00,164.45,176.25,159.0,172.3,4569765.0
2025-05-09 12:00:00,172.3,254.83,86.68,172.76,47629055.0
2025-05-10 00:00:00,172.75,180.0,160.4,168.93,4154956.0
2025-05-10 12:00:00,168.93,194.4,97.28,177.88,15708832.0
2025-05-11 00:00:00,177.88,234.48,119.06,174.69,10399263.0
2025-05-11 12:00:00,174.69,259.13,86.47,173.1,21643056.0
2025-05-12 00:00:00,173.08,186.4,155.05,173.98,2523571.0
2025-05-12 12:00:00,173.98,189.95,162.66,174.16,4819225.0
2025-05-13 00:00:00,174.16,184.18,163.53,173.92,3334539.0
2025-05-13 12:00:00,173.92,189.95,168.2,183.71,3905920.0
2025-05-14 00:00:00,183.72,220.0,91.25,180.97,15060763.0
2025-05-14 12:00:00,180.97,265.47,88.29,176.52,12080984.0
2025-05-15 00:00:00,176.52,262.8,97.5,170.99,8539775.0
2025-05-15 12:00:00,170.99,176.29,158.03,169.05,2843367.0
2025-05-16 00:00:00,169.06,184.02,159.21,172.73,2951300.0
2025-05-16 12:00:00,172.73,182.08,154.35,167.38,3832667.0
2025-05-17 00:00:00,167.36,185.29,157.83,167.57,5843787.0
2025-05-17 12:00:00,167.53,172.07,155.01,165.9,2180576.0
2025-05-18 00:00:00,165.9,184.72,145.0,170.69,3802691.0
2025-05-18 12:00:00,170.69,189.26,161.85,173.2,3325440.0
