timestamp,open,high,low,close,volume
2025-02-03 00:00:00,203.49,203.88,175.08,198.59,15400696.68
2025-02-03 12:00:00,198.6,218.86,189.8,216.31,6790205.86
2025-02-04 00:00:00,216.3,220.0,201.84,207.68,4045113.16
2025-02-04 12:00:00,207.68,218.37,202.53,206.6,4837045.23
2025-02-05 00:00:00,206.6,209.34,202.9,206.28,2309280.45
2025-02-05 12:00:00,206.28,207.69,195.13,196.12,3319726.74
2025-02-06 00:00:00,196.13,203.97,196.01,200.28,2134402.6
2025-02-06 12:00:00,200.28,200.68,187.37,189.52,4258401.94
2025-02-07 00:00:00,189.52,198.66,189.12,198.48,2645958.72
2025-02-07 12:00:00,198.46,203.42,188.1,191.93,4133947.99
2025-02-08 00:00:00,191.94,194.95,189.75,194.41,1664287.85
2025-02-08 12:00:00,194.41,200.84,192.77,199.26,1733632.82
2025-02-09 00:00:00,199.26,207.36,198.51,201.41,2469573.63
2025-02-09 12:00:00,201.42,202.84,193.43,200.41,2957930.92
2025-02-10 00:00:00,200.42,205.99,195.74,204.47,3324342.75
2025-02-10 12:00:00,204.46,209.12,199.22,200.48,3069742.2
2025-02-11 00:00:00,200.47,206.18,199.94,203.38,2746610.56
2025-02-11 12:00:00,203.38,203.38,195.04,197.95,2816656.06
2025-02-12 00:00:00,197.94,198.54,193.0,197.35,2062356.62
2025-02-12 12:00:00,197.35,198.56,188.41,196.8,5440774.64
2025-02-13 00:00:00,196.81,198.49,191.01,191.9,1842411.55
2025-02-13 12:00:00,191.9,195.46,188.65,194.22,2565061.06
2025-02-14 00:00:00,194.23,201.44,194.1,199.61,1983613.23
2025-02-14 12:00:00,199.61,205.38,196.4,199.46,3030853.06
2025-02-15 00:00:00,199.45,200.28,193.87,194.83,1743213.53
2025-02-15 12:00:00,194.84,196.03,192.53,194.48,1309132.34
2025-02-16 00:00:00,194.48,196.26,192.14,193.74,1423316.96
2025-02-16 12:00:00,193.73,193.8,186.06,188.22,2942404.84
2025-02-17 00:00:00,188.22,189.72,180.6,184.29,4630236.93
2025-02-17 12:00:00,184.29,186.95,174.43,177.55,4515177.29
2025-02-18 00:00:00,177.55,179.1,163.17,168.69,8268937.46
2025-02-18 12:00:00,168.7,171.51,160.89,169.29,6455712.23
2025-02-19 00:00:00,169.29,174.26,163.73,173.88,3992747.24
2025-02-19 12:00:00,173.88,174.1,166.38,168.93,4310619.07
2025-02-20 00:00:00,168.94,175.14,167.65,173.95,2986741.21
2025-02-20 12:00:00,173.94,176.65,171.16,175.97,3219089.29
2025-02-21 00:00:00,175.97,180.38,172.95,177.19,3123757.64
2025-02-21 12:00:00,177.18,180.55,167.14,168.94,6083874.34
2025-02-22 00:00:00,168.94,174.16,168.05,173.53,2079344.79
2025-02-22 12:00:00,173.53,174.78,171.88,172.08,1396382.22
2025-02-23 00:00:00,172.07,173.09,169.37,169.62,1612352.39
2025-02-23 12:00:00,169.62,169.95,166.2,167.91,2181267.86
2025-02-24 00:00:00,167.91,169.65,155.33,159.25,6688261.52
2025-02-24 12:00:00,159.25,160.36,137.5,141.8,10606454.5
2025-02-25 00:00:00,141.81,144.54,131.91,141.24,14612034.11
2025-02-25 12:00:00,141.24,147.07,134.52,144.28,8225119.3
2025-02-26 00:00:00,144.28,145.2,138.0,138.14,3468967.44
2025-02-26 12:00:00,138.15,140.43,130.61,135.33,10140488.48
2025-02-27 00:00:00,135.33,142.86,134.92,140.49,4327857.14
2025-02-27 12:00:00,140.5,141.34,134.71,137.71,5011443.92
2025-02-28 00:00:00,137.71,137.98,125.55,133.52,11865180.3
2025-02-28 12:00:00,133.51,148.75,132.94,148.17,9161390.58
2025-03-01 00:00:00,148.18,151.17,139.55,140.36,5896294.89
2025-03-01 12:00:00,140.35,143.84,138.56,143.63,3554273.04
2025-03-02 00:00:00,143.64,145.98,142.21,143.5,3154742.68
2025-03-02 12:00:00,143.5,179.85,140.02,178.72,22662377.3
2025-03-03 00:00:00,178.72,179.59,156.6,161.05,7001034.74
2025-03-03 12:00:00,161.05,167.05,139.25,142.12,14205144.38
2025-03-04 00:00:00,142.12,145.06,132.38,136.94,8579414.68
2025-03-04 12:00:00,136.93,146.84,130.52,144.76,12601392.22
2025-03-05 00:00:00,144.76,149.7,140.81,147.11,4652444.67
2025-03-05 12:00:00,147.1,149.24,140.14,146.24,4990824.57
2025-03-06 00:00:00,146.24,152.86,144.54,151.67,4702613.4
2025-03-06 12:00:00,151.67,151.85,142.42,143.27,5149120.25
2025-03-07 00:00:00,143.27,146.19,135.01,143.57,6015782.91
2025-03-07 12:00:00,143.57,150.91,137.43,139.4,8371816.8
2025-03-08 00:00:00,139.4,141.05,136.61,137.56,2373480.85
2025-03-08 12:00:00,137.57,138.87,135.25,136.98,2272750.89
2025-03-09 00:00:00,136.97,139.85,135.58,136.3,2667133.88
2025-03-09 12:00:00,136.3,136.44,125.42,126.5,6776201.07
2025-03-10 00:00:00,126.51,131.56,124.06,129.92,4770352.37
2025-03-10 12:00:00,129.92,130.88,115.45,118.31,9231013.59
2025-03-11 00:00:00,118.32,125.85,111.93,124.72,6537325.39
2025-03-11 12:00:00,124.72,128.4,118.49,125.34,6815413.1
2025-03-12 00:00:00,125.33,127.01,121.22,126.72,4035421.45
2025-03-12 12:00:00,126.73,131.28,123.05,126.6,5648402.04
2025-03-13 00:00:00,126.59,128.09,123.02,126.87,3342903.78
2025-03-13 12:00:00,126.87,128.76,120.69,123.39,4533246.83
2025-03-14 00:00:00,123.38,126.58,122.96,126.12,2185883.3
2025-03-14 12:00:00,126.12,136.26,125.41,133.55,6023570.1
2025-03-15 00:00:00,133.55,135.53,132.44,133.38,2286895.93
2025-03-15 12:00:00,133.38,136.55,133.1,135.86,2475846.54
2025-03-16 00:00:00,135.85,136.73,129.67,129.91,3176530.35
2025-03-16 12:00:00,129.92,131.27,125.19,126.11,4818846.24
2025-03-17 00:00:00,126.11,129.65,125.85,129.14,3036039.15
2025-03-17 12:00:00,129.15,130.63,125.53,128.0,3923690.06
2025-03-18 00:00:00,127.99,128.17,123.2,123.55,3882666.68
2025-03-18 12:00:00,123.55,125.73,121.72,125.31,2841117.54
2025-03-19 00:00:00,125.31,129.55,124.14,128.66,3079221.73
2025-03-19 12:00:00,128.66,136.06,126.95,135.34,5874901.46
2025-03-20 00:00:00,135.34,136.16,130.29,130.65,3204275.72
2025-03-20 12:00:00,130.65,132.27,126.62,127.6,3434922.59
2025-03-21 00:00:00,127.6,129.12,125.7,126.41,2421339.57
2025-03-21 12:00:00,126.4,130.19,124.83,128.47,3669226.97
2025-03-22 00:00:00,128.46,131.82,127.78,130.35,2111605.71
2025-03-22 12:00:00,130.35,130.57,128.08,128.49,1782783.95
2025-03-23 00:00:00,128.49,134.04,128.2,133.08,2465848.04
2025-03-23 12:00:00,133.08,133.84,130.18,132.87,2427473.09
2025-03-24 00:00:00,132.86,144.11,132.03,143.38,6475318.78
2025-03-24 12:00:00,143.39,144.95,139.63,140.99,4700824.08
2025-03-25 00:00:00,140.99,143.45,138.12,142.13,4031777.22
2025-03-25 12:00:00,142.14,147.48,141.04,143.66,6103103.93
2025-03-26 00:00:00,143.66,145.47,141.52,144.6,2991004.46
2025-03-26 12:00:00,144.61,145.08,135.85,137.35,5610566.74
2025-03-27 00:00:00,137.35,140.23,136.81,137.44,3154098.34
2025-03-27 12:00:00,137.43,139.97,135.52,138.45,3767986.99
2025-03-28 00:00:00,138.45,139.07,130.34,131.88,6038335.43
2025-03-28 12:00:00,131.88,132.49,127.62,129.45,4436642.95
2025-03-29 00:00:00,129.45,130.58,124.25,125.25,4493243.57
2025-03-29 12:00:00,125.26,126.8,122.55,124.57,3458867.47
2025-03-30 00:00:00,124.58,126.59,123.44,125.08,2299980.37
2025-03-30 12:00:00,125.08,127.05,122.81,124.81,3349712.11
2025-03-31 00:00:00,124.81,127.63,122.64,124.26,4700661.22
2025-03-31 12:00:00,124.25,127.82,123.21,124.54,5611805.07
2025-04-01 00:00:00,124.53,130.02,123.71,127.62,4574757.79
2025-04-01 12:00:00,127.61,130.44,124.66,126.67,6395285.41
2025-04-02 00:00:00,126.68,126.96,123.45,125.67,3439226.27
2025-04-02 12:00:00,125.66,136.33,116.75,117.38,14200663.59
2025-04-03 00:00:00,117.37,120.93,115.02,115.74,7239054.4
2025-04-03 12:00:00,115.74,117.44,112.16,117.15,8464914.73
2025-04-04 00:00:00,117.14,119.93,113.26,114.52,7161575.72
2025-04-04 12:00:00,114.51,124.0,113.89,122.79,12329915.08
2025-04-05 00:00:00,122.79,122.87,119.86,120.28,2466191.4
2025-04-05 12:00:00,120.28,120.57,117.13,120.31,3070710.02
2025-04-06 00:00:00,120.31,121.14,118.17,118.62,2599282.61
2025-04-06 12:00:00,118.61,118.88,103.8,105.9,13095757.19
2025-04-07 00:00:00,105.89,107.82,95.19,100.26,16011728.59
2025-04-07 12:00:00,100.26,113.0,99.72,106.96,18133659.74
2025-04-08 00:00:00,106.95,112.57,106.63,111.56,6240785.24
2025-04-08 12:00:00,111.56,112.17,102.91,105.38,8966912.31
2025-04-09 00:00:00,105.38,108.26,101.26,103.43,9458726.52
2025-04-09 12:00:00,103.44,120.71,102.3,119.07,11987810.05
2025-04-10 00:00:00,119.07,119.33,113.4,113.95,4252185.78
2025-04-10 12:00:00,113.94,115.76,108.31,112.81,7363370.61
2025-04-11 00:00:00,112.8,119.44,112.15,118.05,5136661.38
2025-04-11 12:00:00,118.04,122.74,117.58,121.39,5967917.69
2025-04-12 00:00:00,121.4,125.52,119.42,124.56,4819343.18
2025-04-12 12:00:00,124.56,134.13,124.36,132.27,7972338.04
2025-04-13 00:00:00,132.27,134.09,128.18,129.83,5625912.59
2025-04-13 12:00:00,129.83,132.62,125.31,128.38,6211800.73
2025-04-14 00:00:00,128.37,136.21,127.93,133.52,7162016.07
2025-04-14 12:00:00,133.51,134.8,128.05,129.41,6437667.63
2025-04-15 00:00:00,129.41,133.97,127.64,132.18,4176505.51
2025-04-15 12:00:00,132.18,134.49,125.81,126.11,5956334.42
2025-04-16 00:00:00,126.11,127.37,123.41,126.24,5379411.83
2025-04-16 12:00:00,126.24,133.92,124.45,131.37,10494311.63
2025-04-17 00:00:00,131.36,135.61,129.47,133.08,5692007.76
2025-04-17 12:00:00,133.09,136.21,130.55,134.81,6693742.7
2025-04-18 00:00:00,134.82,136.0,133.24,134.24,3799725.48
2025-04-18 12:00:00,134.25,135.16,132.43,134.03,3247235.08
2025-04-19 00:00:00,134.03,139.94,133.57,138.76,5373227.0
2025-04-19 12:00:00,138.76,140.66,137.66,139.85,3392887.69
2025-04-20 00:00:00,139.86,141.96,135.56,136.38,5705847.14
2025-04-20 12:00:00,136.39,138.56,135.6,137.83,3773819.81
2025-04-21 00:00:00,137.84,143.3,137.62,138.97,5798727.62
2025-04-21 12:00:00,138.97,140.13,133.82,136.54,6907371.67
2025-04-22 00:00:00,136.53,140.77,134.6,140.43,5237283.89
2025-04-22 12:00:00,140.44,150.3,140.07,148.8,8722857.72
2025-04-23 00:00:00,148.79,153.77,147.15,152.11,5222331.61
2025-04-23 12:00:00,152.12,154.27,148.8,151.1,6037931.68
2025-04-24 00:00:00,151.1,151.47,145.2,147.69,4131849.04
2025-04-24 12:00:00,147.68,152.92,147.05,152.5,5284359.35
2025-04-25 00:00:00,152.51,154.96,150.51,154.68,4915082.47
2025-04-25 12:00:00,154.68,156.99,149.5,150.76,6230140.81
2025-04-26 00:00:00,150.76,153.17,147.92,148.46,3044433.69
2025-04-26 12:00:00,148.45,149.63,147.65,149.14,1910611.96
2025-04-27 00:00:00,149.14,150.36,145.41,147.91,3049050.53
2025-04-27 12:00:00,147.91,150.2,146.93,147.91,2673239.87
2025-04-28 00:00:00,147.91,153.38,144.54,151.61,6190129.16
2025-04-28 12:00:00,151.61,151.76,145.28,147.76,5033181.71
2025-04-29 00:00:00,147.76,149.45,145.4,148.93,3433663.8
2025-04-29 12:00:00,148.93,150.31,144.72,146.19,3717056.66
2025-04-30 00:00:00,146.19,148.6,144.97,147.82,2923610.95
2025-04-30 12:00:00,147.82,148.07,140.21,147.47,7568849.01
2025-05-01 00:00:00,147.47,152.41,147.47,151.67,3883776.55
2025-05-01 12:00:00,151.67,153.96,149.78,150.74,4335107.16
2025-05-02 00:00:00,150.74,151.65,148.3,150.61,2716274.83
2025-05-02 12:00:00,150.62,151.89,147.18,147.96,3594050.9
2025-05-03 00:00:00,147.97,148.99,146.61,147.04,1898591.14
2025-05-03 12:00:00,147.04,148.96,145.76,146.64,2485471.7
2025-05-04 00:00:00,146.64,147.66,144.63,145.35,2446523.04
2025-05-04 12:00:00,145.35,147.79,143.54,143.86,2768557.78
2025-05-05 00:00:00,143.86,147.34,142.41,144.1,3688045.37
2025-05-05 12:00:00,144.1,147.7,143.08,146.66,3771022.67
2025-05-06 00:00:00,146.66,146.78,141.9,142.52,3216457.33
2025-05-06 12:00:00,142.52,147.2,141.25,146.82,4258921.08
2025-05-07 00:00:00,146.82,149.53,145.37,147.54,3581837.84
2025-05-07 12:00:00,147.55,148.25,144.58,147.26,3513941.34
2025-05-08 00:00:00,147.26,155.22,147.0,154.51,5537101.17
2025-05-08 12:00:00,154.51,164.56,154.11,164.42,8503581.51
2025-05-09 00:00:00,164.42,176.19,161.06,172.29,9510230.17
2025-05-09 12:00:00,172.29,173.83,167.34,172.74,5166284.25
2025-05-10 00:00:00,172.75,175.17,168.68,168.93,4444367.7
2025-05-10 12:00:00,168.94,178.94,168.94,177.87,3884964.87
2025-05-11 00:00:00,177.87,180.24,172.17,174.68,4982904.6
2025-05-11 12:00:00,174.68,175.18,169.24,173.09,3318581.71
2025-05-12 00:00:00,173.09,179.75,171.64,173.99,5895859.85
2025-05-12 12:00:00,173.98,181.41,168.0,174.16,7497492.84
2025-05-13 00:00:00,174.16,175.12,165.88,173.93,4660014.36
2025-05-13 12:00:00,173.93,184.77,172.03,183.72,5910573.35
2025-05-14 00:00:00,183.72,184.9,177.47,180.98,4736767.56
2025-05-14 12:00:00,180.97,181.79,173.14,176.52,3949223.15
2025-05-15 00:00:00,176.51,178.24,168.59,170.95,4284606.71
2025-05-15 12:00:00,170.95,174.37,166.52,169.07,6622105.24
2025-05-16 00:00:00,169.07,174.1,168.59,172.75,3712782.61
2025-05-16 12:00:00,172.76,174.03,166.26,167.36,3921837.06
2025-05-17 00:00:00,167.36,169.9,163.88,167.55,3981529.86
2025-05-17 12:00:00,167.55,168.13,164.27,165.89,2889263.06
2025-05-18 00:00:00,165.89,171.9,165.79,170.7,2341742.96
2025-05-18 12:00:00,170.71,176.73,164.39,173.2,7006164.45
2025-05-19 00:00:00,173.2,173.85,159.32,162.08,6121244.67
2025-05-19 12:00:00,162.08,167.73,160.07,166.79,4731386.31
2025-05-20 00:00:00,166.8,173.07,165.16,166.4,4830817.47
2025-05-20 12:00:00,166.4,169.31,164.42,168.49,4639484.87
2025-05-21 00:00:00,168.49,171.7,166.7,169.28,3982376.67
2025-05-21 12:00:00,169.29,175.94,165.29,173.5,7194614.4
2025-05-22 00:00:00,173.5,180.84,172.44,178.06,4805408.35
2025-05-22 12:00:00,178.05,180.33,176.91,179.63,3058770.32
2025-05-23 00:00:00,179.64,187.62,177.06,177.86,7193304.32
2025-05-23 12:00:00,177.86,183.7,173.16,173.93,8560590.57
2025-05-24 00:00:00,173.93,178.24,172.55,176.81,3661259.53
2025-05-24 12:00:00,176.81,177.84,175.0,175.81,2064411.63
2025-05-25 00:00:00,175.81,176.81,170.1,171.88,4486008.86
2025-05-25 12:00:00,171.88,175.78,169.07,175.64,3848350.62
2025-05-26 00:00:00,175.65,178.95,175.03,177.82,3182352.08
2025-05-26 12:00:00,177.82,178.74,173.36,174.8,3288372.62
2025-05-27 00:00:00,174.8,177.09,171.11,176.73,3666123.4
2025-05-27 12:00:00,176.73,179.36,174.96,176.62,4044086.99
2025-05-28 00:00:00,176.62,177.36,172.75,174.41,2686792.77
2025-05-28 12:00:00,174.41,175.02,168.85,172.12,4295670.27
2025-05-29 00:00:00,172.13,175.26,170.01,172.78,3922830.14
2025-05-29 12:00:00,172.78,172.86,165.88,166.64,4435336.63
2025-05-30 00:00:00,166.63,167.44,159.83,163.74,5677066.56
2025-05-30 12:00:00,163.74,163.86,155.07,156.1,5723536.64
2025-05-31 00:00:00,156.1,157.14,152.03,152.85,3867726.62
2025-05-31 12:00:00,152.86,157.94,152.52,156.36,2732911.02
2025-06-01 00:00:00,156.36,156.65,150.41,151.95,3323297.12
2025-06-01 12:00:00,151.96,157.84,150.55,157.6,3574623.21
2025-06-02 00:00:00,157.6,158.85,152.87,153.38,3836667.45
2025-06-02 12:00:00,153.38,157.15,151.55,156.74,4151478.39
2025-06-03 00:00:00,156.74,162.32,156.25,160.5,4669331.19
2025-06-03 12:00:00,160.51,163.55,154.05,155.11,4792560.41
2025-06-04 00:00:00,155.11,157.82,154.08,155.84,2957302.83
2025-06-04 12:00:00,155.83,157.95,152.86,153.2,4168725.05
2025-06-05 00:00:00,153.2,154.54,151.16,152.29,3524145.94
2025-06-05 12:00:00,152.28,154.31,141.41,144.2,10771210.07
2025-06-06 00:00:00,144.21,149.52,144.04,149.0,3086519.84
2025-06-06 12:00:00,148.99,152.35,147.59,147.76,4456231.77
2025-06-07 00:00:00,147.76,152.77,146.84,151.36,2978123.35
2025-06-07 12:00:00,151.36,152.32,149.65,149.97,2191949.77
2025-06-08 00:00:00,149.97,150.44,147.78,149.51,2391901.89
2025-06-08 12:00:00,149.52,155.27,148.92,152.37,3756991.06
2025-06-09 00:00:00,152.37,156.55,149.5,155.53,4318236.46
2025-06-09 12:00:00,155.53,161.67,153.0,161.05,5360980.04
2025-06-10 00:00:00,161.05,161.76,157.05,160.76,4118015.28
2025-06-10 12:00:00,160.76,165.64,156.14,165.03,7413539.25
2025-06-11 00:00:00,165.05,167.4,163.38,164.44,4816708.19
2025-06-11 12:00:00,164.44,168.29,159.12,160.88,6565204.28
2025-06-12 00:00:00,160.88,161.25,157.33,157.69,3405869.62
2025-06-12 12:00:00,157.69,160.56,151.94,152.25,6178543.66
2025-06-13 00:00:00,152.24,152.51,140.75,145.36,10588014.38
2025-06-13 12:00:00,145.35,148.86,143.83,148.51,5072657.23
2025-06-14 00:00:00,148.51,148.64,144.86,145.75,2179745.35
2025-06-14 12:00:00,145.75,145.87,141.87,144.55,2940673.56
2025-06-15 00:00:00,144.55,148.03,144.13,146.27,3489799.09
2025-06-15 12:00:00,146.26,153.53,146.07,152.88,7545778.2
2025-06-16 00:00:00,152.89,157.87,150.89,156.36,5909824.58
2025-06-16 12:00:00,156.36,158.67,150.2,150.65,5924148.89
2025-06-17 00:00:00,150.65,154.25,147.43,150.5,6215678.46
2025-06-17 12:00:00,150.5,151.37,145.52,147.52,7488702.11
2025-06-18 00:00:00,147.52,149.18,145.26,146.43,4161810.15
2025-06-18 12:00:00,146.42,147.86,143.54,146.25,5659714.96
2025-06-19 00:00:00,146.26,147.8,144.75,144.99,3226779.52
2025-06-19 12:00:00,144.99,147.4,142.83,146.96,3764776.65
2025-06-20 00:00:00,146.97,148.74,144.19,148.09,3885314.53
2025-06-20 12:00:00,148.09,148.29,135.53,140.0,9800036.61
2025-06-21 00:00:00,140.0,142.5,139.46,141.97,2617911.73
2025-06-21 12:00:00,141.97,142.4,130.54,135.3,7784804.67
2025-06-22 00:00:00,135.3,137.49,131.88,133.16,5270179.71
2025-06-22 12:00:00,133.15,133.79,125.88,131.66,9987062.42
2025-06-23 00:00:00,131.65,134.94,131.46,134.04,3665229.67
2025-06-23 12:00:00,134.03,146.88,130.56,144.41,12674954.34
2025-06-24 00:00:00,144.41,146.72,142.24,144.46,4410118.91
2025-06-24 12:00:00,144.46,146.58,142.68,145.81,4102323.55
2025-06-25 00:00:00,145.81,147.52,144.81,146.19,3461228.43
2025-06-25 12:00:00,146.19,147.91,142.18,143.46,4892515.0
2025-06-26 00:00:00,143.46,147.98,143.03,143.56,3755360.47
2025-06-26 12:00:00,143.55,143.89,138.57,139.0,5163049.65
2025-06-27 00:00:00,138.99,142.74,137.1,142.07,4041621.15
2025-06-27 12:00:00,142.06,144.81,140.02,142.03,4311267.15
2025-06-28 00:00:00,142.03,147.47,141.06,147.02,3465308.55
2025-06-28 12:00:00,147.03,152.67,145.78,150.64,4483175.5
2025-06-29 00:00:00,150.64,152.23,149.29,151.6,2643243.81
2025-06-29 12:00:00,151.59,154.73,149.61,153.24,4083693.31
2025-06-30 00:00:00,153.24,154.04,149.33,150.27,3765325.34
2025-06-30 12:00:00,150.26,159.98,149.66,154.73,9318802.15
2025-07-01 00:00:00,154.73,155.59,148.1,148.77,4896367.76
2025-07-01 12:00:00,148.76,149.19,144.68,146.78,5481231.01
2025-07-02 00:00:00,146.78,149.89,145.72,148.53,3583200.35
2025-07-02 12:00:00,148.54,154.43,147.02,152.21,6465084.91
2025-07-03 00:00:00,152.21,156.28,151.69,154.46,3420793.89
2025-07-03 12:00:00,154.46,155.18,149.64,152.27,4745385.65
2025-07-04 00:00:00,152.28,153.85,148.91,150.12,3850816.17
2025-07-04 12:00:00,150.13,151.17,145.08,147.6,4962908.42
2025-07-05 00:00:00,147.6,148.45,146.61,148.09,2477952.95
2025-07-05 12:00:00,148.1,148.61,145.78,147.46,2023375.23
2025-07-06 00:00:00,147.47,148.4,146.64,147.89,2064436.58
2025-07-06 12:00:00,147.9,153.84,147.75,151.77,5030137.29
2025-07-07 00:00:00,151.77,153.56,150.16,152.72,2763355.35
2025-07-07 12:00:00,152.73,153.38,147.61,148.81,5550820.54
2025-07-08 00:00:00,148.8,151.59,147.73,151.2,2994871.74
2025-07-08 12:00:00,151.2,152.86,149.35,151.59,4024218.19
2025-07-09 00:00:00,151.59,154.4,150.41,153.64,3073151.4
2025-07-09 12:00:00,153.64,157.91,152.78,157.0,5461803.21
2025-07-10 00:00:00,157.0,159.3,155.88,157.58,3175765.53
2025-07-10 12:00:00,157.57,165.34,155.52,164.27,7058480.0
2025-07-11 00:00:00,164.28,166.74,161.91,163.81,5383064.09
2025-07-11 12:00:00,163.81,168.19,159.37,162.84,8923584.53
2025-07-12 00:00:00,162.84,163.82,161.27,161.51,2592676.19
2025-07-12 12:00:00,161.51,161.7,157.67,160.63,3973615.42
2025-07-13 00:00:00,160.62,162.7,160.1,161.97,2175049.58
2025-07-13 12:00:00,161.97,164.1,159.48,161.02,3470228.32
2025-07-14 00:00:00,161.02,168.62,160.48,166.48,5796437.47
2025-07-14 12:00:00,166.48,168.56,161.56,162.12,4447152.57
2025-07-15 00:00:00,162.12,162.83,158.06,159.77,4181018.53
2025-07-15 12:00:00,159.77,164.26,157.13,163.97,5673118.33
2025-07-16 00:00:00,163.96,167.61,161.46,166.67,3977245.17
2025-07-16 12:00:00,166.68,176.15,165.36,173.64,8202965.06
2025-07-17 00:00:00,173.64,178.16,168.68,176.14,6090129.54
2025-07-17 12:00:00,176.15,177.5,171.14,175.81,5959641.88
2025-07-18 00:00:00,175.81,184.8,175.21,178.53,6882111.37
2025-07-18 12:00:00,178.53,182.1,173.15,177.22,6320567.38
2025-07-19 00:00:00,177.23,177.8,173.91,176.57,2661661.72
2025-07-19 12:00:00,176.57,178.59,174.76,176.91,3305917.44
2025-07-20 00:00:00,176.91,181.52,176.29,180.41,4428707.13
2025-07-20 12:00:00,180.4,183.67,177.69,181.4,5063209.38
2025-07-21 00:00:00,181.4,193.22,178.24,191.56,7533564.44
2025-07-21 12:00:00,191.56,199.45,190.34,195.78,8345285.92
2025-07-22 00:00:00,195.78,204.73,193.8,200.0,12448622.01
2025-07-22 12:00:00,199.99,206.54,197.0,205.85,9366631.74
2025-07-23 00:00:00,205.85,205.95,196.01,197.48,4576931.01
2025-07-23 12:00:00,197.49,197.66,184.05,189.43,11354501.03
2025-07-24 00:00:00,189.44,191.92,179.22,186.41,7606880.55
2025-07-24 12:00:00,186.41,191.76,182.0,182.88,6154308.1
2025-07-25 00:00:00,182.88,183.47,175.54,181.05,7137876.96
2025-07-25 12:00:00,181.05,186.78,176.14,186.65,4449779.54
2025-07-26 00:00:00,186.66,189.69,184.42,187.66,2699240.75
2025-07-26 12:00:00,187.66,188.43,184.23,184.79,2153589.49
2025-07-27 00:00:00,184.78,188.53,184.45,186.91,2193872.48
2025-07-27 12:00:00,186.92,190.66,184.77,188.54,3602553.41
2025-07-28 00:00:00,188.54,195.28,187.53,191.93,4383012.08
2025-07-28 12:00:00,191.92,193.45,182.03,183.03,5624384.71
2025-07-29 00:00:00,183.03,186.5,180.54,182.83,3495076.82
2025-07-29 12:00:00,182.83,184.9,178.2,181.37,4573003.16
2025-07-30 00:00:00,181.37,182.46,176.29,177.19,3707279.96
2025-07-30 12:00:00,177.18,180.49,169.85,177.67,6461170.32
2025-07-31 00:00:00,177.67,182.58,177.54,180.67,2478255.5
2025-07-31 12:00:00,180.68,180.83,171.35,172.15,6376503.21
2025-08-01 00:00:00,172.14,172.19,166.05,169.1,6134233.06
2025-08-01 12:00:00,169.1,170.28,159.03,162.61,7848615.98
2025-08-02 00:00:00,162.61,165.17,161.73,164.4,2657791.57
2025-08-02 12:00:00,164.39,164.87,155.69,158.42,5198705.24
2025-08-03 00:00:00,158.42,162.77,156.17,161.35,2376953.71
2025-08-03 12:00:00,161.35,163.05,160.25,161.86,2565697.75
2025-08-04 00:00:00,161.86,164.86,161.16,162.28,3224825.42
2025-08-04 12:00:00,162.28,169.72,162.06,169.46,5028314.39
2025-08-05 00:00:00,169.47,171.66,165.52,170.8,3544848.62
2025-08-05 12:00:00,170.8,170.96,161.16,163.96,5547137.89
2025-08-06 00:00:00,163.97,164.69,161.02,164.1,2655658.57
2025-08-06 12:00:00,164.1,169.85,162.53,168.01,3949420.0
2025-08-07 00:00:00,168.02,173.45,166.63,172.77,3378782.77
2025-08-07 12:00:00,172.76,175.42,166.87,175.29,4454210.93
2025-08-08 00:00:00,175.29,177.87,173.3,177.56,3803475.01
2025-08-08 12:00:00,177.57,179.61,174.13,176.71,4386683.37
2025-08-09 00:00:00,176.71,183.29,176.54,180.74,3996220.52
2025-08-09 12:00:00,180.75,183.46,178.69,179.9,3350624.63
2025-08-10 00:00:00,179.9,186.16,177.42,179.92,6215079.21
2025-08-10 12:00:00,179.91,183.93,178.45,182.64,3235174.39
2025-08-11 00:00:00,182.64,186.79,178.22,178.94,5542070.45
2025-08-11 12:00:00,178.95,181.69,173.33,174.75,6056644.71
2025-08-12 00:00:00,174.75,176.71,173.5,175.14,3644879.21
2025-08-12 12:00:00,175.13,193.8,174.65,191.8,10283601.09
2025-08-13 00:00:00,191.79,202.84,191.49,201.06,8303162.13
2025-08-13 12:00:00,201.06,205.07,194.54,201.55,8852583.46
2025-08-14 00:00:00,201.55,210.06,200.6,203.72,9048490.49
2025-08-14 12:00:00,203.72,205.68,186.55,192.4,14634262.41
2025-08-15 00:00:00,192.4,197.97,191.84,194.2,4229677.23
2025-08-15 12:00:00,194.2,196.2,183.17,185.63,8102617.31
2025-08-16 00:00:00,185.62,189.51,185.23,185.62,3618599.37
2025-08-16 12:00:00,185.62,189.95,185.08,189.49,2309141.3
2025-08-17 00:00:00,189.49,193.54,187.24,193.46,3507412.43
2025-08-17 12:00:00,193.46,195.75,190.43,190.91,3500242.8
2025-08-18 00:00:00,190.92,191.24,179.74,181.23,6111279.76
2025-08-18 12:00:00,181.22,185.58,180.38,182.82,3778707.77
2025-08-19 00:00:00,182.83,185.78,177.16,182.55,4700773.84
2025-08-19 12:00:00,182.55,183.33,175.57,176.12,4978198.06
2025-08-20 00:00:00,176.12,182.18,175.92,180.22,3802067.64
2025-08-20 12:00:00,180.21,187.9,177.42,187.86,5815247.15
2025-08-21 00:00:00,187.87,190.06,183.35,183.94,4375399.18
