timestamp,open,high,low,close,volume
2025-01-02 12:00:00,96736.0,97850.0,95921.6,97010.0,53499.374
2025-01-03 00:00:00,97010.0,97368.4,96121.0,96765.5,21644.436
2025-01-03 12:00:00,96765.6,98986.0,96480.0,98195.2,38524.574
2025-01-04 00:00:00,98195.3,98369.4,97556.0,97899.9,16063.349
2025-01-04 12:00:00,97899.9,98799.9,97522.0,98220.8,16699.962
2025-01-05 00:00:00,98222.0,98559.9,97583.0,97636.1,13657.749
2025-01-05 12:00:00,97636.1,98850.0,97262.2,98369.5,22691.83
2025-01-06 00:00:00,98369.6,99924.5,97930.0,99259.6,37842.192
2025-01-06 12:00:00,99259.6,102490.8,98712.0,102223.3,66396.299
2025-01-07 00:00:00,102223.2,102817.8,100501.0,100854.4,30302.035
2025-01-07 12:00:00,100854.5,100992.0,96167.1,96944.0,100306.824
2025-01-08 00:00:00,96944.0,97260.0,94532.0,95139.6,47626.073
2025-01-08 12:00:00,95139.7,96079.9,92500.0,95050.1,68059.624
2025-01-09 00:00:00,95050.0,95396.7,92734.5,93455.9,43169.825
2025-01-09 12:00:00,93456.0,94698.9,91201.0,92554.9,67654.051
2025-01-10 00:00:00,92554.8,95279.7,92463.4,95072.9,33636.204
2025-01-10 12:00:00,95072.9,95854.9,92222.0,94728.6,81137.317
2025-01-11 00:00:00,94728.5,94822.3,93840.8,94632.0,15044.156
2025-01-11 12:00:00,94631.9,95045.0,93977.1,94615.1,13939.42
2025-01-12 00:00:00,94615.1,94717.3,93701.0,94259.2,12652.082
2025-01-12 12:00:00,94259.2,95482.3,93790.6,94550.0,22694.737
2025-01-13 00:00:00,94550.0,95970.0,90846.6,90870.1,68907.532
2025-01-13 12:00:00,90870.1,94733.0,89037.0,94539.9,101513.843
2025-01-14 00:00:00,94539.9,97376.0,94350.8,96568.3,49357.764
2025-01-14 12:00:00,96568.3,97299.3,95345.4,96562.0,52138.997
2025-01-15 00:00:00,96561.9,97731.0,96488.3,96787.3,29744.586
2025-01-15 12:00:00,96787.2,100710.2,96545.6,100510.8,67361.7
2025-01-16 00:00:00,100510.9,100888.0,98618.4,99171.4,35543.782
2025-01-16 12:00:00,99171.4,100659.9,97285.5,99999.6,60664.35
2025-01-17 00:00:00,99999.7,102644.5,99963.6,102230.9,42842.026
2025-01-17 12:00:00,102231.0,105840.6,102187.4,104100.1,68931.894
2025-01-18 00:00:00,104100.1,104678.0,102285.7,103590.2,44544.772
2025-01-18 12:00:00,103590.2,104995.9,103134.5,104560.6,32778.744
2025-01-19 00:00:00,104560.6,105641.0,103400.2,104374.7,41440.117
2025-01-19 12:00:00,104374.8,106488.0,99666.0,101326.8,77161.366
2025-01-20 00:00:00,101331.8,109998.9,99500.1,108279.3,114495.241
2025-01-20 12:00:00,108279.4,108750.0,100544.2,102269.9,136722.975
2025-01-21 00:00:00,102269.9,103986.5,100113.0,103760.1,51213.783
2025-01-21 12:00:00,103760.1,107333.3,102798.5,106161.9,73622.134
2025-01-22 00:00:00,106161.8,106438.8,104621.7,105120.4,26270.7845
2025-01-22 12:00:00,105120.6,105623.7,103261.7,103718.0,46823.262
2025-01-23 00:00:00,103717.9,103820.0,101222.0,101946.3,38569.488
2025-01-23 12:00:00,101946.3,106869.9,101291.8,103925.7,155225.786
2025-01-24 00:00:00,103925.7,105766.0,102755.7,105412.4,30996.8716
2025-01-24 12:00:00,105412.4,107164.1,104450.0,104868.6,48345.656
2025-01-25 00:00:00,104868.7,105293.9,104101.9,104675.3,18573.1078
2025-01-25 12:00:00,104675.4,105322.9,104409.1,104759.2,15976.9531
2025-01-26 00:00:00,104759.1,105546.6,104423.5,104821.3,12824.2574
2025-01-26 12:00:00,104821.3,105280.7,102500.1,102611.6,20058.5512
2025-01-27 00:00:00,102611.6,103288.5,97737.7,98750.0,79824.2023
2025-01-27 12:00:00,98750.1,102447.4,98715.9,102075.7,74377.3633
2025-01-28 00:00:00,102075.7,103387.9,101329.1,102774.9,32097.4453
2025-01-28 12:00:00,102775.0,103888.5,100270.9,101343.0,49093.7882
2025-01-29 00:00:00,101343.0,103057.8,101330.2,102635.2,19045.0473
2025-01-29 12:00:00,102635.1,104826.1,101402.2,103747.5,55462.2085
2025-01-30 00:00:00,103747.5,105653.8,103282.0,105320.0,25461.6999
2025-01-30 12:00:00,105319.9,106460.0,104649.0,104742.3,37048.4363
2025-01-31 00:00:00,104742.4,105055.0,103909.3,104724.1,25649.6817
2025-01-31 12:00:00,104724.1,106047.0,101500.0,102433.5,53820.0154
2025-02-01 00:00:00,102433.5,102791.8,101368.0,102029.1,17071.9664
2025-02-01 12:00:00,102029.1,102328.3,100254.1,100633.9,23251.5683
2025-02-02 00:00:00,100633.9,101477.0,98612.9,98872.1,35740.2767
2025-02-02 12:00:00,98872.1,99433.0,96130.5,97701.9,65363.0171
2025-02-03 00:00:00,97702.0,97786.8,91255.0,95109.9,114560.7324
2025-02-03 12:00:00,95110.0,102551.0,94151.3,101358.2,89574.8782
2025-02-04 00:00:00,101358.3,101754.4,97850.0,98961.4,41907.6746
2025-02-04 12:00:00,98961.4,100799.0,96129.0,97759.9,65348.7803
2025-02-05 00:00:00,97760.0,98954.1,97148.4,98205.7,27171.3749
2025-02-05 12:00:00,98205.7,99183.5,96138.5,96618.3,36042.4411
2025-02-06 00:00:00,96618.3,99146.0,96422.1,98863.9,24961.0463
2025-02-06 12:00:00,98863.9,99043.8,95669.8,96555.9,49016.8294
2025-02-07 00:00:00,96555.9,97883.9,96408.9,97750.2,23062.2792
2025-02-07 12:00:00,97750.2,100144.0,95550.8,96490.8,71468.8654
2025-02-08 00:00:00,96490.7,96909.8,95777.0,96132.2,16491.1887
2025-02-08 12:00:00,96132.2,96764.6,95668.2,96449.5,14782.4022
2025-02-09 00:00:00,96449.5,97333.0,96351.9,96569.0,15818.6289
2025-02-09 12:00:00,96570.0,96781.7,94707.4,96465.0,29156.9397
2025-02-10 00:00:00,96464.9,97974.4,95250.0,97666.9,36346.1719
2025-02-10 12:00:00,97666.8,98378.4,96870.0,97417.7,29941.2108
2025-02-11 00:00:00,97417.7,98500.0,97401.8,98136.1,23020.034
2025-02-11 12:00:00,98136.0,98152.0,94866.9,95783.7,49612.0468
2025-02-12 00:00:00,95783.8,96477.2,95088.0,96115.2,20001.9739
2025-02-12 12:00:00,96115.2,98168.0,94072.1,97885.8,71905.2892
2025-02-13 00:00:00,97885.9,98100.0,95540.2,95935.2,27421.4086
2025-02-13 12:00:00,95935.1,96781.5,95215.3,96611.0,36706.7905
2025-02-14 00:00:00,96611.0,97246.0,96353.3,96897.4,18717.34
2025-02-14 12:00:00,96897.4,98847.4,96280.0,97500.0,45841.3133
2025-02-15 00:00:00,97500.0,97995.0,97222.0,97632.2,10006.795
2025-02-15 12:00:00,97632.2,97950.0,97321.1,97590.6,11056.0312
2025-02-16 00:00:00,97590.5,97731.8,97064.5,97356.0,11253.3291
2025-02-16 12:00:00,97356.0,97356.1,96050.0,96113.5,17681.6817
2025-02-17 00:00:00,96113.5,96639.0,95773.5,96074.7,21785.7924
2025-02-17 12:00:00,96075.7,97051.9,95154.7,95784.0,29668.0684
2025-02-18 00:00:00,95784.1,96326.0,95021.9,95638.6,23218.1153
2025-02-18 12:00:00,95638.6,96767.4,93365.4,95662.3,53467.6547
2025-02-19 00:00:00,95662.3,96477.3,95050.0,96439.2,24814.6795
2025-02-19 12:00:00,96439.2,96896.2,95408.9,96641.3,36048.511
2025-02-20 00:00:00,96641.4,97432.0,96413.8,97199.9,20665.73
2025-02-20 12:00:00,97199.9,98724.9,96768.1,98299.5,43246.6672
2025-02-21 00:00:00,98299.5,98980.3,98062.0,98615.9,20835.9493
2025-02-21 12:00:00,98616.0,99488.0,94840.6,96138.4,91776.282
2025-02-22 00:00:00,96138.4,96599.9,95743.3,96568.8,15745.7803
2025-02-22 12:00:00,96568.9,97000.0,96358.5,96540.1,14932.9281
2025-02-23 00:00:00,96540.1,96643.0,96081.6,96118.1,10597.1326
2025-02-23 12:00:00,96118.0,96340.2,95260.0,96268.1,19782.4747
2025-02-24 00:00:00,96268.2,96532.0,95028.0,95830.0,28305.6645
2025-02-24 12:00:00,95830.1,96100.0,91324.4,91550.1,71494.3098
2025-02-25 00:00:00,91550.1,92543.0,86866.9,89250.0,106695.8511
2025-02-25 12:00:00,89250.0,89567.8,86042.0,88676.4,101444.7005
2025-02-26 00:00:00,88676.4,89400.0,88127.0,88608.3,29396.9168
2025-02-26 12:00:00,88608.4,88677.6,82228.0,84245.5,149314.1796
2025-02-27 00:00:00,84245.5,87097.0,84026.2,86685.7,46299.7526
2025-02-27 12:00:00,86685.8,86780.0,82706.8,84701.5,73125.5074
2025-02-28 00:00:00,84701.6,84893.0,78234.0,80515.9,152631.6672
2025-02-28 12:00:00,80515.9,85130.0,80049.4,84352.5,87356.8277
2025-03-01 00:00:00,84352.5,86555.0,83806.4,84626.9,45171.9748
2025-03-01 12:00:00,84626.9,86299.7,84311.0,86056.9,22433.3212
2025-03-02 00:00:00,86056.9,86643.2,85534.7,86089.2,23033.7459
2025-03-02 12:00:00,86089.2,95050.0,85042.8,94283.1,140124.0363
2025-03-03 00:00:00,94282.9,94439.9,91147.3,92736.6,52506.6849
2025-03-03 12:00:00,92736.6,93719.1,85112.0,86227.8,129364.1815
2025-03-04 00:00:00,86227.8,86799.2,82467.7,83926.2,65770.6425
2025-03-04 12:00:00,83926.3,88955.0,81488.0,87280.8,123990.014
2025-03-05 00:00:00,87280.7,90655.1,86355.7,89807.5,45946.6069
2025-03-05 12:00:00,89807.5,91068.6,87588.0,90610.9,82468.3084
2025-03-06 00:00:00,90611.0,92845.3,89980.0,91347.9,50685.0507
2025-03-06 12:00:00,91348.0,91467.9,87833.0,89933.7,87084.4127
2025-03-07 00:00:00,89933.7,91304.7,84628.0,88979.9,84575.6499
2025-03-07 12:00:00,88979.8,91129.7,85558.0,86784.9,128243.0443
2025-03-08 00:00:00,86784.9,86907.4,85210.0,85962.1,26807.1353
2025-03-08 12:00:00,85962.1,86636.0,85660.3,86239.3,20040.658
2025-03-09 00:00:00,86239.4,86520.0,84609.8,85018.0,22014.6422
2025-03-09 12:00:00,85018.0,85063.9,79940.0,80734.3,78145.8245
2025-03-10 00:00:00,80734.3,84084.5,80023.2,83580.0,63705.7995
2025-03-10 12:00:00,83579.9,83776.0,77450.0,78596.8,116435.3377
2025-03-11 00:00:00,78596.8,82107.3,76600.0,81720.2,70179.3674
2025-03-11 12:00:00,81720.1,83632.2,79058.0,82944.2,104157.5356
2025-03-12 00:00:00,82944.1,83786.0,81286.2,83007.0,48017.6344
2025-03-12 12:00:00,83007.0,84547.4,80600.0,83692.1,80664.447
2025-03-13 00:00:00,83692.0,84345.0,82376.4,82971.9,40278.5913
2025-03-13 12:00:00,82970.3,83888.0,79934.5,81121.9,70281.6261
2025-03-14 00:00:00,81121.9,83365.0,80816.0,83255.0,35353.862
2025-03-14 12:00:00,83255.0,85317.1,82636.8,83988.0,69389.971
2025-03-15 00:00:00,83988.0,84677.4,83610.7,84105.2,22364.5255
2025-03-15 12:00:00,84105.1,84500.0,84002.5,84344.0,16307.9237
2025-03-16 00:00:00,84344.1,84421.0,82360.6,82409.8,30110.771
2025-03-16 12:00:00,82410.7,85167.9,81980.8,82576.0,54590.7356
2025-03-17 00:00:00,82576.1,83876.8,82521.1,83504.6,30084.7564
2025-03-17 12:00:00,83504.5,84768.6,82444.0,83994.1,56634.89
2025-03-18 00:00:00,83994.0,84017.7,82234.9,82590.0,38825.2775
2025-03-18 12:00:00,82590.1,82830.0,81124.9,82707.3,50755.1502
2025-03-19 00:00:00,82707.4,84134.3,82530.0,83877.9,31681.5671
2025-03-19 12:00:00,83877.9,87058.8,83499.9,86847.4,79975.8465
2025-03-20 00:00:00,86847.5,87467.2,84735.0,85493.6,43872.3319
2025-03-20 12:00:00,85493.6,86547.0,83638.1,84223.5,58751.8893
2025-03-21 00:00:00,84223.4,84850.0,83722.7,84051.5,26101.8209
2025-03-21 12:00:00,84051.4,84579.9,83171.0,84087.4,41114.5309
2025-03-22 00:00:00,84087.3,84548.0,83962.4,84230.5,12819.955
2025-03-22 12:00:00,84230.5,84330.6,83650.1,83850.5,10486.3511
2025-03-23 00:00:00,83850.4,85085.4,83802.2,84691.9,16530.2061
2025-03-23 12:00:00,84692.0,86147.7,84569.2,86081.2,28068.9913
2025-03-24 00:00:00,86081.2,87900.0,85529.4,87677.6,46287.0578
2025-03-24 12:00:00,87677.6,88794.6,87044.6,87506.9,52224.0428
2025-03-25 00:00:00,87506.8,87688.0,86306.5,87368.0,35186.5796
2025-03-25 12:00:00,87368.0,88555.0,86919.0,87420.8,49365.1207
2025-03-26 00:00:00,87420.8,88296.0,87022.0,87954.2,31288.0004
2025-03-26 12:00:00,87954.2,88022.6,85837.3,86919.0,60097.3929
2025-03-27 00:00:00,86918.9,87749.5,86781.9,86949.9,23907.1279
2025-03-27 12:00:00,86949.9,87747.4,85800.0,87218.3,55875.0878
2025-03-28 00:00:00,87218.4,87508.7,84800.1,85250.1,54348.6287
2025-03-28 12:00:00,85250.0,85642.8,83562.9,84429.1,56849.0434
2025-03-29 00:00:00,84429.1,84623.2,82010.0,82294.0,38514.7921
2025-03-29 12:00:00,82294.0,82874.3,81626.1,82650.6,32583.5218
2025-03-30 00:00:00,82650.6,83545.3,82500.0,83126.0,28280.7217
2025-03-30 12:00:00,83126.0,83281.5,81558.3,82403.4,31465.1307
2025-03-31 00:00:00,82403.5,82465.4,81260.9,82215.2,36896.7704
2025-03-31 12:00:00,82215.1,83943.6,81656.0,82556.6,60281.5307
2025-04-01 00:00:00,82556.6,84517.5,82433.0,83932.9,36265.1786
2025-04-01 12:00:00,83932.9,85587.7,82550.0,85162.6,64182.7412
2025-04-02 00:00:00,85162.6,85466.0,83888.0,84573.7,37572.0981
2025-04-02 12:00:00,84573.7,88547.4,82325.4,82513.5,145034.8614
2025-04-03 00:00:00,82513.5,83933.5,82164.1,83101.1,41835.4885
2025-04-03 12:00:00,83101.0,83333.0,81168.2,83223.5,69342.6204
2025-04-04 00:00:00,83224.5,84750.0,81668.8,82676.3,63547.308
2025-04-04 12:00:00,82676.3,84627.9,81850.0,83900.0,93590.698
2025-04-05 00:00:00,83900.0,84280.8,83348.9,83478.0,18713.9077
2025-04-05 12:00:00,83478.0,83685.7,82376.1,83536.7,27297.4254
2025-04-06 00:00:00,83536.7,83800.0,82673.9,82857.7,21323.3498
2025-04-06 12:00:00,82857.7,82990.1,77141.8,78419.9,110576.5903
2025-04-07 00:00:00,78420.0,79333.0,74505.2,76690.0,132452.0853
2025-04-07 12:00:00,76690.1,81233.5,75783.9,79180.1,184670.9554
2025-04-08 00:00:00,79180.2,80866.7,78787.2,79988.0,51790.7163
2025-04-08 12:00:00,79987.9,80393.4,76245.9,76332.0,104493.215
2025-04-09 00:00:00,76331.9,77935.0,74612.2,76244.0,103543.5375
2025-04-09 12:00:00,76244.1,83600.7,76019.0,82634.8,156598.6567
2025-04-10 00:00:00,82634.8,82758.8,81300.0,81878.1,44401.2362
2025-04-10 12:00:00,81878.0,82600.0,78460.8,79606.0,109815.0355
2025-04-11 00:00:00,79606.0,82978.0,78960.0,82153.2,71213.4246
2025-04-11 12:00:00,82153.1,84361.4,81343.2,83422.0,78098.9933
2025-04-12 00:00:00,83422.0,84042.7,82770.3,83528.1,30135.5346
2025-04-12 12:00:00,83528.1,85917.7,83479.5,85272.7,48647.8037
2025-04-13 00:00:00,85272.8,86147.9,84163.5,84522.5,40995.401
2025-04-13 12:00:00,84522.4,85062.6,83019.0,83765.0,67719.9827
2025-04-14 00:00:00,83765.0,85554.9,83684.4,84929.9,46366.6703
2025-04-14 12:00:00,84929.9,85819.7,83695.8,84579.9,61966.37
2025-04-15 00:00:00,84580.0,86061.6,84333.4,85590.1,41166.5258
2025-04-15 12:00:00,85590.1,86478.0,83588.1,83649.6,58013.9673
2025-04-16 00:00:00,83649.6,84134.9,83101.4,84044.4,39195.001
2025-04-16 12:00:00,84044.8,85588.0,83266.2,84034.1,62133.181
2025-04-17 00:00:00,84034.1,85063.5,83790.0,84580.0,29193.6102
2025-04-17 12:00:00,84580.0,85488.0,83703.0,84949.9,47784.123
2025-04-18 00:00:00,84949.9,85149.1,84416.0,84679.0,16211.7432
2025-04-18 12:00:00,84679.0,84770.0,84270.2,84467.8,15627.6022
2025-04-19 00:00:00,84467.8,85456.4,84370.0,85230.9,24040.9987
2025-04-19 12:00:00,85230.8,85700.0,84710.0,85091.6,19978.736
2025-04-20 00:00:00,85091.6,85338.1,83935.4,84133.1,23236.2688
2025-04-20 12:00:00,84133.2,85309.3,84100.0,85193.1,25288.5774
2025-04-21 00:00:00,85193.1,87799.9,85151.5,86970.1,60637.8552
2025-04-21 12:00:00,86970.1,88474.3,86377.0,87505.0,72682.6175
2025-04-22 00:00:00,87505.1,88888.0,87050.0,88621.1,46448.0793
2025-04-22 12:00:00,88621.1,94180.0,88478.8,93461.2,117692.3153
2025-04-23 00:00:00,93462.0,94555.0,92608.6,93484.0,52439.9207
2025-04-23 12:00:00,93484.0,94800.0,91945.4,93683.6,68334.3416
2025-04-24 00:00:00,93683.6,93778.0,91640.1,92599.9,44933.0337
2025-04-24 12:00:00,92600.0,93982.6,92414.7,93960.1,41431.229
2025-04-25 00:00:00,93960.1,94625.4,92801.0,94591.3,43778.8799
2025-04-25 12:00:00,94591.2,95737.2,93881.5,94601.9,60921.0715
2025-04-26 00:00:00,94601.9,95171.4,93942.7,94114.2,23342.9002
2025-04-26 12:00:00,94114.1,94855.5,93825.0,94582.0,19276.7365
2025-04-27 00:00:00,94582.0,95276.3,93611.0,93881.4,24879.1632
2025-04-27 12:00:00,93881.4,94500.0,93538.4,93708.0,22838.5985
2025-04-28 00:00:00,93708.0,95488.0,92732.5,95273.8,66209.821
2025-04-28 12:00:00,95273.8,95577.6,93406.0,94960.0,54712.5803
2025-04-29 00:00:00,94959.9,95420.5,94161.7,95092.0,33991.9516
2025-04-29 12:00:00,95092.0,95442.2,93668.5,94196.0,51830.2131
2025-04-30 00:00:00,94196.0,95200.0,94061.5,95145.9,31401.0491
2025-04-30 12:00:00,95145.8,95186.8,92864.0,94112.2,67062.3116
2025-05-01 00:00:00,94112.3,96364.8,94068.6,96132.1,47897.977
2025-05-01 12:00:00,96132.1,97398.0,95762.5,96443.3,60738.4287
2025-05-02 00:00:00,96443.2,97250.0,96307.6,96873.0,32129.6417
2025-05-02 12:00:00,96873.0,97861.2,96509.8,96837.0,43593.419
2025-05-03 00:00:00,96836.9,96880.0,95811.0,95900.0,24779.9399
2025-05-03 12:00:00,95900.1,96472.1,95666.4,95800.0,20987.3762
2025-05-04 00:00:00,95800.0,96265.0,95233.5,95380.3,23751.3624
2025-05-04 12:00:00,95380.3,95720.0,94102.3,94232.0,25335.9885
2025-05-05 00:00:00,94232.1,94786.5,93430.4,93998.1,37698.9154
2025-05-05 12:00:00,93998.1,95150.0,93560.0,94694.1,40934.5686
2025-05-06 00:00:00,94694.1,94886.0,93674.0,93773.0,24352.8587
2025-05-06 12:00:00,93772.9,96866.0,93338.0,96782.0,54459.3638
2025-05-07 00:00:00,96782.0,97720.0,96171.9,96996.7,41034.1871
2025-05-07 12:00:00,96996.7,97444.3,95737.8,96984.0,50438.7406
2025-05-08 00:00:00,96983.9,99875.4,96805.0,99369.1,64616.3847
2025-05-08 12:00:00,99369.2,104318.9,99053.7,103234.1,88606.9327
2025-05-09 00:00:00,103234.0,104359.8,102279.4,102909.0,52515.1967
2025-05-09 12:00:00,102909.0,103732.0,102241.7,102946.2,34963.9235
2025-05-10 00:00:00,102946.2,104096.4,102777.6,103400.0,27300.3984
2025-05-10 12:00:00,103399.9,104962.6,102967.1,104787.8,27084.5762
2025-05-11 00:00:00,104787.3,104937.5,103294.2,104604.1,33123.0031
2025-05-11 12:00:00,104604.1,104855.0,103500.0,104066.0,30612.2304
2025-05-12 00:00:00,104065.9,105834.5,103566.0,103714.9,52327.2801
2025-05-12 12:00:00,103714.8,104628.1,100700.0,102740.0,68540.7946
2025-05-13 00:00:00,102740.1,103792.8,101368.5,103683.4,36004.0923
2025-05-13 12:00:00,103683.3,104975.2,102762.1,104088.1,46244.3124
2025-05-14 00:00:00,104088.1,104135.4,102789.0,103909.7,31719.8358
2025-05-14 12:00:00,103909.6,104329.2,102555.0,103450.2,32892.4974
2025-05-15 00:00:00,103450.3,103818.0,101464.4,102324.4,33113.0565
2025-05-15 12:00:00,102324.3,104172.9,101324.0,103723.9,56293.0129
2025-05-16 00:00:00,103723.8,104438.5,103066.0,103621.4,29864.1648
2025-05-16 12:00:00,103621.5,104541.6,103288.0,103411.5,32011.9269
2025-05-17 00:00:00,103411.5,103665.8,102559.8,102946.2,25521.9466
2025-05-17 12:00:00,102946.3,103446.9,102590.9,103093.0,17176.3251
2025-05-18 00:00:00,103093.0,104063.2,103060.0,103760.0,15592.343
2025-05-18 12:00:00,103760.1,106654.0,103214.4,106435.0,69807.4657
2025-05-19 00:00:00,106435.0,107149.2,102025.0,102907.3,66948.0249
2025-05-19 12:00:00,102907.3,105800.0,102100.0,105534.5,57940.0017
2025-05-20 00:00:00,105534.5,106853.0,104809.3,105160.6,47187.1303
2025-05-20 12:00:00,105160.6,107286.3,104137.9,106788.5,60300.0182
2025-05-21 00:00:00,106788.4,107998.3,106038.5,106493.3,50389.25
2025-05-21 12:00:00,106493.4,110817.8,106062.2,109609.1,130400.886
2025-05-22 00:00:00,109609.2,111873.3,109143.5,110961.5,61219.9159
2025-05-22 12:00:00,110961.6,111987.0,110500.9,111645.9,48424.5186
2025-05-23 00:00:00,111646.0,111746.1,108823.7,109053.3,43816.5078
2025-05-23 12:00:00,109053.3,109950.0,106729.0,107272.3,86199.5627
2025-05-24 00:00:00,107272.3,109450.0,106844.7,109148.9,35225.1908
2025-05-24 12:00:00,109149.0,109222.0,107429.9,107724.0,24760.6371
2025-05-25 00:00:00,107724.0,108248.5,106666.0,107223.0,36082.8905
2025-05-25 12:00:00,107223.0,109285.9,106533.3,108962.2,42132.5266
2025-05-26 00:00:00,108962.1,110189.7,108639.4,109749.4,33593.7433
2025-05-26 12:00:00,109749.4,110392.7,108803.5,109391.9,43747.0515
2025-05-27 00:00:00,109391.9,109836.3,107469.3,109546.3,53599.0003
2025-05-27 12:00:00,109546.2,110722.0,108555.6,108895.5,60828.8367
2025-05-28 00:00:00,108895.6,109250.0,108185.9,108810.0,27298.245
2025-05-28 12:00:00,108810.1,109003.6,106728.4,107720.7,53627.4006
2025-05-29 00:00:00,107720.7,108869.7,106888.6,108745.9,41642.1068
2025-05-29 12:00:00,108746.0,108773.6,105258.0,105548.4,79650.2741
2025-05-30 00:00:00,105548.3,106277.2,104542.5,105832.1,53674.0964
2025-05-30 12:00:00,105832.1,105950.0,103557.0,103959.0,54464.4922
2025-05-31 00:00:00,103959.0,104273.3,103022.1,103461.0,25985.9778
2025-05-31 12:00:00,103461.1,104861.4,103446.1,104550.0,22238.6811
2025-06-01 00:00:00,104550.0,104686.6,103710.0,104028.4,19641.9388
2025-06-01 12:00:00,104028.4,105823.1,103712.0,105586.0,26675.5325
2025-06-02 00:00:00,105586.1,105880.9,103892.0,104008.5,32641.214
2025-06-02 12:00:00,104007.5,105900.0,103615.0,105814.4,40322.1343
2025-06-03 00:00:00,105814.5,106480.0,104823.0,105241.8,26806.2371
2025-06-03 12:00:00,105241.7,106755.3,104963.3,105339.5,44437.414
2025-06-04 00:00:00,105339.5,105950.0,105039.5,105054.2,22152.7863
2025-06-04 12:00:00,105054.2,105487.2,104113.6,104643.5,35966.5088
2025-06-05 00:00:00,104643.5,105207.8,104337.5,104770.1,19929.158
2025-06-05 12:00:00,104770.1,105864.8,100333.0,101457.8,103322.3334
2025-06-06 00:00:00,101457.8,103948.3,101048.8,103870.3,36688.1557
2025-06-06 12:00:00,103870.2,105288.0,103442.2,104234.8,46115.3606
2025-06-07 00:00:00,104234.9,105276.9,103825.2,105086.5,21208.5001
2025-06-07 12:00:00,105086.4,105875.2,105079.2,105502.9,19586.1027
2025-06-08 00:00:00,105502.9,105741.9,104919.3,105624.8,15812.2984
2025-06-08 12:00:00,105624.9,106450.0,105450.0,105680.0,23327.2688
2025-06-09 00:00:00,105680.0,107770.1,105238.0,107700.0,38726.0822
2025-06-09 12:00:00,107700.0,110649.5,106784.7,110220.0,59832.3694
2025-06-10 00:00:00,110220.0,110265.0,109002.4,109500.0,29047.5194
2025-06-10 12:00:00,109499.9,110364.1,108274.1,110237.4,39927.7354
2025-06-11 00:00:00,110237.4,110250.0,109138.0,109196.7,15605.9379
2025-06-11 12:00:00,109196.7,110360.0,107964.8,108596.4,47133.398
2025-06-12 00:00:00,108596.4,108777.0,106823.0,106868.2,29262.682
2025-06-12 12:00:00,106868.2,108395.0,105600.1,105611.0,58326.809
2025-06-13 00:00:00,105611.1,105650.0,102652.4,104983.6,75606.6879
2025-06-13 12:00:00,104983.7,106138.1,104067.5,106009.0,41531.8881
2025-06-14 00:00:00,106009.1,106168.0,104734.3,105028.3,16661.2944
2025-06-14 12:00:00,105027.5,105452.7,104255.0,105363.4,20531.2938
2025-06-15 00:00:00,105363.4,106082.0,104823.0,104933.5,17393.6103
2025-06-15 12:00:00,104933.6,105788.0,104425.6,105540.0,19001.1635
2025-06-16 00:00:00,105540.1,107234.0,104927.2,106846.7,30821.5989
2025-06-16 12:00:00,106846.7,108973.3,106456.7,106764.6,46427.7984
2025-06-17 00:00:00,106764.6,107721.0,105468.9,105606.1,41619.4337
2025-06-17 12:00:00,105606.1,105876.4,103300.0,104516.5,62135.4853
2025-06-18 00:00:00,104516.5,105498.9,104130.7,104799.2,28012.3612
2025-06-18 12:00:00,104799.3,105279.1,103418.6,104834.2,55675.3079
2025-06-19 00:00:00,104834.2,105180.2,104402.3,104732.5,17990.6653
2025-06-19 12:00:00,104732.4,104876.3,103883.0,104600.1,22365.9794
2025-06-20 00:00:00,104600.1,106480.1,104189.2,105932.4,32018.6332
2025-06-20 12:00:00,105932.5,106109.0,102282.4,103250.1,62521.4969
2025-06-21 00:00:00,103250.1,103954.7,103066.9,103843.4,14734.2369
2025-06-21 12:00:00,103842.6,103914.6,100805.0,102070.0,42099.3831
2025-06-22 00:00:00,102069.9,103372.7,101774.9,102694.9,37054.1747
2025-06-22 12:00:00,102695.0,102788.0,98133.0,100898.2,99824.015
2025-06-23 00:00:00,100898.2,102097.0,100426.7,101257.8,35373.7032
2025-06-23 12:00:00,101257.8,106043.9,99569.3,105288.1,100635.7371
2025-06-24 00:00:00,105288.0,105775.9,104575.0,105135.5,35763.7428
2025-06-24 12:00:00,105135.6,106249.9,104755.0,106040.5,38170.8947
2025-06-25 00:00:00,106040.6,107188.0,105754.8,107130.3,34233.6503
2025-06-25 12:00:00,107130.3,108090.2,106711.8,107278.0,47555.0661
2025-06-26 00:00:00,107278.1,108238.3,107032.0,107276.0,26492.414
2025-06-26 12:00:00,107276.0,107965.0,106485.3,106915.3,33256.9205
2025-06-27 00:00:00,106915.3,107700.8,106363.5,106937.1,24719.5717
2025-06-27 12:00:00,106937.1,107680.0,106314.5,107002.4,33473.2872
2025-06-28 00:00:00,107002.6,107456.0,106737.3,107323.0,11051.0919
2025-06-28 12:00:00,107323.0,107519.1,107025.0,107234.6,8342.8326
2025-06-29 00:00:00,107234.6,108482.9,107104.8,108428.1,16478.2997
2025-06-29 12:00:00,108428.2,108487.8,107181.0,108308.8,22054.9925
2025-06-30 00:00:00,108308.8,108764.8,107314.8,107595.0,27637.641
2025-06-30 12:00:00,107595.0,107831.9,106676.7,107081.9,31711.6725
2025-07-01 00:00:00,107081.9,107489.1,106240.4,106569.0,22483.0488
