timestamp,open,high,low,close,volume
2025-02-09 12:00:00,24.968,25.274,23.646,24.882,727126.9
2025-02-10 00:00:00,24.88,25.894,23.852,25.438,925527.1
2025-02-10 12:00:00,25.436,25.993,25.191,25.665,656543.4
2025-02-11 00:00:00,25.668,27.02,25.648,26.511,773230.9
2025-02-11 12:00:00,26.511,26.666,24.885,25.393,752084.7
2025-02-12 00:00:00,25.392,25.615,24.833,25.256,501799.9
2025-02-12 12:00:00,25.254,27.1,24.286,26.502,1469759.6
2025-02-13 00:00:00,26.504,26.619,25.346,25.613,573105.4
2025-02-13 12:00:00,25.615,25.849,25.078,25.399,723480.7
2025-02-14 00:00:00,25.401,26.384,25.297,26.061,527576.3
2025-02-14 12:00:00,26.063,27.233,25.801,26.382,951258.0
2025-02-15 00:00:00,26.382,26.972,25.943,26.08,393916.5
2025-02-15 12:00:00,26.083,26.245,25.386,25.483,493984.4
2025-02-16 00:00:00,25.479,25.582,25.122,25.459,419980.8
2025-02-16 12:00:00,25.457,25.476,24.732,24.852,445209.6
2025-02-17 00:00:00,24.852,25.538,24.518,25.404,563878.4
2025-02-17 12:00:00,25.403,25.956,24.415,25.035,756203.0
2025-02-18 00:00:00,25.034,25.127,23.633,23.96,715987.6
2025-02-18 12:00:00,23.96,24.324,22.932,23.531,972530.2
2025-02-19 00:00:00,23.528,24.013,22.971,24.009,523984.7
2025-02-19 12:00:00,24.009,24.015,23.347,23.731,518931.1
2025-02-20 00:00:00,23.73,24.62,23.708,24.545,465651.9
2025-02-20 12:00:00,24.543,25.349,24.205,25.153,735229.3
2025-02-21 00:00:00,25.153,25.92,24.769,25.651,521133.3
2025-02-21 12:00:00,25.65,26.551,23.768,24.551,2224965.2
2025-02-22 00:00:00,24.552,25.405,24.449,25.265,903573.6
2025-02-22 12:00:00,25.265,26.386,25.264,25.84,733859.2
2025-02-23 00:00:00,25.84,25.987,25.107,25.141,524180.5
2025-02-23 12:00:00,25.139,25.177,24.411,24.859,623079.7
2025-02-24 00:00:00,24.856,25.191,23.436,23.837,912930.1
2025-02-24 12:00:00,23.838,23.901,21.461,21.877,1650213.2
2025-02-25 00:00:00,21.877,22.109,20.3,21.423,2387122.3
2025-02-25 12:00:00,21.424,22.339,20.542,21.948,1275157.4
2025-02-26 00:00:00,21.95,22.691,21.636,22.168,1037342.7
2025-02-26 12:00:00,22.173,22.455,20.995,21.873,1454274.2
2025-02-27 00:00:00,21.874,23.393,21.645,23.03,969721.0
2025-02-27 12:00:00,23.03,23.318,21.99,22.532,948226.5
2025-02-28 00:00:00,22.532,22.611,20.223,20.958,2260423.9
2025-02-28 12:00:00,20.958,22.407,20.743,22.382,1133973.6
2025-03-01 00:00:00,22.382,22.518,21.433,21.479,573092.3
2025-03-01 12:00:00,21.48,22.182,21.051,21.861,629227.2
2025-03-02 00:00:00,21.862,22.196,21.7,22.06,438305.4
2025-03-02 12:00:00,22.059,24.994,21.563,24.956,2925190.5
2025-03-03 00:00:00,24.956,25.121,23.018,23.503,1095899.5
2025-03-03 12:00:00,23.501,24.006,20.571,20.942,2422553.3
2025-03-04 00:00:00,20.942,21.113,19.616,19.897,2236989.3
2025-03-04 12:00:00,19.897,20.604,18.836,19.998,2491493.4
2025-03-05 00:00:00,19.997,21.353,19.692,20.99,1196432.4
2025-03-05 12:00:00,20.992,22.469,20.072,21.723,1784776.7
2025-03-06 00:00:00,21.725,22.575,21.447,21.965,1420542.9
2025-03-06 12:00:00,21.966,22.113,20.888,20.996,1376559.2
2025-03-07 00:00:00,20.996,21.324,19.673,20.792,1622753.0
2025-03-07 12:00:00,20.791,21.21,19.932,20.142,1935708.8
2025-03-08 00:00:00,20.141,20.245,19.41,19.538,649489.1
2025-03-08 12:00:00,19.539,21.089,19.465,20.497,1341405.4
2025-03-09 00:00:00,20.498,20.684,19.605,19.716,614142.4
2025-03-09 12:00:00,19.715,19.716,17.754,17.965,1959812.3
2025-03-10 00:00:00,17.968,19.062,17.621,18.843,1319852.4
2025-03-10 12:00:00,18.844,18.992,16.15,16.26,2753905.9
2025-03-11 00:00:00,16.262,17.461,15.27,17.367,2891722.3
2025-03-11 12:00:00,17.366,17.911,16.497,17.512,2002469.1
2025-03-12 00:00:00,17.513,18.242,16.943,18.235,1288601.6
2025-03-12 12:00:00,18.236,18.976,17.528,18.915,1965810.1
2025-03-13 00:00:00,18.914,19.327,18.556,19.025,1529361.1
2025-03-13 12:00:00,19.025,19.208,17.736,18.505,1816098.7
2025-03-14 00:00:00,18.505,19.13,18.464,18.766,927192.8
2025-03-14 12:00:00,18.766,19.307,18.52,18.567,1842098.6
2025-03-15 00:00:00,18.566,18.891,18.363,18.563,1778563.6
2025-03-15 12:00:00,18.562,19.484,18.418,19.393,1405903.3
2025-03-16 00:00:00,19.393,19.848,18.316,18.405,1798015.9
2025-03-16 12:00:00,18.407,19.064,18.114,18.255,1680357.1
2025-03-17 00:00:00,18.255,18.739,18.222,18.609,881316.1
2025-03-17 12:00:00,18.61,19.093,18.188,18.819,1347580.5
2025-03-18 00:00:00,18.82,19.279,18.388,18.797,1325556.0
2025-03-18 12:00:00,18.799,19.091,18.318,18.985,1354945.6
2025-03-19 00:00:00,18.986,19.675,18.839,19.545,1139356.9
2025-03-19 12:00:00,19.546,20.111,19.306,19.731,1863224.4
2025-03-20 00:00:00,19.734,19.862,18.738,18.838,1084355.0
2025-03-20 12:00:00,18.838,19.189,18.403,18.751,1038997.0
2025-03-21 00:00:00,18.749,19.124,18.416,18.51,886577.4
2025-03-21 12:00:00,18.511,19.499,18.347,19.185,1098303.2
2025-03-22 00:00:00,19.185,19.65,19.082,19.452,794485.1
2025-03-22 12:00:00,19.451,19.746,19.267,19.427,546419.5
2025-03-23 00:00:00,19.427,19.788,19.331,19.625,595041.9
2025-03-23 12:00:00,19.626,19.85,19.307,19.819,682429.1
2025-03-24 00:00:00,19.823,21.947,19.778,21.69,3123623.8
2025-03-24 12:00:00,21.691,22.133,21.232,21.479,1850632.3
2025-03-25 00:00:00,21.482,22.409,21.284,22.328,1807702.1
2025-03-25 12:00:00,22.33,23.457,22.135,22.897,2625240.1
2025-03-26 00:00:00,22.897,23.245,22.537,22.849,1466576.9
2025-03-26 12:00:00,22.849,22.879,21.826,22.05,1765802.2
2025-03-27 00:00:00,22.05,22.378,21.814,21.871,963320.6
2025-03-27 12:00:00,21.87,22.286,21.626,22.015,1090312.4
2025-03-28 00:00:00,22.017,22.19,20.167,20.555,2165667.6
2025-03-28 12:00:00,20.556,20.642,19.763,20.361,1481421.8
2025-03-29 00:00:00,20.361,20.532,19.645,19.859,1250212.7
2025-03-29 12:00:00,19.859,20.319,19.454,19.599,2483122.8
2025-03-30 00:00:00,19.6,19.906,19.171,19.351,1026518.1
2025-03-30 12:00:00,19.352,19.471,18.676,18.864,1196408.2
2025-03-31 00:00:00,18.865,19.022,18.176,18.631,1386192.9
2025-03-31 12:00:00,18.63,19.121,18.408,18.771,1233195.2
2025-04-01 00:00:00,18.77,19.726,18.716,19.394,1210236.5
2025-04-01 12:00:00,19.394,19.945,18.975,19.819,1609100.0
2025-04-02 00:00:00,19.821,19.842,18.795,19.219,1615383.8
2025-04-02 12:00:00,19.22,19.924,17.761,17.979,3471627.0
2025-04-03 00:00:00,17.979,18.988,17.874,18.096,1521122.4
2025-04-03 12:00:00,18.094,18.279,17.573,18.158,1686795.5
2025-04-04 00:00:00,18.159,18.78,17.603,17.874,1682342.0
2025-04-04 12:00:00,17.874,18.473,17.716,18.19,2204043.6
2025-04-05 00:00:00,18.189,18.377,18.05,18.238,476759.7
2025-04-05 12:00:00,18.238,18.304,17.677,17.878,620964.9
2025-04-06 00:00:00,17.879,17.923,17.086,17.178,1183540.3
2025-04-06 12:00:00,17.177,17.312,15.619,16.043,3050837.0
2025-04-07 00:00:00,16.045,16.445,14.662,15.437,3406431.1
2025-04-07 12:00:00,15.438,17.198,15.351,16.686,4458076.4
2025-04-08 00:00:00,16.686,17.522,16.684,17.485,1975208.0
2025-04-08 12:00:00,17.485,17.73,15.925,16.148,3103377.1
2025-04-09 00:00:00,16.149,16.861,15.583,16.198,2699793.8
2025-04-09 12:00:00,16.195,18.919,15.963,18.441,3951908.1
2025-04-10 00:00:00,18.441,18.452,17.802,18.019,1125574.2
2025-04-10 12:00:00,18.017,18.427,17.569,18.316,2142958.5
2025-04-11 00:00:00,18.315,19.002,18.31,18.852,1656305.5
2025-04-11 12:00:00,18.852,19.57,18.765,19.123,1914557.0
2025-04-12 00:00:00,19.121,19.312,18.837,19.128,1351860.2
2025-04-12 12:00:00,19.127,21.016,19.089,20.488,2283854.4
2025-04-13 00:00:00,20.491,20.67,19.875,19.993,1261578.9
2025-04-13 12:00:00,19.993,20.517,19.271,19.589,1845031.6
2025-04-14 00:00:00,19.587,20.599,19.545,20.506,1832404.0
2025-04-14 12:00:00,20.506,20.689,19.712,20.116,2155125.8
2025-04-15 00:00:00,20.117,20.286,19.795,19.9,1453796.4
2025-04-15 12:00:00,19.898,20.252,18.96,19.014,1479816.0
2025-04-16 00:00:00,19.013,19.03,18.563,18.907,1090791.4
2025-04-16 12:00:00,18.908,19.283,18.487,18.755,1461889.7
2025-04-17 00:00:00,18.753,19.567,18.686,19.236,791689.0
2025-04-17 12:00:00,19.237,19.547,18.8,19.053,1210239.9
2025-04-18 00:00:00,19.051,19.343,18.896,19.106,651512.0
2025-04-18 12:00:00,19.103,19.247,18.846,19.068,634174.5
2025-04-19 00:00:00,19.067,19.725,19.026,19.5,688622.1
2025-04-19 12:00:00,19.499,20.375,19.499,19.892,934838.6
2025-04-20 00:00:00,19.892,20.036,19.23,19.311,907120.4
2025-04-20 12:00:00,19.309,19.736,19.273,19.506,740849.6
2025-04-21 00:00:00,19.506,20.955,19.505,20.533,1879105.9
2025-04-21 12:00:00,20.532,20.69,19.706,19.92,1541484.5
2025-04-22 00:00:00,19.92,20.452,19.432,20.395,1537153.1
2025-04-22 12:00:00,20.396,22.3,20.356,22.11,2688360.3
2025-04-23 00:00:00,22.111,23.08,21.868,22.704,1733973.2
2025-04-23 12:00:00,22.702,23.057,21.884,22.336,2094230.4
2025-04-24 00:00:00,22.337,22.476,21.605,22.048,1071939.8
2025-04-24 12:00:00,22.045,22.644,21.896,22.372,1271731.1
2025-04-25 00:00:00,22.373,22.59,21.764,22.558,992743.5
2025-04-25 12:00:00,22.558,22.867,22.086,22.152,1433546.8
2025-04-26 00:00:00,22.151,22.985,21.841,21.931,1144730.5
2025-04-26 12:00:00,21.932,22.434,21.688,22.401,795555.4
2025-04-27 00:00:00,22.401,22.793,22.003,22.051,1173646.1
2025-04-27 12:00:00,22.048,22.314,21.629,21.697,1071973.2
2025-04-28 00:00:00,21.698,22.425,20.991,22.26,1973518.3
2025-04-28 12:00:00,22.261,22.286,21.258,21.825,1351546.2
2025-04-29 00:00:00,21.828,22.288,21.619,22.125,1079525.9
2025-04-29 12:00:00,22.124,22.229,21.246,21.548,1081002.1
2025-04-30 00:00:00,21.547,21.928,21.43,21.629,650742.5
2025-04-30 12:00:00,21.63,21.645,20.326,20.892,1601381.4
2025-05-01 00:00:00,20.896,21.584,20.793,21.458,964775.2
2025-05-01 12:00:00,21.459,21.847,21.09,21.62,1265751.1
2025-05-02 00:00:00,21.619,22.173,21.129,21.283,1250847.0
2025-05-02 12:00:00,21.284,21.659,20.938,21.238,1126459.3
2025-05-03 00:00:00,21.238,21.266,20.601,20.678,644254.1
2025-05-03 12:00:00,20.677,20.987,20.456,20.501,724412.1
2025-05-04 00:00:00,20.502,20.618,19.988,20.057,817719.6
2025-05-04 12:00:00,20.059,20.187,19.731,19.88,1088499.6
2025-05-05 00:00:00,19.881,20.227,19.437,19.448,1281511.4
2025-05-05 12:00:00,19.451,19.86,19.274,19.667,1025378.8
2025-05-06 00:00:00,19.666,19.87,19.245,19.402,1008880.3
2025-05-06 12:00:00,19.405,20.12,19.286,19.999,1253933.2
2025-05-07 00:00:00,19.999,20.25,19.637,19.754,1021812.4
2025-05-07 12:00:00,19.755,19.777,19.061,19.532,1534639.5
2025-05-08 00:00:00,19.531,21.163,19.476,20.915,1774939.3
2025-05-08 12:00:00,20.915,22.158,20.637,22.149,1815279.8
2025-05-09 00:00:00,22.147,24.004,21.953,23.528,2622368.9
2025-05-09 12:00:00,23.524,23.68,22.782,23.265,1570001.3
2025-05-10 00:00:00,23.261,24.806,23.004,24.046,1738767.6
2025-05-10 12:00:00,24.044,25.969,24.044,25.804,1428376.4
2025-05-11 00:00:00,25.802,26.025,24.28,24.85,1589139.6
2025-05-11 12:00:00,24.85,24.977,24.129,24.773,945365.9
2025-05-12 00:00:00,24.776,26.826,24.416,24.964,1966659.8
2025-05-12 12:00:00,24.96,25.685,23.716,24.82,2217888.1
2025-05-13 00:00:00,24.82,24.834,23.444,24.514,1460910.2
2025-05-13 12:00:00,24.514,26.236,24.291,25.702,1693188.8
2025-05-14 00:00:00,25.702,26.527,25.368,25.912,1866094.1
2025-05-14 12:00:00,25.91,25.965,24.725,24.939,1359851.6
2025-05-15 00:00:00,24.941,25.116,23.505,23.942,2026201.9
2025-05-15 12:00:00,23.94,24.184,22.924,23.491,2708527.9
2025-05-16 00:00:00,23.492,24.035,23.234,23.8,1237522.0
2025-05-16 12:00:00,23.803,23.951,22.614,23.045,1335863.2
2025-05-17 00:00:00,23.046,23.12,22.248,22.764,1106326.9
2025-05-17 12:00:00,22.76,22.827,21.959,22.16,1046608.6
2025-05-18 00:00:00,22.161,23.315,21.999,22.906,896519.7
2025-05-18 12:00:00,22.906,23.856,21.542,23.043,2102901.9
2025-05-19 00:00:00,23.045,23.181,21.234,21.654,1496391.0
2025-05-19 12:00:00,21.654,22.604,21.392,22.237,1084301.4
2025-05-20 00:00:00,22.239,22.804,21.922,22.111,1236631.2
2025-05-20 12:00:00,22.112,22.768,21.743,22.595,1076900.4
2025-05-21 00:00:00,22.596,22.995,22.131,22.74,1004346.0
2025-05-21 12:00:00,22.74,23.809,22.376,23.162,1815328.3
2025-05-22 00:00:00,23.168,25.416,23.122,25.094,2452736.5
2025-05-22 12:00:00,25.091,25.422,24.684,25.247,1788903.9
2025-05-23 00:00:00,25.247,25.967,24.266,24.443,2020684.7
2025-05-23 12:00:00,24.443,24.99,22.905,23.069,2512283.6
2025-05-24 00:00:00,23.062,23.454,22.854,23.208,1364968.9
2025-05-24 12:00:00,23.209,23.266,22.738,22.938,965714.2
2025-05-25 00:00:00,22.938,23.129,22.086,22.351,1157539.9
2025-05-25 12:00:00,22.351,23.461,22.01,23.433,1183978.9
2025-05-26 00:00:00,23.434,23.991,23.212,23.687,1026515.9
2025-05-26 12:00:00,23.685,23.861,22.861,23.047,1047768.4
2025-05-27 00:00:00,23.049,23.857,22.479,23.603,1381913.9
2025-05-27 12:00:00,23.604,23.869,23.105,23.358,1401856.5
2025-05-28 00:00:00,23.358,23.708,23.05,23.541,961598.7
2025-05-28 12:00:00,23.546,23.757,22.747,23.595,1443607.8
2025-05-29 00:00:00,23.598,24.348,23.334,23.415,2386842.2
2025-05-29 12:00:00,23.411,23.411,22.15,22.237,1971607.5
2025-05-30 00:00:00,22.236,22.331,21.111,21.78,2228927.7
2025-05-30 12:00:00,21.782,21.869,20.384,20.536,1886380.2
2025-05-31 00:00:00,20.535,20.577,19.759,20.19,1193864.8
2025-05-31 12:00:00,20.19,21.116,20.153,20.782,1062017.3
2025-06-01 00:00:00,20.786,20.919,20.25,20.391,775581.5
2025-06-01 12:00:00,20.391,20.959,20.154,20.866,807520.4
2025-06-02 00:00:00,20.866,20.983,20.196,20.312,931022.5
2025-06-02 12:00:00,20.311,21.308,20.248,21.145,1055811.5
2025-06-03 00:00:00,21.145,21.695,21.108,21.214,982544.0
2025-06-03 12:00:00,21.215,21.58,20.875,21.123,1164102.1
2025-06-04 00:00:00,21.126,21.632,21.021,21.032,887425.1
2025-06-04 12:00:00,21.034,21.149,20.04,20.075,1482879.7
2025-06-05 00:00:00,20.076,20.344,19.939,20.166,1098560.0
2025-06-05 12:00:00,20.167,20.525,18.411,18.728,2858670.9
2025-06-06 00:00:00,18.73,19.491,18.616,19.35,1202715.9
2025-06-06 12:00:00,19.352,19.939,19.325,19.632,1458872.1
2025-06-07 00:00:00,19.631,21.116,19.542,21.019,1869534.4
2025-06-07 12:00:00,21.021,21.051,20.631,20.641,1192418.9
2025-06-08 00:00:00,20.64,20.648,20.122,20.476,1456853.3
2025-06-08 12:00:00,20.477,21.48,20.335,21.037,1630027.8
2025-06-09 00:00:00,21.038,21.129,20.204,20.799,1771073.7
2025-06-09 12:00:00,20.8,22.036,20.578,21.94,1790028.4
2025-06-10 00:00:00,21.938,22.326,21.507,22.216,1444464.0
2025-06-10 12:00:00,22.213,22.586,21.553,22.56,1951390.8
2025-06-11 00:00:00,22.564,22.651,21.835,21.989,1023317.4
2025-06-11 12:00:00,21.989,22.771,21.302,21.553,1986944.6
2025-06-12 00:00:00,21.556,21.614,20.753,20.789,1111123.5
2025-06-12 12:00:00,20.79,21.286,20.141,20.271,1626643.0
2025-06-13 00:00:00,20.272,20.29,18.46,19.241,3550439.9
2025-06-13 12:00:00,19.242,19.531,18.842,19.4,1797615.3
2025-06-14 00:00:00,19.402,19.424,18.988,19.12,947954.2
2025-06-14 12:00:00,19.119,19.196,18.694,18.921,876953.3
2025-06-15 00:00:00,18.922,19.269,18.764,18.961,795254.5
2025-06-15 12:00:00,18.963,19.248,18.719,19.097,991463.4
2025-06-16 00:00:00,19.097,19.85,18.89,19.618,1295686.9
2025-06-16 12:00:00,19.618,19.991,18.991,19.047,1680318.5
2025-06-17 00:00:00,19.047,19.481,18.677,18.914,1368060.9
2025-06-17 12:00:00,18.914,19.047,18.11,18.569,1799177.2
2025-06-18 00:00:00,18.572,18.895,18.214,18.503,837216.6
2025-06-18 12:00:00,18.502,18.633,18.041,18.155,1813659.7
2025-06-19 00:00:00,18.153,18.387,17.78,17.888,1499096.0
2025-06-19 12:00:00,17.889,18.178,17.624,18.044,1431714.2
2025-06-20 00:00:00,18.043,18.409,17.813,18.244,1135302.4
2025-06-20 12:00:00,18.243,18.353,16.932,17.358,2398776.0
2025-06-21 00:00:00,17.359,17.629,17.353,17.593,821344.8
2025-06-21 12:00:00,17.593,17.611,16.303,16.811,2869720.2
2025-06-22 00:00:00,16.81,17.096,16.517,16.655,1731327.6
2025-06-22 12:00:00,16.651,16.737,15.6,16.516,3516480.1
2025-06-23 00:00:00,16.515,17.133,16.479,16.865,1441178.9
2025-06-23 12:00:00,16.866,18.187,16.25,18.05,3760990.5
2025-06-24 00:00:00,18.05,18.478,17.877,18.115,2101270.1
2025-06-24 12:00:00,18.115,18.421,17.914,18.222,1422486.6
2025-06-25 00:00:00,18.222,18.357,17.725,17.977,1169802.4
2025-06-25 12:00:00,17.978,18.123,17.402,17.558,1374362.2
2025-06-26 00:00:00,17.56,18.004,17.369,17.401,1095358.4
2025-06-26 12:00:00,17.401,17.623,17.085,17.22,1076829.8
2025-06-27 00:00:00,17.219,17.606,17.003,17.465,860294.4
2025-06-27 12:00:00,17.465,17.777,17.118,17.564,1131985.7
2025-06-28 00:00:00,17.565,17.734,17.471,17.661,537786.6
2025-06-28 12:00:00,17.662,18.06,17.528,17.962,611603.2
2025-06-29 00:00:00,17.963,18.159,17.789,18.052,535921.7
2025-06-29 12:00:00,18.051,18.888,17.801,18.725,1209513.1
2025-06-30 00:00:00,18.727,18.871,17.98,18.065,1175372.9
2025-06-30 12:00:00,18.064,18.251,17.684,17.958,1634527.8
2025-07-01 00:00:00,17.959,18.046,17.415,17.469,1123136.3
2025-07-01 12:00:00,17.469,17.493,16.934,17.093,1131303.8
2025-07-02 00:00:00,17.092,17.687,16.953,17.556,870456.8
2025-07-02 12:00:00,17.556,18.826,17.411,18.513,2632764.8
2025-07-03 00:00:00,18.513,19.176,18.432,18.769,1181118.8
2025-07-03 12:00:00,18.768,19.0,18.335,18.532,1220183.8
2025-07-04 00:00:00,18.532,18.875,17.939,18.076,1478079.3
2025-07-04 12:00:00,18.076,18.174,17.49,17.78,1013962.4
2025-07-05 00:00:00,17.781,17.936,17.643,17.875,559810.0
2025-07-05 12:00:00,17.875,17.982,17.608,17.904,476824.4
2025-07-06 00:00:00,17.905,17.911,17.721,17.867,442312.6
2025-07-06 12:00:00,17.867,18.615,17.85,18.28,1226241.9
2025-07-07 00:00:00,18.28,18.596,18.091,18.159,926930.2
2025-07-07 12:00:00,18.159,18.281,17.79,17.987,1073143.5
2025-07-08 00:00:00,17.987,18.255,17.678,18.131,1114494.4
2025-07-08 12:00:00,18.13,18.469,17.893,18.349,1196193.6
2025-07-09 00:00:00,18.351,18.552,18.083,18.518,911921.0
2025-07-09 12:00:00,18.517,19.618,18.382,19.497,2524081.5
2025-07-10 00:00:00,19.498,19.624,19.325,19.577,865196.0
2025-07-10 12:00:00,19.577,20.779,19.373,20.703,3154364.7
2025-07-11 00:00:00,20.704,21.216,20.428,20.978,3140941.4
2025-07-11 12:00:00,20.979,21.524,20.304,20.672,2623191.8
2025-07-12 00:00:00,20.676,21.072,20.384,20.968,1377953.1
2025-07-12 12:00:00,20.969,21.024,20.162,20.679,1531971.0
2025-07-13 00:00:00,20.68,21.381,20.653,21.256,1310262.0
2025-07-13 12:00:00,21.254,21.769,20.972,21.183,1636723.5
2025-07-14 00:00:00,21.183,22.068,21.129,21.703,1531509.5
2025-07-14 12:00:00,21.698,22.002,21.002,21.257,1442520.3
2025-07-15 00:00:00,21.255,21.497,20.372,21.097,1844225.1
2025-07-15 12:00:00,21.098,22.569,20.672,22.501,2396825.8
2025-07-16 00:00:00,22.5,22.558,21.605,22.002,1568395.1
2025-07-16 12:00:00,22.004,23.017,21.848,22.651,2208018.0
2025-07-17 00:00:00,22.651,23.23,22.01,22.878,1388829.1
2025-07-17 12:00:00,22.879,24.32,22.176,23.897,3083598.5
2025-07-18 00:00:00,23.897,25.039,23.685,24.128,2707923.9
2025-07-18 12:00:00,24.129,24.566,23.053,23.515,2370547.5
2025-07-19 00:00:00,23.514,24.006,22.99,23.576,1120324.1
2025-07-19 12:00:00,23.577,25.226,23.283,24.491,2475639.4
2025-07-20 00:00:00,24.492,25.263,24.288,25.123,1215062.3
2025-07-20 12:00:00,25.123,25.543,24.504,25.032,2186846.4
2025-07-21 00:00:00,25.032,26.491,24.621,26.044,2107826.7
2025-07-21 12:00:00,26.044,26.355,25.062,25.426,2042417.3
2025-07-22 00:00:00,25.428,26.09,24.752,25.497,3810838.1
2025-07-22 12:00:00,25.497,25.902,24.7,25.897,3133694.9
2025-07-23 00:00:00,25.898,26.124,24.817,25.011,1786259.9
2025-07-23 12:00:00,25.006,25.074,23.13,23.941,3862878.2
2025-07-24 00:00:00,23.942,24.192,22.517,23.81,2038814.3
2025-07-24 12:00:00,23.808,24.437,23.461,23.657,1856411.9
2025-07-25 00:00:00,23.658,23.892,22.844,23.706,1895640.2
2025-07-25 12:00:00,23.701,24.03,22.939,23.996,1403344.4
2025-07-26 00:00:00,23.997,24.416,23.846,24.312,677851.6
2025-07-26 12:00:00,24.313,25.767,24.195,24.925,2276963.1
2025-07-27 00:00:00,24.924,25.237,24.743,24.924,861816.0
2025-07-27 12:00:00,24.922,26.464,24.804,26.044,1273627.2
2025-07-28 00:00:00,26.044,27.348,25.76,27.295,2380403.1
2025-07-28 12:00:00,27.295,27.385,24.97,25.19,3511483.7
2025-07-29 00:00:00,25.191,25.504,24.409,24.712,2279845.5
2025-07-29 12:00:00,24.71,25.179,23.861,24.356,2678536.8
2025-07-30 00:00:00,24.358,24.496,23.319,23.422,1520836.9
2025-07-30 12:00:00,23.421,23.658,22.368,23.296,3020368.6
2025-07-31 00:00:00,23.298,24.1,23.204,23.652,1029419.5
2025-07-31 12:00:00,23.652,23.684,22.386,22.454,2144461.0
2025-08-01 00:00:00,22.454,22.573,21.612,22.123,2676042.3
2025-08-01 12:00:00,22.123,22.38,21.005,21.507,3011791.2
2025-08-02 00:00:00,21.507,21.802,21.17,21.481,860916.2
2025-08-02 12:00:00,21.48,21.645,20.647,20.85,1802776.8
2025-08-03 00:00:00,20.85,21.469,20.562,21.349,838177.3
2025-08-03 12:00:00,21.35,21.52,21.224,21.356,640213.7
2025-08-04 00:00:00,21.358,22.031,21.329,21.826,1596252.6
2025-08-04 12:00:00,21.826,23.103,21.764,23.096,2323418.7
2025-08-05 00:00:00,23.096,23.12,22.134,22.652,1543899.0
2025-08-05 12:00:00,22.655,22.685,21.415,21.892,2015761.6
2025-08-06 00:00:00,21.893,22.295,21.556,21.935,1447708.8
2025-08-06 12:00:00,21.935,22.386,21.758,22.219,1461189.5
2025-08-07 00:00:00,22.218,22.886,21.937,22.763,1517942.1
2025-08-07 12:00:00,22.762,23.35,22.17,23.344,1926079.7
2025-08-08 00:00:00,23.345,23.684,22.983,23.499,2882443.8
2025-08-08 12:00:00,23.5,23.861,23.036,23.791,1644538.8
2025-08-09 00:00:00,23.792,24.748,23.725,24.574,1486825.9
2025-08-09 12:00:00,24.575,24.806,24.024,24.238,1997197.0
2025-08-10 00:00:00,24.239,24.546,23.255,23.527,1971712.0
2025-08-10 12:00:00,23.527,24.042,23.449,23.825,1368311.8
2025-08-11 00:00:00,23.827,24.61,23.274,23.377,2051798.4
2025-08-11 12:00:00,23.378,24.048,22.636,22.777,2216882.9
2025-08-12 00:00:00,22.776,23.259,22.725,22.965,1188680.9
2025-08-12 12:00:00,22.967,24.91,22.87,24.675,2564910.4
2025-08-13 00:00:00,24.675,25.443,24.372,25.05,1923022.6
2025-08-13 12:00:00,25.049,25.681,24.735,25.475,2476568.9
2025-08-14 00:00:00,25.477,26.008,24.747,25.048,2617958.3
2025-08-14 12:00:00,25.048,25.127,23.174,23.65,5566232.5
2025-08-15 00:00:00,23.65,25.648,23.612,24.561,4059629.4
2025-08-15 12:00:00,24.561,24.747,23.444,23.752,4135374.2
2025-08-16 00:00:00,23.751,24.126,23.558,23.589,1664327.4
2025-08-16 12:00:00,23.59,24.361,23.554,24.288,1258170.2
2025-08-17 00:00:00,24.287,24.932,24.013,24.823,1350795.1
2025-08-17 12:00:00,24.824,25.67,24.57,25.058,2200932.7
2025-08-18 00:00:00,25.057,25.311,23.331,23.672,3078372.2
2025-08-18 12:00:00,23.671,24.168,23.367,23.677,2132811.3
2025-08-19 00:00:00,23.677,24.048,22.844,23.334,1880132.5
2025-08-19 12:00:00,23.334,23.471,22.285,22.346,2007137.6
2025-08-20 00:00:00,22.347,23.026,22.219,22.815,1292017.5
2025-08-20 12:00:00,22.812,23.541,22.342,23.441,1961648.5
2025-08-21 00:00:00,23.442,23.619,23.001,23.104,1149846.8
2025-08-21 12:00:00,23.103,23.405,22.692,22.76,1220296.4
2025-08-22 00:00:00,22.76,23.21,22.557,22.565,1129379.2
2025-08-22 12:00:00,22.565,25.402,22.174,25.251,4664207.7
2025-08-23 00:00:00,25.251,26.048,24.47,25.9,2165053.1
2025-08-23 12:00:00,25.902,26.77,25.244,26.251,2954716.6
2025-08-24 00:00:00,26.253,26.293,24.928,25.059,1597295.0
2025-08-24 12:00:00,25.057,26.564,25.022,25.816,3775286.2
2025-08-25 00:00:00,25.819,25.983,23.958,24.252,2534588.4
2025-08-25 12:00:00,24.251,24.552,23.016,23.338,2909765.3
2025-08-26 00:00:00,23.338,23.66,23.07,23.402,1505889.4
2025-08-26 12:00:00,23.402,24.342,23.147,24.169,2045534.0
2025-08-27 00:00:00,24.17,24.614,23.858,24.498,1346596.0
2025-08-27 12:00:00,24.498,25.327,24.342,24.416,3001154.2
2025-08-28 00:00:00,24.419,24.959,24.235,24.494,1528326.5
2025-08-28 12:00:00,24.493,25.068,24.108,24.925,2070228.7
2025-08-29 00:00:00,24.924,25.189,23.47,23.734,2150038.7
