timestamp,open,high,low,close,volume
2025-11-28 20:00:00,0.15085,0.15115,0.14975,0.1501,711993220.0
2025-11-29 00:00:00,0.15005,0.1539,0.1479,0.14985,2031292170.0
2025-11-29 04:00:00,0.1498,0.1504,0.1464,0.14905,1353350910.0
2025-11-29 08:00:00,0.14905,0.1495,0.1486,0.1494,426747670.0
2025-11-29 12:00:00,0.14945,0.1511,0.14605,0.14945,3250203610.0
2025-11-29 16:00:00,0.1494,0.1518,0.1462,0.1482,1592062110.0
2025-11-29 20:00:00,0.1481,0.1489,0.1478,0.1483,391003260.0
2025-11-30 00:00:00,0.14825,0.14935,0.14805,0.1492,506090990.0
2025-11-30 04:00:00,0.1492,0.15185,0.1466,0.14915,1219886420.0
2025-11-30 08:00:00,0.1491,0.1518,0.14735,0.1488,1146669530.0
2025-11-30 12:00:00,0.1488,0.15045,0.14865,0.14925,613359880.0
2025-11-30 16:00:00,0.14935,0.1508,0.1492,0.1496,700740740.0
2025-11-30 20:00:00,0.1496,0.1504,0.1464,0.1464,960213930.0
2025-12-01 00:00:00,0.1464,0.1502,0.1328,0.13925,20969353530.0
2025-12-01 04:00:00,0.13935,0.1414,0.1367,0.1398,18266093590.0
2025-12-01 08:00:00,0.13975,0.1414,0.1369,0.1385,15091510720.0
2025-12-01 12:00:00,0.13845,0.143,0.1333,0.1358,19695678360.0
2025-12-01 16:00:00,0.13575,0.1405,0.13285,0.1345,23551286510.0
2025-12-01 20:00:00,0.1345,0.141,0.1319,0.1371,20256286070.0
2025-12-02 00:00:00,0.1371,0.141,0.115,0.1384,20837124870.0
2025-12-02 04:00:00,0.1384,0.14005,0.1355,0.13705,19088899840.0
2025-12-02 08:00:00,0.13705,0.1399,0.13475,0.13695,17432153040.0
2025-12-02 12:00:00,0.137,0.1473,0.137,0.14635,14868786160.0
2025-12-02 16:00:00,0.1463,0.148,0.145,0.146,1506352800.0
2025-12-02 20:00:00,0.146,0.1472,0.1448,0.14575,537103700.0
2025-12-03 00:00:00,0.14575,0.149,0.1414,0.14735,2274561060.0
2025-12-03 04:00:00,0.14735,0.1528,0.1472,0.1504,1535214150.0
2025-12-03 08:00:00,0.15045,0.1852,0.1489,0.1665,3431193190.0
2025-12-03 12:00:00,0.16645,0.1714,0.15825,0.1588,903443760.0
2025-12-03 16:00:00,0.15895,0.16,0.1356,0.15295,2584249440.0
2025-12-03 20:00:00,0.15295,0.1532,0.1528,0.153,34969780.0
2025-12-04 00:00:00,0.1531,0.1538,0.15285,0.1534,68530350.0
2025-12-04 04:00:00,0.1534,0.15515,0.1497,0.1498,930802990.0
2025-12-04 08:00:00,0.14985,0.1504,0.1481,0.1493,972404600.0
2025-12-04 12:00:00,0.1494,0.1513,0.1468,0.15015,1752722480.0
2025-12-04 16:00:00,0.15015,0.1502,0.14635,0.148,890780130.0
2025-12-04 20:00:00,0.14795,0.14845,0.14715,0.14735,704996560.0
2025-12-05 00:00:00,0.1473,0.15,0.1472,0.1475,734669640.0
2025-12-05 04:00:00,0.1474,0.14775,0.146,0.1476,1108932430.0
2025-12-05 08:00:00,0.14745,0.152,0.1412,0.1443,2444303830.0
2025-12-05 12:00:00,0.1443,0.1534,0.1426,0.14375,8796796930.0
2025-12-05 16:00:00,0.14365,0.145,0.1246,0.1405,14869257440.0
2025-12-05 20:00:00,0.1405,0.1417,0.1384,0.1395,12571948370.0
2025-12-06 00:00:00,0.13945,0.14315,0.13885,0.1414,12790752700.0
2025-12-06 04:00:00,0.1414,0.1423,0.13425,0.1397,14528103430.0
2025-12-06 08:00:00,0.1396,0.14245,0.13865,0.142,18529425300.0
2025-12-06 12:00:00,0.1419,0.1436,0.13935,0.1408,18103280140.0
2025-12-06 16:00:00,0.1407,0.1458,0.1372,0.1393,4790431260.0
2025-12-06 20:00:00,0.13925,0.1401,0.139,0.13965,416347730.0
2025-12-07 00:00:00,0.13965,0.14035,0.13955,0.14035,379594800.0
2025-12-07 04:00:00,0.14025,0.1408,0.13925,0.1394,424171110.0
2025-12-07 08:00:00,0.13945,0.14,0.1372,0.1389,899971190.0
2025-12-07 12:00:00,0.13885,0.13985,0.1348,0.1381,1061422700.0
2025-12-07 16:00:00,0.138,0.1428,0.138,0.14195,1015640220.0
2025-12-07 20:00:00,0.14195,0.1512,0.1372,0.13865,2085668710.0
2025-12-08 00:00:00,0.13855,0.14115,0.1381,0.14025,626226640.0
2025-12-08 04:00:00,0.14025,0.16,0.1402,0.14425,18938949220.0
2025-12-08 08:00:00,0.14425,0.148,0.1428,0.1452,16740928210.0
2025-12-08 12:00:00,0.1451,0.14895,0.1429,0.1442,16913621420.0
2025-12-08 16:00:00,0.1442,0.1504,0.1426,0.1443,16983596250.0
2025-12-08 20:00:00,0.1443,0.1464,0.1429,0.1446,15063560790.0
2025-12-09 00:00:00,0.1446,0.14485,0.1406,0.1435,13361500200.0
2025-12-09 04:00:00,0.1434,0.144,0.1396,0.1422,15678075110.0
2025-12-09 08:00:00,0.1422,0.14875,0.132,0.14245,17678566350.0
2025-12-09 12:00:00,0.14255,0.1487,0.14125,0.148,14190541700.0
2025-12-09 16:00:00,0.1479,0.155,0.14785,0.1524,11774414910.0
2025-12-09 20:00:00,0.1525,0.1543,0.1483,0.15005,13902464210.0
2025-12-10 00:00:00,0.14995,0.1508,0.1471,0.1486,14576281940.0
2025-12-10 04:00:00,0.1486,0.1504,0.1468,0.14825,16803030420.0
2025-12-10 08:00:00,0.14835,0.1512,0.146,0.14785,15594705210.0
2025-12-10 12:00:00,0.14785,0.1524,0.14565,0.147,18534536750.0
2025-12-10 16:00:00,0.147,0.154,0.1458,0.1484,18533120370.0
2025-12-10 20:00:00,0.1485,0.15495,0.14445,0.146,18935121740.0
2025-12-11 00:00:00,0.1459,0.14815,0.1378,0.1396,15917985360.0
2025-12-11 04:00:00,0.1396,0.158,0.1364,0.1401,17779234210.0
2025-12-11 08:00:00,0.1401,0.1408,0.1376,0.13995,15576741420.0
2025-12-11 12:00:00,0.13985,0.142,0.13675,0.13825,15574186090.0
2025-12-11 16:00:00,0.13835,0.1418,0.1336,0.13965,17323647050.0
2025-12-11 20:00:00,0.13965,0.1449,0.1392,0.14125,14285708450.0
2025-12-12 00:00:00,0.14125,0.14415,0.1392,0.14275,16625974770.0
2025-12-12 04:00:00,0.14275,0.14385,0.1398,0.1419,16322823120.0
2025-12-12 08:00:00,0.142,0.1437,0.1404,0.1426,13895671930.0
2025-12-12 12:00:00,0.1426,0.1497,0.1378,0.1396,12805971540.0
2025-12-12 16:00:00,0.1396,0.1406,0.1344,0.1374,16076721250.0
2025-12-12 20:00:00,0.1375,0.13965,0.13395,0.13815,17148439700.0
2025-12-13 00:00:00,0.13815,0.14,0.13725,0.1388,15650108650.0
2025-12-13 04:00:00,0.1388,0.1405,0.1374,0.139,14524994080.0
2025-12-13 08:00:00,0.1389,0.14195,0.13815,0.1403,18445109960.0
2025-12-13 12:00:00,0.1403,0.1424,0.1393,0.1414,15888683550.0
2025-12-13 16:00:00,0.1413,0.1419,0.139,0.1408,13888819000.0
2025-12-13 20:00:00,0.1407,0.1419,0.1388,0.1406,16884080210.0
2025-12-14 00:00:00,0.1405,0.1414,0.1392,0.14025,13656068330.0
2025-12-14 04:00:00,0.14025,0.14095,0.1379,0.1405,15131460790.0
2025-12-14 08:00:00,0.14035,0.1407,0.1373,0.13855,15053684830.0
2025-12-14 12:00:00,0.13855,0.1395,0.1354,0.1364,16380211690.0
2025-12-14 16:00:00,0.1363,0.1381,0.134,0.1356,15773697990.0
2025-12-14 20:00:00,0.1356,0.1368,0.1342,0.13525,16684826150.0
2025-12-15 00:00:00,0.13535,0.1406,0.1348,0.13765,16810639490.0
2025-12-15 04:00:00,0.13765,0.1393,0.1367,0.1379,14699458100.0
2025-12-15 08:00:00,0.1379,0.1398,0.13695,0.1385,17729270860.0
2025-12-15 12:00:00,0.1384,0.1419,0.1314,0.1415,18665006070.0
2025-12-15 16:00:00,0.1416,0.1419,0.1072,0.12965,20061902700.0
2025-12-15 20:00:00,0.12955,0.1317,0.12815,0.131,13065747650.0
2025-12-16 00:00:00,0.1311,0.133,0.12895,0.1314,19162256280.0
2025-12-16 04:00:00,0.1314,0.1322,0.12795,0.13,22766277270.0
2025-12-16 08:00:00,0.13,0.13405,0.1287,0.13295,20958827560.0
2025-12-16 12:00:00,0.13305,0.1349,0.1297,0.13285,16286494010.0
2025-12-16 16:00:00,0.13295,0.1351,0.1308,0.1341,16513207730.0
2025-12-16 20:00:00,0.134,0.13475,0.1318,0.1322,16298845550.0
2025-12-17 00:00:00,0.1322,0.1342,0.13085,0.1325,17893590230.0
2025-12-17 04:00:00,0.1325,0.1349,0.1297,0.132,20090406950.0
2025-12-17 08:00:00,0.13215,0.1332,0.12745,0.13025,15092662920.0
2025-12-17 12:00:00,0.1302,0.137,0.1297,0.1318,11645285670.0
2025-12-17 16:00:00,0.1318,0.13235,0.12465,0.12755,15570524280.0
2025-12-17 20:00:00,0.12755,0.13235,0.1255,0.12655,14374458760.0
2025-12-18 00:00:00,0.12655,0.12855,0.1253,0.1268,12087681200.0
2025-12-18 04:00:00,0.1269,0.12795,0.12325,0.12595,21279110540.0
2025-12-18 08:00:00,0.12595,0.1286,0.125,0.12775,17047107820.0
2025-12-18 12:00:00,0.12765,0.1318,0.12325,0.13065,12701457610.0
2025-12-18 16:00:00,0.13065,0.13105,0.12035,0.1211,11250610820.0
2025-12-18 20:00:00,0.1211,0.12555,0.1209,0.1233,15934379380.0
2025-12-19 00:00:00,0.1232,0.12795,0.1211,0.12695,16209718280.0
2025-12-19 04:00:00,0.1268,0.12985,0.1244,0.12835,12535446340.0
2025-12-19 08:00:00,0.12835,0.12915,0.12785,0.12815,6727326740.0
2025-12-19 12:00:00,0.12815,0.1308,0.12785,0.12955,1477935500.0
2025-12-19 16:00:00,0.1296,0.13325,0.1296,0.13285,1158947190.0
2025-12-19 20:00:00,0.1328,0.1333,0.1302,0.1322,1020819920.0
2025-12-20 00:00:00,0.1322,0.1322,0.1303,0.1314,649949580.0
2025-12-20 04:00:00,0.13135,0.1316,0.13065,0.13145,590770440.0
2025-12-20 08:00:00,0.1315,0.1325,0.13145,0.1319,620350960.0
2025-12-20 12:00:00,0.13195,0.13255,0.13105,0.13205,785346390.0
2025-12-20 16:00:00,0.13195,0.1332,0.13,0.13215,1080876180.0
2025-12-20 20:00:00,0.13215,0.1325,0.13155,0.1319,165673310.0
2025-12-21 00:00:00,0.13185,0.13215,0.1305,0.1311,547786330.0
2025-12-21 04:00:00,0.1311,0.1317,0.13085,0.1313,290691050.0
2025-12-21 08:00:00,0.1313,0.1331,0.13115,0.13165,1131603980.0
2025-12-21 12:00:00,0.1317,0.1322,0.1287,0.1295,969179830.0
2025-12-21 16:00:00,0.1294,0.1305,0.12905,0.13025,1026248370.0
2025-12-21 20:00:00,0.1303,0.13135,0.129,0.13105,475792190.0
2025-12-22 00:00:00,0.1311,0.13295,0.12995,0.13195,1040518090.0
2025-12-22 04:00:00,0.132,0.1326,0.13145,0.13195,563063620.0
2025-12-22 08:00:00,0.13195,0.1332,0.1315,0.1328,774953020.0
2025-12-22 12:00:00,0.13275,0.1386,0.129,0.13425,4934614670.0
2025-12-22 16:00:00,0.13425,0.1351,0.13175,0.132,975716100.0
2025-12-22 20:00:00,0.132,0.1326,0.1309,0.13245,733773570.0
2025-12-23 00:00:00,0.13245,0.13355,0.1306,0.13245,1072876030.0
2025-12-23 04:00:00,0.13245,0.1392,0.129,0.13045,5563507120.0
2025-12-23 08:00:00,0.1304,0.1345,0.1298,0.13105,2125660060.0
2025-12-23 12:00:00,0.13105,0.1356,0.1288,0.1294,5673953120.0
2025-12-23 16:00:00,0.1294,0.13285,0.12895,0.13105,8176042140.0
2025-12-23 20:00:00,0.13105,0.1321,0.12905,0.13015,15565493150.0
2025-12-24 00:00:00,0.13015,0.13235,0.12795,0.13,14448245920.0
2025-12-24 04:00:00,0.13,0.134,0.1253,0.1286,15614559110.0
2025-12-24 08:00:00,0.1286,0.1306,0.12725,0.129,16516332630.0
2025-12-24 12:00:00,0.129,0.13085,0.1277,0.1297,15296459490.0
2025-12-24 16:00:00,0.12955,0.13085,0.12795,0.12955,14132348850.0
2025-12-24 20:00:00,0.12955,0.13145,0.12865,0.12915,15964937940.0
2025-12-25 00:00:00,0.12925,0.1347,0.12815,0.13045,17486784490.0
2025-12-25 04:00:00,0.13045,0.1309,0.1282,0.13,16192725690.0
2025-12-25 08:00:00,0.12985,0.1304,0.1255,0.12775,16322434480.0
2025-12-25 12:00:00,0.12765,0.1285,0.1261,0.1275,12720315590.0
2025-12-25 16:00:00,0.12755,0.128,0.1267,0.12705,1565099410.0
2025-12-25 20:00:00,0.1271,0.128,0.1235,0.1249,7218125400.0
2025-12-26 00:00:00,0.1249,0.13445,0.12335,0.1266,17950548060.0
2025-12-26 04:00:00,0.1267,0.129,0.1252,0.12555,15982608560.0
2025-12-26 08:00:00,0.12565,0.12955,0.125,0.126,15808684770.0
