timestamp,open,high,low,close,volume
2025-05-08 06:00:00,98707.0,101488.1,98637.7,99369.1,222793.9514
2025-05-08 12:00:00,99369.1,103552.7,98258.0,100982.2,2244568.1823
2025-05-08 18:00:00,100982.1,105933.3,100875.0,103255.9,267400.7033
2025-05-09 00:00:00,103250.0,104815.5,101171.6,102929.9,206771.3109
2025-05-09 06:00:00,102929.9,105468.3,102249.0,102909.1,259627.348
2025-05-09 12:00:00,102909.0,105044.1,101111.0,103160.6,344638.2788
2025-05-09 18:00:00,103160.6,105255.4,101764.0,102946.3,685637.9877
2025-05-10 00:00:00,102946.3,104168.0,102749.0,103315.0,69936.8174
2025-05-10 06:00:00,103315.0,105966.6,102483.0,103375.6,990715.0048
2025-05-10 12:00:00,103375.6,104706.5,101389.2,103146.5,382139.2181
2025-05-10 18:00:00,103136.3,105000.0,102173.1,104789.7,148896.34
2025-05-11 00:00:00,104789.6,105455.4,103396.0,103801.2,128207.1992
2025-05-11 06:00:00,103801.2,105901.7,101722.2,104605.1,251470.5186
2025-05-11 12:00:00,104604.2,105348.7,103700.0,103991.8,172341.9531
2025-05-11 18:00:00,103988.2,105849.1,102266.7,104065.9,298826.8612
2025-05-12 00:00:00,104065.3,105066.5,103676.6,103913.0,86281.3131
2025-05-12 06:00:00,103914.0,105751.0,102500.0,103719.9,176701.705
2025-05-12 12:00:00,103719.9,104799.4,100811.5,102512.7,322220.0762
2025-05-12 18:00:00,102512.7,103400.0,100360.7,102740.0,147102.3984
2025-05-13 00:00:00,102740.1,102778.9,101389.9,102420.0,145830.5167
2025-05-13 06:00:00,102420.0,105783.0,102266.7,103683.9,173913.4843
2025-05-13 12:00:00,103683.9,105110.9,101841.9,104220.1,189098.6985
2025-05-13 18:00:00,104220.1,105803.0,103799.8,104088.3,108585.0125
2025-05-14 00:00:00,104088.3,104126.0,102188.0,103855.5,88501.6999
2025-05-14 06:00:00,103855.3,104150.0,102292.6,103909.7,114298.9761
2025-05-14 12:00:00,103909.7,106259.6,101971.5,103220.0,247171.8607
2025-05-14 18:00:00,103219.9,103694.8,102979.6,103450.2,49936.0928
2025-05-15 00:00:00,103450.7,104918.4,101280.0,102329.9,143210.2476
2025-05-15 06:00:00,102338.9,102646.0,99681.8,102330.3,131563.5422
2025-05-15 12:00:00,102324.4,104165.0,101303.7,103930.0,245337.3092
2025-05-15 18:00:00,103929.9,103978.3,102503.9,103742.9,115572.6734
2025-05-16 00:00:00,103730.0,104999.3,102563.0,103869.8,187802.7691
2025-05-16 06:00:00,103877.4,104200.0,103070.4,103617.0,101313.0501
2025-05-16 12:00:00,103621.5,105085.7,103285.4,103814.2,168179.669
2025-05-16 18:00:00,103814.3,104109.6,103345.0,103411.4,50872.9429
2025-05-17 00:00:00,103411.5,105502.0,101358.4,103303.9,306475.5288
2025-05-17 06:00:00,103304.0,103583.0,102678.0,102942.3,77781.3715
2025-05-17 12:00:00,102942.4,103255.1,102557.6,103078.1,89351.795
2025-05-17 18:00:00,103078.1,103470.7,102851.5,103082.6,48529.1324
2025-05-18 00:00:00,103092.9,103638.6,103053.0,103604.3,299959.1042
2025-05-18 06:00:00,103604.5,104990.6,103270.8,103760.0,220435.3514
2025-05-18 12:00:00,103760.1,108015.0,102744.9,104792.4,519496.7232
2025-05-18 18:00:00,104792.4,106666.7,103178.0,106444.7,151634.9952
2025-05-19 00:00:00,106470.0,107200.0,101981.6,102979.8,245300.9462
2025-05-19 06:00:00,102989.9,104140.3,101869.8,102907.3,175193.2767
2025-05-19 12:00:00,102907.3,105555.0,101981.6,105365.1,405473.9926
2025-05-19 18:00:00,105365.1,106000.0,104590.6,105534.6,101569.0057
2025-05-20 00:00:00,105534.5,107935.4,103460.3,106075.9,654862.8781
2025-05-20 06:00:00,106082.0,106185.0,104803.0,105160.5,114699.8388
2025-05-20 12:00:00,105160.6,108300.0,104093.7,106144.0,298675.6575
2025-05-20 18:00:00,106144.1,108849.1,104412.5,106784.0,292289.0858
2025-05-21 00:00:00,106784.0,108318.0,106138.6,107502.2,288139.4676
2025-05-21 06:00:00,107500.1,107990.4,105420.4,106500.1,263671.2581
2025-05-21 12:00:00,106493.4,111737.7,106109.1,106532.5,559563.1595
2025-05-21 18:00:00,106532.4,111482.2,105888.1,109614.6,668558.7421
2025-05-22 00:00:00,109614.6,113732.7,109037.3,110799.0,291677.5754
2025-05-22 06:00:00,110810.0,113177.5,110000.0,110961.6,179971.6335
2025-05-22 12:00:00,110961.5,113197.5,110500.0,111454.1,254829.12
2025-05-22 18:00:00,111462.2,113154.1,108629.9,111646.0,621864.7179
2025-05-23 00:00:00,111646.0,113683.3,109021.5,110819.9,205838.3555
2025-05-23 06:00:00,110819.9,113268.0,108833.8,109010.9,196666.1277
2025-05-23 12:00:00,109060.0,110623.3,107000.0,109359.4,359822.8297
2025-05-23 18:00:00,109358.9,109486.0,106800.0,107272.3,143305.4591
2025-05-24 00:00:00,107272.2,108902.0,105428.9,108189.5,227742.8747
2025-05-24 06:00:00,108188.9,111535.1,105697.3,111300.0,673152.0019
2025-05-24 12:00:00,111300.0,111423.0,108361.0,108872.8,166955.4828
2025-05-24 18:00:00,108871.9,109769.0,106994.8,107723.9,185947.8224
2025-05-25 00:00:00,107723.9,110356.6,105236.3,107997.0,537339.967
2025-05-25 06:00:00,107938.5,109698.4,105472.2,107236.0,716477.1609
2025-05-25 12:00:00,107223.2,107803.4,105458.0,107313.1,161728.9969
2025-05-25 18:00:00,107321.0,110260.0,107111.1,108217.9,163741.3449
2025-05-26 00:00:00,108329.6,109833.0,107660.7,109623.4,124556.7276
2025-05-26 06:00:00,109594.2,111591.1,109338.6,109749.3,153653.6603
2025-05-26 12:00:00,109749.5,112375.3,108160.0,109107.1,228450.885
2025-05-26 18:00:00,109142.3,111046.7,107297.9,109396.5,139427.272
2025-05-27 00:00:00,109392.0,109659.8,106492.5,108855.4,555934.8755
2025-05-27 06:00:00,108855.4,110902.0,108750.0,109546.3,161739.07
2025-05-27 12:00:00,109546.2,112300.0,108611.0,110209.1,332179.5555
2025-05-27 18:00:00,110209.1,110422.5,108150.1,108895.6,108428.9719
2025-05-28 00:00:00,108895.6,109273.9,108361.7,108939.0,79987.9835
2025-05-28 06:00:00,108926.2,109181.1,106879.9,108810.0,144537.9522
2025-05-28 12:00:00,108827.2,109766.7,105428.6,107622.8,360784.5385
2025-05-28 18:00:00,107622.8,108527.0,105736.0,107720.2,91080.9183
2025-05-29 00:00:00,107720.7,108783.4,106723.6,107796.9,402936.893
2025-05-29 06:00:00,107796.9,110098.6,107600.0,108745.9,296360.5641
2025-05-29 12:00:00,108745.9,109000.0,105500.0,106267.7,356175.5424
2025-05-29 18:00:00,106258.9,106652.0,103370.0,105490.0,132245.164
2025-05-30 00:00:00,105490.1,107450.7,103813.9,106040.1,179093.1307
2025-05-30 06:00:00,106040.0,106467.1,103597.0,105883.9,187025.802
2025-05-30 12:00:00,105880.1,107221.2,103722.0,104147.8,221082.2929
2025-05-30 18:00:00,104147.8,105000.0,102000.0,103965.0,110593.4044
2025-05-31 00:00:00,103959.1,104279.0,101529.0,103494.5,126063.6133
2025-05-31 06:00:00,103494.5,103944.7,102018.2,103461.0,100113.2243
2025-05-31 12:00:00,103461.0,106116.2,103419.9,104313.4,188489.3432
2025-05-31 18:00:00,104319.2,105000.0,103443.4,104550.0,77841.2855
2025-06-01 00:00:00,104550.0,105905.2,103750.0,104482.9,112563.9717
2025-06-01 06:00:00,104482.8,104515.0,102480.0,104028.4,103240.6059
2025-06-01 12:00:00,104028.5,105902.6,103724.3,105011.0,126067.6134
2025-06-01 18:00:00,105011.1,105800.0,103881.4,105586.0,108277.748
2025-06-02 00:00:00,105586.0,105800.0,104472.0,104795.9,92113.6464
2025-06-02 06:00:00,104795.9,106568.4,103000.0,104007.4,231083.3047
2025-06-02 12:00:00,104004.1,104687.6,103000.0,104355.1,139136.8329
2025-06-02 18:00:00,104355.2,105967.5,104001.0,105807.9,77772.1281
2025-06-03 00:00:00,105795.6,106561.7,105018.9,105427.0,108650.4745
2025-06-03 06:00:00,105426.9,105500.0,104779.0,105241.8,63343.8566
2025-06-03 12:00:00,105241.8,108000.0,104000.0,105898.6,244876.6668
2025-06-03 18:00:00,105899.9,106448.9,105150.0,105339.4,69183.599
2025-06-04 00:00:00,105339.4,107772.8,104223.7,105317.7,244916.5047
2025-06-04 06:00:00,105317.7,105999.0,105015.0,105054.1,88593.5577
2025-06-04 12:00:00,105054.1,105830.3,103151.8,105000.1,316312.8465
2025-06-04 18:00:00,105000.1,105376.0,104300.7,104643.5,70895.4139
2025-06-05 00:00:00,104643.5,105841.7,104500.0,105841.7,76514.2692
2025-06-05 06:00:00,105841.7,106352.9,103000.0,104770.0,177882.4675
2025-06-05 12:00:00,104770.0,105881.8,103035.7,103202.1,220707.0844
2025-06-05 18:00:00,103202.1,103344.8,99567.3,101457.8,244105.0841
2025-06-06 00:00:00,101457.8,103000.0,99778.2,102892.9,157462.4458
2025-06-06 06:00:00,102892.9,105032.6,102698.8,103870.2,234731.6313
2025-06-06 12:00:00,103870.2,107437.5,103344.8,104886.0,391247.3582
2025-06-06 18:00:00,104886.3,104989.3,104000.0,104231.4,74634.3616
2025-06-07 00:00:00,104231.5,105081.8,103798.4,104822.8,71984.8516
2025-06-07 06:00:00,104821.5,106970.2,103250.0,104850.0,218694.9048
2025-06-07 12:00:00,104850.0,105400.0,104478.7,104684.1,86449.7713
2025-06-07 18:00:00,104684.1,106687.8,104684.1,105400.0,77271.9117
2025-06-08 00:00:00,105450.0,105595.0,103882.8,105013.7,82824.568
2025-06-08 06:00:00,105013.7,105481.0,104051.8,104972.7,92624.6306
2025-06-08 12:00:00,104972.7,107096.7,104800.0,106029.4,207969.8437
2025-06-08 18:00:00,106029.4,106082.7,105500.0,105616.2,26662.4305
2025-06-09 00:00:00,105680.1,105741.9,103275.7,104560.5,213132.8661
2025-06-09 06:00:00,104560.5,108484.0,103913.9,107080.0,834493.8963
2025-06-09 12:00:00,107080.0,110080.1,106888.9,107855.6,317814.756
2025-06-09 18:00:00,107844.3,109666.7,107500.0,109111.1,79520.8041
2025-06-10 00:00:00,109111.1,111775.6,107168.6,108000.0,365576.265
2025-06-10 06:00:00,108000.0,110000.0,107296.4,109495.4,568617.91
2025-06-10 12:00:00,109495.6,111088.8,107986.0,108652.0,407704.3553
2025-06-10 18:00:00,108652.0,111222.6,107670.0,110194.0,356020.8152
2025-06-11 00:00:00,110150.0,111076.5,109194.0,109400.0,291858.8362
2025-06-11 06:00:00,109430.8,111760.4,107305.9,108078.0,366828.8738
2025-06-11 12:00:00,108188.0,111696.1,108052.0,108899.7,230074.2342
2025-06-11 18:00:00,108899.7,110366.7,108847.0,109227.9,63827.6296
2025-06-12 00:00:00,109227.9,109777.8,107246.1,108282.2,167164.8069
2025-06-12 06:00:00,108282.2,108386.3,105681.2,106863.0,287999.9518
2025-06-12 12:00:00,106862.9,108925.0,106535.5,108245.3,533284.5885
2025-06-12 18:00:00,108245.3,108384.5,105615.4,105615.9,227562.6468
2025-06-13 00:00:00,105615.9,105690.1,102668.2,103956.0,562279.0277
2025-06-13 06:00:00,103950.3,106914.0,103777.8,104983.7,271406.5451
2025-06-13 12:00:00,104983.7,105916.5,104069.0,105327.5,230556.846
2025-06-13 18:00:00,105327.5,106266.7,104597.0,106009.0,109063.2387
2025-06-14 00:00:00,106009.1,106250.0,104211.7,105245.1,146091.1259
2025-06-14 06:00:00,105245.1,105290.0,102888.0,105040.1,221237.3508
2025-06-14 12:00:00,105040.1,106280.0,103341.9,104566.1,370115.4771
2025-06-14 18:00:00,104566.1,105453.6,104254.8,105365.5,81888.2116
2025-06-15 00:00:00,105363.4,106055.6,105213.1,106051.7,66127.2596
2025-06-15 06:00:00,106016.3,106082.7,104195.0,104935.7,136303.7724
2025-06-15 12:00:00,104933.6,105881.8,103801.4,105632.0,199525.7124
2025-06-15 18:00:00,105631.9,105649.2,104436.0,105540.1,81141.161
2025-06-16 00:00:00,105540.1,107852.8,104927.1,106524.5,265916.256
2025-06-16 06:00:00,106524.9,107296.4,106399.1,106846.2,272826.3764
2025-06-16 12:00:00,106846.7,107980.0,106458.0,107696.0,391263.8555
2025-06-16 18:00:00,107695.9,108894.6,106654.9,106755.2,338332.6853
2025-06-17 00:00:00,106760.0,107717.4,106083.0,107079.4,354874.6684
2025-06-17 06:00:00,107079.4,107200.0,104689.7,105606.1,430270.2032
2025-06-17 12:00:00,105606.1,106482.3,102017.5,103758.0,843309.4818
2025-06-17 18:00:00,103758.0,105281.2,103569.0,104516.4,294370.173
2025-06-18 00:00:00,104516.4,107583.2,104300.0,105351.1,348467.9893
2025-06-18 06:00:00,105351.0,105477.3,102411.2,104252.1,263727.2303
2025-06-18 12:00:00,104252.1,105560.1,103791.6,104083.0,109126.2418
2025-06-18 18:00:00,104083.0,106942.6,103893.2,104390.5,115683.4328
2025-06-19 00:00:00,104390.5,105289.0,103796.2,104670.2,79512.4201
2025-06-19 06:00:00,104775.0,105025.0,104485.8,104732.2,229782.8652
2025-06-19 12:00:00,104732.4,104872.7,103696.4,104479.9,313823.3562
2025-06-19 18:00:00,104480.0,105481.0,103990.4,104600.1,276689.4232
2025-06-20 00:00:00,104590.0,104777.2,104093.2,104540.0,232703.2867
2025-06-20 06:00:00,104530.0,106485.7,104415.0,105903.4,402387.5169
2025-06-20 12:00:00,105903.6,106098.4,102210.9,103218.5,400849.0707
2025-06-20 18:00:00,103218.5,103791.6,102734.4,103250.1,254341.748
2025-06-21 00:00:00,103250.1,103642.3,102944.0,103367.6,248272.2484
2025-06-21 06:00:00,103367.6,103958.0,103101.5,103836.4,265149.8425
2025-06-21 12:00:00,103837.2,103944.0,103024.1,103149.9,283615.1289
2025-06-21 18:00:00,103150.0,103362.7,99083.8,102062.4,527492.4349
2025-06-22 00:00:00,102062.4,104667.6,101726.8,102806.2,572693.4604
2025-06-22 06:00:00,102806.2,102908.7,102000.0,102695.0,293175.9434
2025-06-22 12:00:00,102695.0,102858.2,97615.4,99425.8,862366.1419
2025-06-22 18:00:00,99425.8,101277.2,97312.1,100898.2,421792.6606
2025-06-23 00:00:00,100898.2,101788.3,100319.0,101707.7,292321.9062
2025-06-23 06:00:00,101707.7,102100.0,101035.2,101257.9,280787.4402
2025-06-23 12:00:00,101257.8,102636.2,99562.1,102434.5,510090.3591
2025-06-23 18:00:00,102434.5,106000.0,102319.0,105288.0,437034.7223
2025-06-24 00:00:00,105288.0,105460.8,104659.3,105333.2,312217.5026
2025-06-24 06:00:00,105333.2,105777.8,104555.6,105135.5,335831.3881
2025-06-24 12:00:00,105135.5,106244.4,104751.5,105999.1,395280.8617
2025-06-24 18:00:00,105999.1,106082.7,105191.6,106040.6,249813.5856
2025-06-25 00:00:00,106040.6,107069.0,105741.9,106168.0,322259.8207
2025-06-25 06:00:00,106168.6,107194.0,106044.5,107130.4,296169.9307
2025-06-25 12:00:00,107130.3,109000.0,106687.8,107341.8,475071.1802
2025-06-25 18:00:00,107340.1,107986.5,107021.7,107278.1,254098.8859
2025-06-26 00:00:00,107278.1,109000.0,107017.3,107590.0,417742.991
2025-06-26 06:00:00,107590.0,108125.0,107069.0,107272.8,285770.1276
2025-06-26 12:00:00,107276.1,107768.9,106486.0,107126.0,319804.8332
2025-06-26 18:00:00,107126.1,108500.0,106746.9,106915.3,267244.2833
2025-06-27 00:00:00,106915.3,107696.6,106319.0,107210.0,259577.2617
2025-06-27 06:00:00,107210.0,107701.3,106627.1,106936.7,236181.6177
2025-06-27 12:00:00,106937.1,108383.1,106284.0,106817.5,509426.3384
2025-06-27 18:00:00,106817.1,107222.1,106367.2,106999.9,231989.3101
2025-06-28 00:00:00,106999.9,107296.4,106687.8,107242.4,201870.4565
2025-06-28 06:00:00,107243.0,108566.0,107159.9,107323.1,212038.0693
2025-06-28 12:00:00,107323.1,107500.0,107000.0,107409.0,176877.3826
2025-06-28 18:00:00,107409.0,107417.8,106908.6,107234.0,186561.6165
2025-06-29 00:00:00,107234.5,107450.0,106943.3,107256.0,163960.4626
2025-06-29 06:00:00,107256.1,109194.1,107000.0,108421.2,389055.5722
2025-06-29 12:00:00,108422.2,108488.8,107222.0,107473.5,275985.2438
2025-06-29 18:00:00,107473.5,108400.0,107178.9,108308.7,222959.0451
2025-06-30 00:00:00,108321.1,109500.0,108000.0,108228.5,297730.8312
2025-06-30 06:00:00,108228.6,108420.9,107300.0,107594.9,232847.1679
2025-06-30 12:00:00,107594.9,107899.0,105101.3,107405.7,380144.3008
2025-06-30 18:00:00,107405.8,107731.7,106880.0,107080.0,180567.8804
2025-07-01 00:00:00,107081.9,107500.0,106687.8,106889.6,182853.7281
2025-07-01 06:00:00,106889.8,108630.2,106200.0,106549.0,329133.2969
2025-07-01 12:00:00,106550.0,107135.1,105481.0,106090.0,436900.7805
2025-07-01 18:00:00,106191.0,106212.0,105100.0,105645.4,325205.566
2025-07-02 00:00:00,105645.5,106604.0,104925.1,106565.7,339880.5027
2025-07-02 06:00:00,106565.5,107793.1,106000.0,107438.0,429751.0679
2025-07-02 12:00:00,107439.0,111606.4,107000.0,109094.0,661518.9744
2025-07-02 18:00:00,109093.9,109648.0,108599.5,108792.8,462686.1245
2025-07-03 00:00:00,108797.9,109688.9,107792.7,108946.6,361407.141
2025-07-03 06:00:00,108888.4,111565.7,108777.0,109550.0,490108.4451
2025-07-03 12:00:00,109548.0,110956.0,108000.0,109505.7,495325.933
2025-07-03 18:00:00,109506.2,110000.0,108250.3,109448.0,305653.0551
2025-07-04 00:00:00,109548.8,110781.2,108230.8,108964.3,322490.6315
2025-07-04 06:00:00,108964.3,110372.8,107756.4,108843.4,354165.3581
2025-07-04 12:00:00,108843.4,108933.0,106594.5,107831.9,378656.6847
2025-07-04 18:00:00,107831.9,108266.5,106666.0,107941.2,293549.3851
2025-07-05 00:00:00,107941.9,108267.1,107590.8,108046.2,299193.7821
2025-07-05 06:00:00,108046.2,109400.0,107542.0,108000.0,384955.8266
2025-07-05 12:00:00,107891.9,108129.0,107580.0,108037.4,493005.3137
2025-07-05 18:00:00,108037.3,108192.7,107543.1,108147.8,277830.9837
2025-07-06 00:00:00,108147.8,108888.9,107692.6,107950.1,270917.2968
2025-07-06 06:00:00,107950.2,108179.0,107666.0,108014.3,252087.2094
2025-07-06 12:00:00,108012.0,109000.0,107850.0,108814.6,361233.0049
2025-07-06 18:00:00,108814.6,111898.6,107790.0,109142.1,371842.5627
2025-07-07 00:00:00,109142.1,110851.2,108032.9,109034.9,413242.2805
2025-07-07 06:00:00,109034.9,109145.0,108416.0,108598.9,282205.2512
2025-07-07 12:00:00,108598.9,108652.6,106500.0,107899.9,364418.0999
2025-07-07 18:00:00,107900.0,108291.0,107298.3,108204.3,287710.7558
2025-07-08 00:00:00,108129.0,110004.6,107000.0,108158.4,331364.2444
2025-07-08 06:00:00,108158.4,111161.0,106695.4,110681.4,897735.5833
2025-07-08 12:00:00,110736.0,110999.7,107425.6,108166.0,490589.4711
2025-07-08 18:00:00,108056.1,109074.7,107425.6,109072.1,359319.7666
2025-07-09 00:00:00,109072.1,110200.0,108000.0,108735.9,353185.2534
2025-07-09 06:00:00,108735.9,109330.9,108333.3,109006.0,227424.791
2025-07-09 12:00:00,109006.0,109740.9,108418.8,109109.9,282038.9437
2025-07-09 18:00:00,109109.9,114163.6,108951.5,111198.6,445142.9122
2025-07-10 00:00:00,111198.5,111458.6,109833.3,111055.0,291984.0633
2025-07-10 06:00:00,111055.0,111400.0,110689.0,110984.6,235596.8879
2025-07-10 12:00:00,110984.6,116058.8,110187.0,113732.1,464489.683
2025-07-10 18:00:00,113732.1,119126.6,112250.0,115983.1,455665.2808
2025-07-11 00:00:00,115983.1,119000.0,114200.0,117715.8,376675.047
2025-07-11 06:00:00,117715.8,120569.5,116626.5,117820.1,299316.0836
2025-07-11 12:00:00,117820.1,118260.1,115000.0,115402.1,311506.4118
2025-07-11 18:00:00,115402.1,118400.0,114840.9,115823.5,218604.5799
2025-07-12 00:00:00,115941.0,117888.0,115693.4,116122.2,326058.6697
2025-07-12 06:00:00,116122.2,118676.0,115909.1,117090.9,323147.0985
2025-07-12 12:00:00,116971.4,118827.5,116312.0,117400.0,291982.4818
2025-07-12 18:00:00,117400.0,119863.9,115082.7,117263.2,336530.4885
2025-07-13 00:00:00,117143.0,117935.5,116424.0,117709.5,259682.2769
2025-07-13 06:00:00,117709.5,119000.0,116588.5,118048.8,293111.7866
2025-07-13 12:00:00,117928.6,121266.9,116454.0,118078.1,423086.7236
2025-07-13 18:00:00,117959.9,118918.9,116500.0,118833.3,257710.79
2025-07-14 00:00:00,118709.2,123468.9,117666.7,120005.8,505633.2802
2025-07-14 06:00:00,120005.8,125683.1,118929.5,121516.0,531002.3488
2025-07-14 12:00:00,121516.0,123300.0,118391.3,119861.0,407514.12
2025-07-14 18:00:00,119738.9,121347.0,119440.0,119833.0,214603.6166
2025-07-15 00:00:00,119833.0,119957.1,116000.0,117250.0,331650.6083
2025-07-15 06:00:00,117345.9,117574.0,115000.0,117087.0,300388.87
2025-07-15 12:00:00,117087.0,120163.5,115000.0,117454.7,427875.7794
2025-07-15 18:00:00,117454.7,118000.0,115032.1,117758.1,251140.5297
2025-07-16 00:00:00,117759.9,118221.2,116223.0,117837.8,280158.4585
2025-07-16 06:00:00,117837.8,119378.8,117000.0,118097.6,269249.6434
2025-07-16 12:00:00,118043.4,119627.6,116800.0,119093.2,307960.3558
2025-07-16 18:00:00,119093.2,120000.0,117358.1,118027.0,269491.697
2025-07-17 00:00:00,117903.3,118434.5,115905.2,117999.0,319754.6185
2025-07-17 06:00:00,117875.9,120217.4,117649.0,118003.9,284355.4173
2025-07-17 12:00:00,118008.5,119408.2,116088.8,119333.4,282578.692
2025-07-17 18:00:00,119333.4,122851.6,118416.0,119215.0,283041.7714
2025-07-18 00:00:00,119215.0,120608.7,117894.6,120000.0,291011.3535
2025-07-18 06:00:00,120000.0,120100.0,118177.6,118500.0,330946.835
2025-07-18 12:00:00,118380.1,118625.0,115202.8,117166.7,443310.9992
2025-07-18 18:00:00,117166.7,118600.0,116960.9,117987.6,285393.5421
2025-07-19 00:00:00,117987.5,118625.0,117549.4,118261.6,204405.7308
2025-07-19 06:00:00,118262.0,118565.6,116934.5,118252.3,225270.0138
2025-07-19 12:00:00,118375.0,119628.1,116988.0,117848.0,193779.1791
2025-07-19 18:00:00,117728.7,118155.0,116886.2,117870.0,132163.2792
2025-07-20 00:00:00,117750.0,118177.6,117347.8,117881.8,129828.3976
2025-07-20 06:00:00,117881.9,119097.8,116666.0,117938.7,202430.6556
2025-07-20 12:00:00,117938.8,118797.8,117452.6,117876.5,183954.9698
2025-07-20 18:00:00,117876.5,118560.0,116540.3,117305.0,149750.5561
2025-07-21 00:00:00,117305.0,118560.0,116516.5,118446.4,212027.3319
2025-07-21 06:00:00,118446.4,118573.3,115800.0,115800.0,354802.7479
2025-07-21 12:00:00,115800.0,119308.3,115666.8,117875.0,466507.2454
2025-07-21 18:00:00,117875.0,118177.6,116597.0,117411.4,214859.3349
2025-07-22 00:00:00,117411.9,117972.0,116094.0,117347.8,270477.1497
2025-07-22 06:00:00,117347.8,118902.6,117207.8,118521.7,377413.687
2025-07-22 12:00:00,118521.7,119678.2,117167.7,118515.0,431513.0169
2025-07-22 18:00:00,118515.0,121434.0,117958.0,120044.0,399887.6967
2025-07-23 00:00:00,120044.0,120180.0,117152.6,118677.3,253141.1583
2025-07-23 06:00:00,118678.7,118762.3,116721.7,118553.0,246198.9878
2025-07-23 12:00:00,118553.0,120928.5,116105.8,118142.5,341700.1539
2025-07-23 18:00:00,118142.5,120369.2,117331.3,118788.8,248937.6151
2025-07-24 00:00:00,118788.8,119300.0,115807.1,117611.0,259745.6681
2025-07-24 06:00:00,117623.5,118800.0,117198.9,118144.9,289787.2004
2025-07-24 12:00:00,118144.9,120750.0,117454.7,119181.7,288320.5933
2025-07-24 18:00:00,119181.7,119500.0,118100.0,118318.3,215359.1662
2025-07-25 00:00:00,118318.3,118482.6,116429.2,117245.0,409198.1747
2025-07-25 06:00:00,117342.0,117430.0,113862.7,116545.0,367930.7648
2025-07-25 12:00:00,116545.0,116999.0,114126.3,115239.9,330815.5039
2025-07-25 18:00:00,115239.9,118177.6,114666.7,115981.6,611348.9229
2025-07-26 00:00:00,115864.1,118033.3,115124.0,117331.3,437527.9227
2025-07-26 06:00:00,117331.3,119991.7,117000.0,117780.0,279984.3076
2025-07-26 12:00:00,117779.9,118260.3,117454.7,117902.0,228107.74
2025-07-26 18:00:00,118026.7,119326.5,115729.5,117744.9,260118.7757
2025-07-27 00:00:00,117866.3,118385.9,117682.9,118308.5,197515.2295
2025-07-27 06:00:00,118308.5,118472.0,117686.7,118080.5,199439.3848
2025-07-27 12:00:00,118081.5,120000.0,116900.0,119207.1,301990.3401
2025-07-27 18:00:00,119207.1,120372.4,118644.4,119326.5,230490.8847
2025-07-28 00:00:00,119446.0,119846.9,118840.0,119568.4,213897.5776
2025-07-28 06:00:00,119568.5,119676.6,118050.0,118858.8,226523.7993
2025-07-28 12:00:00,118858.8,119129.3,116986.0,117670.0,259522.9375
2025-07-28 18:00:00,117578.0,118374.9,117361.0,118111.0,217767.9616
2025-07-29 00:00:00,118099.1,118874.0,116500.0,118820.0,274556.8544
2025-07-29 06:00:00,118820.0,119236.2,116666.7,118266.7,282746.5781
2025-07-29 12:00:00,118361.3,121468.6,117000.0,117765.9,281333.6292
2025-07-29 18:00:00,117765.9,117987.8,116358.0,117940.5,247044.703
2025-07-30 00:00:00,117940.8,118268.5,117333.3,117997.0,212478.1395
2025-07-30 06:00:00,117996.9,119319.0,117200.0,117400.2,268694.6918
2025-07-30 12:00:00,117400.2,118458.0,116638.0,117789.8,263373.6814
2025-07-30 18:00:00,117789.8,117900.3,114955.0,117794.8,277295.852
2025-07-31 00:00:00,117674.3,118604.2,117250.0,118180.3,230545.5004
2025-07-31 06:00:00,118300.0,118940.0,118130.4,118345.6,204024.8186
2025-07-31 12:00:00,118368.4,118876.6,117432.2,117729.1,239277.6137
2025-07-31 18:00:00,117729.1,117988.6,115300.0,115706.3,255444.8632
2025-08-01 00:00:00,115706.6,116055.3,114907.5,115516.5,251578.0972
2025-08-01 06:00:00,115516.6,115609.8,112369.1,115200.0,445548.6235
2025-08-01 12:00:00,115200.0,116666.7,114600.0,114999.0,323909.396
2025-08-01 18:00:00,115104.7,115166.0,110936.5,113250.0,348099.4647
2025-08-02 00:00:00,113250.1,114013.0,113000.0,113934.5,223463.7504
2025-08-02 06:00:00,113934.5,114000.0,111450.7,113535.3,256320.2954
2025-08-02 12:00:00,113649.3,113735.8,111450.2,112683.2,268123.2459
2025-08-02 18:00:00,112683.2,113650.0,110351.3,111835.5,274521.1526
2025-08-03 00:00:00,111835.5,113827.5,111603.2,113564.7,240187.929
2025-08-03 06:00:00,113564.7,114800.9,113122.9,113799.9,213276.7849
2025-08-03 12:00:00,113799.9,114152.0,111370.8,114000.0,281200.3527
2025-08-03 18:00:00,114000.0,114739.1,113750.0,114144.1,218664.9135
2025-08-04 00:00:00,114144.1,115000.0,113888.0,114350.2,236372.4025
2025-08-04 06:00:00,114350.2,114800.1,112391.3,113653.1,214184.2956
2025-08-04 12:00:00,113653.1,116758.2,113200.0,116041.6,62699.6233
2025-08-04 18:00:00,116041.6,116156.2,115102.0,115180.0,13454.475
2025-08-05 00:00:00,115180.0,115291.0,113856.0,114450.0,28700.1495
2025-08-05 06:00:00,114455.0,114914.2,112500.0,114594.6,189561.405
2025-08-05 12:00:00,114479.3,114820.0,111500.0,112588.9,260790.3454
2025-08-05 18:00:00,112588.9,113987.9,111591.6,113481.6,280149.6943
